[Run] id=bc_targets_labelhead_20260917_222624_3547901
  目录=./results/CIFAR10/runs/bc_targets_labelhead_20260917_222624_3547901_a0.1
  acc.csv / metrics.csv / diag.csv / config.json / train.log / checkpoint.pt
Files already downloaded and verified
[HParams] METHOD_REV=13 adaptive=1 capA=0.0/0.0 capB=0.0 warmup=[0.3,0.4] aux_ratio=0.3 geom=[0.12,0.35] gate_anneal=0.15 p2_exit_A=0.08 tau_w=0.95 tau0=0.92 d0=0.1 etaB=0.6 pp_b=0.06 p3_boost=0.15 pp_a=0.08 geom_controls={'mode': 'trusted', 'trust_min_count': 4, 'tau_ceiling': 0.99, 'complete_gate': 1, 'b_conf_rescue': 0, 'phase3_geom_boost': 0.15, 'trusted_weight_start': 30, 'trusted_weight_end': 60, 'bc_teacher': 1, 'bc_version': 1, 'bc_ema': 0.99, 'bc_feature_weight': 0.1, 'bc_ramp': [30, 90], 'bc_targets': {'version': 1, 'start': 60, 'end': 120, 'history_decay': 0.7, 'max_age': 20, 'min_observations': 2, 'candidate_mass': 0.8, 'max_candidates': 3, 'teacher_conf': 0.85, 'history_conf': 0.75, 'mode': 'hard_set_soft', 'prototype': 'original_label_only_when_hard', 'calibration': 'reference_support_only'}, 'target_experiment': {'version': 1, 'mode': 'labelhead', 'ramp': [60, 120], 'fit_start': 31, 'ridge': 1.0, 'temperature': 0.15, 'folds': 2, 'min_class_count': 8, 'min_validation_votes': 8, 'wilson_lower': 0.65, 'min_margin': 0.1, 'alternative_teacher_conf': 0.6, 'auxiliary_target_mix': 0.75, 'history_conf': 0.6, 'require_original_class_present': True, 'history': 'per_sample_prior_participations'}} lr_controls={'initial': 0.15, 'minimum': 0.0001, 'rounds': 300, 'mid_start': 60, 'mid_end': 90, 'mid_factor': 1.0} raw_tau_max=1.0120 teacher=0 mu_p=0.97 lA=1.0 lB=1.0 lP=0.1 seed_model=7 seed_partition=0 seed_sample=7 workers=16 protoWrite=floor0.0/extra0.0 diag=1
dataset:CIFAR10
num_classes:10
num_labeled:500
non_iid:0.1
mu:2
num_rounds:300
batch_label:128, batch_unlabel:128
client 0 labeled number per class : [57, 38, 3, 0, 9, 0, 28, 7, 57, 51]
client 0 unlabeled number per class  : [446, 460, 0, 3, 13, 0, 441, 0, 435, 452]
client 1 labeled number per class : [0, 11, 47, 37, 33, 49, 18, 55, 0, 0]
client 1 unlabeled number per class  : [0, 7, 466, 418, 423, 470, 1, 465, 0, 0]
client 2 labeled number per class : [17, 0, 51, 0, 39, 59, 0, 0, 47, 37]
client 2 unlabeled number per class  : [448, 289, 48, 441, 437, 64, 472, 0, 51, 0]
client 3 labeled number per class : [25, 57, 1, 55, 1, 9, 43, 45, 1, 13]
client 3 unlabeled number per class  : [1, 160, 430, 1, 2, 365, 1, 459, 364, 467]
client 4 labeled number per class : [28, 0, 44, 3, 0, 0, 55, 29, 65, 26]
client 4 unlabeled number per class  : [467, 0, 426, 0, 444, 475, 3, 216, 219, 0]
client 5 labeled number per class : [6, 45, 2, 56, 56, 41, 1, 16, 1, 26]
client 5 unlabeled number per class  : [1, 411, 1, 461, 0, 1, 465, 231, 229, 450]
client 6 labeled number per class : [42, 46, 8, 28, 21, 62, 1, 42, 0, 0]
client 6 unlabeled number per class  : [414, 0, 83, 463, 444, 401, 445, 0, 0, 0]
client 7 labeled number per class : [26, 1, 37, 20, 30, 1, 54, 1, 36, 44]
client 7 unlabeled number per class  : [1, 475, 329, 2, 1, 35, 13, 488, 457, 449]
client 8 labeled number per class : [52, 58, 22, 54, 38, 0, 26, 0, 0, 0]
client 8 unlabeled number per class  : [221, 0, 0, 473, 0, 449, 0, 224, 448, 435]
client 9 labeled number per class : [1, 1, 31, 1, 13, 34, 16, 50, 48, 55]
client 9 unlabeled number per class  : [213, 439, 439, 1, 463, 1, 457, 237, 0, 0]
client 10 labeled number per class : [2, 43, 56, 30, 45, 45, 29, 0, 0, 0]
client 10 unlabeled number per class  : [242, 446, 480, 144, 407, 445, 86, 0, 0, 0]
client 11 labeled number per class : [52, 11, 1, 18, 1, 1, 21, 53, 44, 48]
client 11 unlabeled number per class  : [240, 1, 1, 292, 48, 1, 338, 430, 452, 447]
client 12 labeled number per class : [34, 9, 0, 55, 2, 12, 34, 2, 51, 51]
client 12 unlabeled number per class  : [458, 444, 145, 19, 463, 451, 202, 0, 68, 0]
client 13 labeled number per class : [12, 31, 51, 1, 50, 38, 17, 50, 0, 0]
client 13 unlabeled number per class  : [1, 1, 308, 405, 1, 1, 231, 471, 389, 442]
client 14 labeled number per class : [45, 25, 0, 17, 0, 0, 0, 56, 60, 47]
client 14 unlabeled number per class  : [462, 453, 389, 0, 4, 0, 462, 10, 470, 0]
client 15 labeled number per class : [0, 18, 54, 25, 61, 48, 44, 0, 0, 0]
client 15 unlabeled number per class  : [0, 0, 51, 450, 452, 434, 1, 408, 1, 453]
client 16 labeled number per class : [49, 41, 0, 51, 0, 43, 62, 4, 0, 0]
client 16 unlabeled number per class  : [311, 0, 475, 494, 0, 0, 0, 36, 477, 457]
client 17 labeled number per class : [1, 2, 47, 1, 52, 1, 1, 42, 44, 59]
client 17 unlabeled number per class  : [111, 447, 1, 1, 442, 431, 446, 371, 0, 0]
client 18 labeled number per class : [9, 62, 0, 47, 48, 0, 0, 40, 1, 43]
client 18 unlabeled number per class  : [463, 352, 0, 298, 196, 0, 53, 0, 440, 448]
client 19 labeled number per class : [42, 1, 45, 1, 1, 57, 50, 8, 45, 0]
client 19 unlabeled number per class  : [0, 115, 428, 134, 260, 476, 383, 454, 0, 0]
[Schedule] adaptive=1 warmup=[0.30,0.40] geom=[0.12,0.35] capA=0.00/0.00 protoWrite=floor0.00/extra0.00 geom_rel=Phase2 gate 0→1 over 45 rounds target A-prec=0.9 A-ratio=0.22
Server:   0%|          | 0/300 [00:00<?, ?it/s]Round 1/300 | Acc:0.1000 Best:0.1000@1 Phase:1 gate:0.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:1.1872 (sup:1.155 A:0.032 B:0.000 proto:2.070) | Route: A:5.39% B:0.00% C:94.61% capA:0.00 | MA:5.39% geomDrop:0.00% | A-Prec:46.71% B-Prec:0.00% | proto Ashare:9.55% Auniq:4998.7 dirty:53.30% lab×48.6 | rel r:0.584 m:0.000 alpha:1.000
Server:  33%|███▎      | 99/300 [5:26:27<13:23:56, 239.98s/it]Round 100/300 | Acc:0.8064 Best:0.8064@100 Phase:2 gate:0.12 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2706 (sup:0.013 A:0.151 B:0.061 proto:0.366) | Route: A:66.30% B:24.33% C:9.37% capA:0.00 | MA:66.30% geomDrop:0.00% | A-Prec:87.68% B-Prec:54.21% | proto Ashare:53.00% Auniq:14445.3 dirty:6.95% lab×48.6 | rel r:0.778 m:-0.498 alpha:0.563
Server:  33%|███▎      | 100/300 [5:30:29<13:21:49, 240.55s/it]Round 101/300 | Acc:0.8094 Best:0.8094@101 Phase:2 gate:0.14 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2676 (sup:0.013 A:0.152 B:0.057 proto:0.367) | Route: A:66.21% B:24.54% C:9.25% capA:0.00 | MA:66.21% geomDrop:0.00% | A-Prec:87.45% B-Prec:54.62% | proto Ashare:52.78% Auniq:14380.5 dirty:6.51% lab×48.6 | rel r:0.773 m:-0.569 alpha:0.562
Server:  34%|███▎      | 101/300 [5:34:32<13:20:42, 241.42s/it]Round 102/300 | Acc:0.8081 Best:0.8094@101 Phase:2 gate:0.17 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2890 (sup:0.014 A:0.162 B:0.065 proto:0.364) | Route: A:64.37% B:25.53% C:10.10% capA:0.00 | MA:64.37% geomDrop:0.00% | A-Prec:87.28% B-Prec:55.42% | proto Ashare:52.33% Auniq:14414.2 dirty:7.28% lab×48.6 | rel r:0.779 m:-0.498 alpha:0.583
Server:  34%|███▍      | 102/300 [5:38:35<13:18:28, 241.96s/it]Round 103/300 | Acc:0.8091 Best:0.8094@101 Phase:2 gate:0.19 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2664 (sup:0.012 A:0.154 B:0.055 proto:0.362) | Route: A:66.71% B:24.30% C:8.99% capA:0.00 | MA:66.71% geomDrop:0.00% | A-Prec:89.42% B-Prec:56.81% | proto Ashare:52.91% Auniq:14370.6 dirty:5.82% lab×48.6 | rel r:0.778 m:-0.548 alpha:0.557
Server:  34%|███▍      | 103/300 [5:42:27<13:03:43, 238.70s/it]Round 104/300 | Acc:0.8121 Best:0.8121@104 Phase:2 gate:0.22 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2757 (sup:0.014 A:0.155 B:0.056 proto:0.401) | Route: A:64.62% B:25.45% C:9.93% capA:0.00 | MA:64.62% geomDrop:0.00% | A-Prec:86.74% B-Prec:54.02% | proto Ashare:51.99% Auniq:14100.3 dirty:7.39% lab×48.6 | rel r:0.767 m:-0.602 alpha:0.563
Server:  35%|███▍      | 104/300 [5:46:35<13:09:13, 241.60s/it]Round 105/300 | Acc:0.8098 Best:0.8121@104 Phase:2 gate:0.25 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2700 (sup:0.015 A:0.154 B:0.055 proto:0.350) | Route: A:64.87% B:25.45% C:9.68% capA:0.00 | MA:64.87% geomDrop:0.00% | A-Prec:85.99% B-Prec:53.45% | proto Ashare:52.23% Auniq:14282.5 dirty:7.35% lab×48.6 | rel r:0.779 m:-0.545 alpha:0.598
Server:  35%|███▌      | 105/300 [5:50:28<12:56:30, 238.93s/it]Round 106/300 | Acc:0.8116 Best:0.8121@104 Phase:2 gate:0.28 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2598 (sup:0.012 A:0.152 B:0.049 proto:0.346) | Route: A:66.93% B:23.91% C:9.16% capA:0.00 | MA:66.93% geomDrop:0.00% | A-Prec:88.41% B-Prec:54.35% | proto Ashare:53.03% Auniq:14234.0 dirty:6.23% lab×48.6 | rel r:0.781 m:-0.534 alpha:0.574
Server:  35%|███▌      | 106/300 [5:54:24<12:50:21, 238.25s/it]Round 107/300 | Acc:0.8085 Best:0.8121@104 Phase:2 gate:0.31 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2634 (sup:0.015 A:0.151 B:0.051 proto:0.357) | Route: A:64.96% B:25.33% C:9.71% capA:0.00 | MA:64.96% geomDrop:0.00% | A-Prec:87.74% B-Prec:54.83% | proto Ashare:51.71% Auniq:13945.5 dirty:6.35% lab×48.6 | rel r:0.770 m:-0.576 alpha:0.569
Server:  36%|███▌      | 107/300 [5:58:19<12:42:43, 237.12s/it]Round 108/300 | Acc:0.8211 Best:0.8211@108 Phase:2 gate:0.35 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2529 (sup:0.012 A:0.148 B:0.047 proto:0.352) | Route: A:66.55% B:24.34% C:9.11% capA:0.00 | MA:66.55% geomDrop:0.00% | A-Prec:88.45% B-Prec:55.75% | proto Ashare:52.67% Auniq:14304.7 dirty:6.06% lab×48.6 | rel r:0.774 m:-0.590 alpha:0.575
Server:  36%|███▌      | 108/300 [6:02:24<12:46:56, 239.67s/it]Round 109/300 | Acc:0.8016 Best:0.8211@108 Phase:2 gate:0.38 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2351 (sup:0.011 A:0.143 B:0.040 proto:0.339) | Route: A:71.69% B:20.75% C:7.56% capA:0.00 | MA:71.69% geomDrop:0.00% | A-Prec:91.29% B-Prec:58.03% | proto Ashare:54.78% Auniq:14529.0 dirty:4.18% lab×48.6 | rel r:0.796 m:-0.467 alpha:0.552
Server:  36%|███▋      | 109/300 [6:06:26<12:44:31, 240.17s/it]Round 110/300 | Acc:0.8091 Best:0.8211@108 Phase:2 gate:0.41 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2529 (sup:0.014 A:0.149 B:0.046 proto:0.326) | Route: A:65.23% B:25.36% C:9.41% capA:0.00 | MA:65.23% geomDrop:0.00% | A-Prec:86.91% B-Prec:54.87% | proto Ashare:52.39% Auniq:14371.2 dirty:6.69% lab×48.6 | rel r:0.787 m:-0.505 alpha:0.627
Server:  37%|███▋      | 110/300 [6:10:23<12:37:31, 239.22s/it]Round 111/300 | Acc:0.7912 Best:0.8211@108 Phase:2 gate:0.45 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2588 (sup:0.016 A:0.150 B:0.046 proto:0.353) | Route: A:65.65% B:24.92% C:9.43% capA:0.00 | MA:65.65% geomDrop:0.00% | A-Prec:87.23% B-Prec:53.62% | proto Ashare:51.97% Auniq:13929.0 dirty:6.87% lab×48.6 | rel r:0.774 m:-0.549 alpha:0.571
Server:  37%|███▋      | 111/300 [6:14:45<12:55:46, 246.28s/it]Round 112/300 | Acc:0.8035 Best:0.8211@108 Phase:2 gate:0.48 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2488 (sup:0.016 A:0.146 B:0.041 proto:0.355) | Route: A:67.82% B:23.66% C:8.52% capA:0.00 | MA:67.82% geomDrop:0.00% | A-Prec:87.91% B-Prec:53.99% | proto Ashare:52.69% Auniq:14044.7 dirty:6.03% lab×48.6 | rel r:0.787 m:-0.537 alpha:0.593
Server:  37%|███▋      | 112/300 [6:18:42<12:42:37, 243.39s/it]Round 113/300 | Acc:0.8076 Best:0.8211@108 Phase:2 gate:0.52 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2449 (sup:0.014 A:0.149 B:0.035 proto:0.355) | Route: A:69.28% B:22.50% C:8.22% capA:0.00 | MA:69.28% geomDrop:0.00% | A-Prec:89.89% B-Prec:55.60% | proto Ashare:53.75% Auniq:14314.2 dirty:4.92% lab×48.6 | rel r:0.790 m:-0.462 alpha:0.563
Server:  38%|███▊      | 113/300 [6:22:49<12:42:02, 244.50s/it]Round 114/300 | Acc:0.8202 Best:0.8211@108 Phase:2 gate:0.55 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2350 (sup:0.010 A:0.148 B:0.034 proto:0.326) | Route: A:68.41% B:23.10% C:8.49% capA:0.00 | MA:68.41% geomDrop:0.00% | A-Prec:90.31% B-Prec:57.23% | proto Ashare:53.56% Auniq:14316.1 dirty:4.51% lab×48.6 | rel r:0.787 m:-0.512 alpha:0.575
Server:  38%|███▊      | 114/300 [6:26:49<12:33:51, 243.18s/it]Round 115/300 | Acc:0.8133 Best:0.8211@108 Phase:2 gate:0.59 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2384 (sup:0.012 A:0.148 B:0.034 proto:0.343) | Route: A:67.32% B:23.77% C:8.91% capA:0.00 | MA:67.32% geomDrop:0.00% | A-Prec:88.51% B-Prec:54.61% | proto Ashare:52.32% Auniq:13733.7 dirty:5.54% lab×48.6 | rel r:0.771 m:-0.613 alpha:0.555
Server:  38%|███▊      | 115/300 [6:30:54<12:31:15, 243.65s/it]Round 116/300 | Acc:0.8214 Best:0.8214@116 Phase:2 gate:0.62 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2580 (sup:0.016 A:0.156 B:0.039 proto:0.354) | Route: A:65.50% B:25.10% C:9.40% capA:0.00 | MA:65.50% geomDrop:0.00% | A-Prec:87.29% B-Prec:54.37% | proto Ashare:52.13% Auniq:14139.3 dirty:6.49% lab×48.6 | rel r:0.782 m:-0.497 alpha:0.583
Server:  39%|███▊      | 116/300 [6:34:58<12:27:55, 243.89s/it]Round 117/300 | Acc:0.8139 Best:0.8214@116 Phase:2 gate:0.65 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2328 (sup:0.011 A:0.147 B:0.033 proto:0.328) | Route: A:68.82% B:22.90% C:8.28% capA:0.00 | MA:68.82% geomDrop:0.00% | A-Prec:88.74% B-Prec:55.73% | proto Ashare:53.30% Auniq:14231.4 dirty:5.35% lab×48.6 | rel r:0.790 m:-0.483 alpha:0.568
Server:  39%|███▉      | 117/300 [6:38:42<12:05:25, 237.84s/it]Round 118/300 | Acc:0.8219 Best:0.8219@118 Phase:2 gate:0.69 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2439 (sup:0.012 A:0.151 B:0.036 proto:0.333) | Route: A:65.70% B:25.09% C:9.21% capA:0.00 | MA:65.70% geomDrop:0.00% | A-Prec:86.50% B-Prec:54.49% | proto Ashare:51.96% Auniq:13943.6 dirty:6.75% lab×48.6 | rel r:0.778 m:-0.585 alpha:0.593
Server:  39%|███▉      | 118/300 [6:42:22<11:44:56, 232.40s/it]Round 119/300 | Acc:0.8095 Best:0.8219@118 Phase:2 gate:0.72 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2403 (sup:0.011 A:0.151 B:0.035 proto:0.334) | Route: A:68.27% B:23.35% C:8.38% capA:0.00 | MA:68.27% geomDrop:0.00% | A-Prec:88.19% B-Prec:55.64% | proto Ashare:53.17% Auniq:14250.0 dirty:5.34% lab×48.6 | rel r:0.791 m:-0.498 alpha:0.584
Server:  40%|███▉      | 119/300 [6:46:15<11:41:30, 232.54s/it]Round 120/300 | Acc:0.8219 Best:0.8219@118 Phase:2 gate:0.75 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2439 (sup:0.015 A:0.147 B:0.038 proto:0.332) | Route: A:65.78% B:25.17% C:9.05% capA:0.00 | MA:65.78% geomDrop:0.00% | A-Prec:88.16% B-Prec:56.17% | proto Ashare:52.59% Auniq:14455.4 dirty:5.79% lab×48.6 | rel r:0.788 m:-0.519 alpha:0.610
Server:  40%|████      | 120/300 [6:50:06<11:36:30, 232.17s/it]Round 121/300 | Acc:0.8271 Best:0.8271@121 Phase:2 gate:0.78 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2302 (sup:0.010 A:0.143 B:0.034 proto:0.332) | Route: A:68.82% B:22.89% C:8.29% capA:0.00 | MA:68.82% geomDrop:0.00% | A-Prec:90.09% B-Prec:57.34% | proto Ashare:53.77% Auniq:14434.9 dirty:4.34% lab×48.6 | rel r:0.792 m:-0.529 alpha:0.588
Server:  40%|████      | 121/300 [6:54:01<11:34:46, 232.89s/it]Round 122/300 | Acc:0.8212 Best:0.8271@121 Phase:2 gate:0.81 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2448 (sup:0.014 A:0.150 B:0.035 proto:0.333) | Route: A:64.71% B:25.55% C:9.74% capA:0.00 | MA:64.71% geomDrop:0.00% | A-Prec:87.00% B-Prec:53.97% | proto Ashare:51.75% Auniq:13922.4 dirty:6.12% lab×48.6 | rel r:0.776 m:-0.569 alpha:0.596
Server:  41%|████      | 122/300 [6:57:58<11:35:19, 234.38s/it]Round 123/300 | Acc:0.8147 Best:0.8271@121 Phase:2 gate:0.83 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2311 (sup:0.012 A:0.145 B:0.033 proto:0.321) | Route: A:69.94% B:21.92% C:8.13% capA:0.00 | MA:69.94% geomDrop:0.00% | A-Prec:89.38% B-Prec:56.49% | proto Ashare:53.99% Auniq:14372.1 dirty:5.02% lab×48.6 | rel r:0.794 m:-0.505 alpha:0.574
Server:  41%|████      | 123/300 [7:01:54<11:32:26, 234.72s/it]Round 124/300 | Acc:0.8287 Best:0.8287@124 Phase:2 gate:0.86 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2391 (sup:0.012 A:0.144 B:0.038 proto:0.314) | Route: A:63.67% B:26.27% C:10.06% capA:0.00 | MA:63.67% geomDrop:0.00% | A-Prec:87.14% B-Prec:54.90% | proto Ashare:51.21% Auniq:13848.1 dirty:5.84% lab×48.6 | rel r:0.772 m:-0.641 alpha:0.609
Server:  41%|████▏     | 124/300 [7:05:49<11:29:07, 234.93s/it]Round 125/300 | Acc:0.8223 Best:0.8287@124 Phase:2 gate:0.88 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2424 (sup:0.011 A:0.153 B:0.034 proto:0.334) | Route: A:67.73% B:23.54% C:8.74% capA:0.00 | MA:67.73% geomDrop:0.00% | A-Prec:88.49% B-Prec:55.37% | proto Ashare:53.04% Auniq:14299.9 dirty:5.58% lab×48.6 | rel r:0.784 m:-0.493 alpha:0.561
Server:  42%|████▏     | 125/300 [7:10:08<11:46:14, 242.14s/it]Round 126/300 | Acc:0.8376 Best:0.8376@126 Phase:2 gate:0.90 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2411 (sup:0.011 A:0.149 B:0.036 proto:0.325) | Route: A:65.86% B:24.83% C:9.31% capA:0.00 | MA:65.86% geomDrop:0.00% | A-Prec:88.48% B-Prec:55.67% | proto Ashare:52.15% Auniq:13909.8 dirty:5.24% lab×48.6 | rel r:0.776 m:-0.629 alpha:0.592
Server:  42%|████▏     | 126/300 [7:14:03<11:35:13, 239.73s/it]Round 127/300 | Acc:0.8263 Best:0.8376@126 Phase:2 gate:0.92 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2279 (sup:0.009 A:0.139 B:0.037 proto:0.309) | Route: A:68.24% B:23.34% C:8.41% capA:0.00 | MA:68.24% geomDrop:0.00% | A-Prec:89.65% B-Prec:57.33% | proto Ashare:53.42% Auniq:14356.8 dirty:4.37% lab×48.6 | rel r:0.789 m:-0.618 alpha:0.611
Server:  42%|████▏     | 127/300 [7:17:55<11:24:41, 237.47s/it]Round 128/300 | Acc:0.8329 Best:0.8376@126 Phase:2 gate:0.94 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2357 (sup:0.010 A:0.147 B:0.038 proto:0.287) | Route: A:66.19% B:24.73% C:9.08% capA:0.00 | MA:66.19% geomDrop:0.00% | A-Prec:87.53% B-Prec:56.82% | proto Ashare:52.71% Auniq:14394.1 dirty:5.52% lab×48.6 | rel r:0.787 m:-0.605 alpha:0.620
Server:  43%|████▎     | 128/300 [7:21:49<11:18:07, 236.55s/it]Round 129/300 | Acc:0.8316 Best:0.8376@126 Phase:2 gate:0.96 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2350 (sup:0.010 A:0.149 B:0.035 proto:0.290) | Route: A:67.54% B:23.65% C:8.80% capA:0.00 | MA:67.54% geomDrop:0.00% | A-Prec:89.07% B-Prec:56.22% | proto Ashare:53.36% Auniq:14487.9 dirty:5.04% lab×48.6 | rel r:0.792 m:-0.494 alpha:0.596
Server:  43%|████▎     | 129/300 [7:26:18<11:41:34, 246.16s/it]Round 130/300 | Acc:0.8135 Best:0.8376@126 Phase:2 gate:0.97 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2383 (sup:0.013 A:0.147 B:0.035 proto:0.332) | Route: A:66.82% B:24.14% C:9.04% capA:0.00 | MA:66.82% geomDrop:0.00% | A-Prec:87.79% B-Prec:55.04% | proto Ashare:52.83% Auniq:14287.6 dirty:5.62% lab×48.6 | rel r:0.784 m:-0.538 alpha:0.580
Server:  43%|████▎     | 130/300 [7:30:08<11:23:43, 241.31s/it]Round 131/300 | Acc:0.8373 Best:0.8376@126 Phase:2 gate:0.98 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2247 (sup:0.010 A:0.138 B:0.036 proto:0.297) | Route: A:66.86% B:24.26% C:8.89% capA:0.00 | MA:66.86% geomDrop:0.00% | A-Prec:87.88% B-Prec:54.94% | proto Ashare:52.74% Auniq:14209.8 dirty:5.03% lab×48.6 | rel r:0.784 m:-0.570 alpha:0.605
Server:  44%|████▎     | 131/300 [7:33:58<11:10:27, 238.03s/it]Round 132/300 | Acc:0.8422 Best:0.8422@132 Phase:2 gate:0.99 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2216 (sup:0.008 A:0.138 B:0.036 proto:0.287) | Route: A:66.80% B:24.14% C:9.06% capA:0.00 | MA:66.80% geomDrop:0.00% | A-Prec:88.78% B-Prec:56.06% | proto Ashare:53.04% Auniq:14160.4 dirty:5.07% lab×48.6 | rel r:0.786 m:-0.576 alpha:0.611
Server:  44%|████▍     | 132/300 [7:37:54<11:04:43, 237.40s/it]Round 133/300 | Acc:0.8329 Best:0.8422@132 Phase:2 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2178 (sup:0.008 A:0.137 B:0.033 proto:0.288) | Route: A:68.47% B:22.97% C:8.56% capA:0.00 | MA:68.47% geomDrop:0.00% | A-Prec:89.47% B-Prec:56.72% | proto Ashare:53.42% Auniq:14125.0 dirty:4.56% lab×48.6 | rel r:0.783 m:-0.623 alpha:0.590
Server:  44%|████▍     | 133/300 [7:41:45<10:55:37, 235.55s/it]Round 134/300 | Acc:0.8194 Best:0.8422@132 Phase:2 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2294 (sup:0.010 A:0.143 B:0.036 proto:0.300) | Route: A:67.58% B:23.72% C:8.70% capA:0.00 | MA:67.58% geomDrop:0.00% | A-Prec:88.79% B-Prec:56.38% | proto Ashare:53.22% Auniq:14329.6 dirty:5.17% lab×48.6 | rel r:0.788 m:-0.588 alpha:0.605
Server:  45%|████▍     | 134/300 [7:45:42<10:52:26, 235.82s/it][Schedule] r135 phase2→3 (ready, stayed=45, gate=1.00, A-ratio=0.675)
Round 135/300 | Acc:0.8362 Best:0.8422@132 Phase:2 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2209 (sup:0.008 A:0.140 B:0.033 proto:0.297) | Route: A:68.42% B:23.17% C:8.41% capA:0.00 | MA:68.42% geomDrop:0.00% | A-Prec:89.06% B-Prec:57.16% | proto Ashare:53.27% Auniq:14218.0 dirty:5.05% lab×48.6 | rel r:0.785 m:-0.613 alpha:0.590 | r135 phase2→3 (ready, stayed=45, gate=1.00, A-ratio=0.675)
