round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
289,3,17,7,0.6,0.9,oppose,382.0,292.0,294.2773750424385,0.0,0.0,0.0,0.0
289,3,17,7,0.9,0.95,support,18.0,18.0,16.765626311302185,0.0,0.0,0.0,0.0
289,3,17,7,0.9,0.95,oppose,186.0,162.0,172.3767877817154,0.0,0.0,0.0,0.0
289,3,17,7,0.95,0.97,support,27.0,26.0,25.92088747024536,27.0,26.0,27.0,1.0
289,3,17,7,0.95,0.97,oppose,128.0,116.0,122.98061496019363,128.0,116.0,82.53593116998672,6.868466675281525
289,3,17,7,0.97,0.99,support,110.0,108.0,108.1235139966011,110.0,108.0,110.0,2.0
289,3,17,7,0.97,0.99,oppose,259.0,221.0,254.32625687122345,259.0,221.0,183.41582655906677,24.602472841739655
289,3,17,7,0.99,0.995,support,106.0,103.0,105.23354011774063,106.0,103.0,106.0,3.0
289,3,17,7,0.99,0.995,oppose,104.0,96.0,103.23537939786911,104.0,96.0,76.13461327552795,5.102804720401764
289,3,17,7,0.995,1.0,support,1887.0,1865.0,1885.980937719345,1887.0,1865.0,1887.0,22.0
289,3,17,7,0.995,1.0,oppose,259.0,244.0,258.4785695672035,259.0,244.0,212.65658152103424,12.341009676456451
289,3,17,8,0.0,0.6,oppose,69.0,0.0,32.72126293182373,0.0,0.0,0.0,0.0
289,3,17,8,0.6,0.9,oppose,123.0,0.0,94.71747207641602,0.0,0.0,0.0,0.0
289,3,17,8,0.9,0.95,oppose,28.0,0.0,26.04704588651657,0.0,0.0,0.0,0.0
289,3,17,8,0.95,0.97,oppose,14.0,0.0,13.434699416160583,14.0,0.0,8.01561814546585,8.01561814546585
289,3,17,8,0.97,0.99,support,4.0,4.0,3.9486305713653564,4.0,4.0,4.0,0.0
289,3,17,8,0.97,0.99,oppose,26.0,2.0,25.534734547138214,26.0,2.0,15.294727504253387,13.523554384708405
289,3,17,8,0.99,0.995,support,3.0,3.0,2.9831303358078003,3.0,3.0,3.0,0.0
289,3,17,8,0.99,0.995,oppose,21.0,9.0,20.852983236312866,21.0,9.0,13.899384260177612,7.534982323646545
289,3,17,8,0.995,1.0,support,334.0,327.0,333.89267522096634,334.0,327.0,334.0,7.0
289,3,17,8,0.995,1.0,oppose,92.0,81.0,91.87151300907135,92.0,81.0,75.71619480848312,7.430136024951935
289,3,17,9,0.0,0.6,oppose,84.0,0.0,40.06928160786629,0.0,0.0,0.0,0.0
289,3,17,9,0.6,0.9,oppose,135.0,0.0,103.42109191417694,0.0,0.0,0.0,0.0
289,3,17,9,0.9,0.95,oppose,28.0,1.0,25.884711146354675,0.0,0.0,0.0,0.0
289,3,17,9,0.95,0.97,oppose,28.0,1.0,26.911837458610535,28.0,1.0,18.28324007987976,17.72323113679886
289,3,17,9,0.97,0.99,support,5.0,2.0,4.913995146751404,5.0,2.0,5.0,3.0
289,3,17,9,0.97,0.99,oppose,35.0,4.0,34.33275896310806,35.0,4.0,22.387974083423615,19.036620020866394
289,3,17,9,0.99,0.995,support,7.0,5.0,6.951935529708862,7.0,5.0,7.0,2.0
289,3,17,9,0.99,0.995,oppose,26.0,14.0,25.81656563282013,26.0,14.0,20.959709525108337,9.382463872432709
289,3,17,9,0.995,1.0,support,454.0,448.0,453.87398594617844,454.0,448.0,454.0,6.0
289,3,17,9,0.995,1.0,oppose,112.0,106.0,111.85584098100662,112.0,106.0,88.02103620767593,4.576375186443329
289,3,8,0,0.0,0.6,oppose,179.0,67.0,82.7548241764307,0.0,0.0,0.0,0.0
289,3,8,0,0.6,0.9,oppose,340.0,211.0,263.4661029577255,0.0,0.0,0.0,0.0
289,3,8,0,0.9,0.95,oppose,140.0,108.0,129.41955530643463,0.0,0.0,0.0,0.0
289,3,8,0,0.95,0.97,support,1.0,1.0,0.9543463587760925,1.0,1.0,1.0,0.0
289,3,8,0,0.95,0.97,oppose,120.0,94.0,115.2952408194542,120.0,94.0,69.00349861383438,12.459543883800507
289,3,8,0,0.97,0.99,support,12.0,10.0,11.808533132076263,12.0,10.0,12.0,2.0
289,3,8,0,0.97,0.99,oppose,223.0,176.0,219.07701241970062,223.0,176.0,142.6101759672165,26.046071350574493
289,3,8,0,0.99,0.995,support,15.0,12.0,14.890865564346313,15.0,12.0,15.0,3.0
289,3,8,0,0.99,0.995,oppose,137.0,119.0,136.01686650514603,137.0,119.0,97.3927988409996,10.981275260448456
289,3,8,0,0.995,1.0,support,1220.0,1204.0,1219.5925570130348,1220.0,1204.0,1220.0,16.0
289,3,8,0,0.995,1.0,oppose,442.0,419.0,441.33847403526306,442.0,419.0,354.49936205148697,16.490240812301636
289,3,8,1,0.0,0.6,oppose,72.0,0.0,34.27015233039856,0.0,0.0,0.0,0.0
289,3,8,1,0.6,0.9,oppose,114.0,0.0,87.06860721111298,0.0,0.0,0.0,0.0
289,3,8,1,0.9,0.95,oppose,32.0,0.0,29.776390850543976,0.0,0.0,0.0,0.0
289,3,8,1,0.95,0.97,oppose,14.0,0.0,13.447270810604095,14.0,0.0,6.584304869174957,6.584304869174957
289,3,8,1,0.97,0.99,oppose,46.0,0.0,45.133827567100525,46.0,0.0,26.304143011569977,26.304143011569977
289,3,8,1,0.99,0.995,oppose,26.0,4.0,25.818180978298187,26.0,4.0,14.010236203670502,12.365469872951508
289,3,8,1,0.995,1.0,support,371.0,369.0,370.9895325899124,371.0,369.0,371.0,2.0
289,3,8,1,0.995,1.0,oppose,227.0,197.0,226.87709134817123,227.0,197.0,173.56203788518906,19.824799060821533
289,3,8,2,0.0,0.6,oppose,226.0,0.0,104.34518778324127,0.0,0.0,0.0,0.0
289,3,8,2,0.6,0.9,oppose,226.0,0.0,171.93972206115723,0.0,0.0,0.0,0.0
289,3,8,2,0.9,0.95,oppose,77.0,0.0,71.48005974292755,0.0,0.0,0.0,0.0
289,3,8,2,0.95,0.97,oppose,38.0,0.0,36.55933302640915,38.0,0.0,21.457757830619812,21.457757830619812
289,3,8,2,0.97,0.99,support,1.0,1.0,0.9813433289527893,1.0,1.0,1.0,0.0
289,3,8,2,0.97,0.99,oppose,62.0,1.0,60.811113476753235,62.0,1.0,37.43461227416992,36.58468121290207
289,3,8,2,0.99,0.995,support,3.0,3.0,2.97853422164917,3.0,3.0,3.0,0.0
289,3,8,2,0.99,0.995,oppose,28.0,4.0,27.794061541557312,28.0,4.0,17.5840163230896,14.174001157283783
289,3,8,2,0.995,1.0,support,183.0,174.0,182.9119594693184,183.0,174.0,183.0,9.0
289,3,8,2,0.995,1.0,oppose,89.0,25.0,88.81445115804672,89.0,25.0,64.70355069637299,44.31330168247223
289,3,8,3,0.0,0.6,oppose,414.0,270.0,196.75502038002014,0.0,0.0,0.0,0.0
289,3,8,3,0.6,0.9,support,20.0,15.0,17.214755713939667,0.0,0.0,0.0,0.0
289,3,8,3,0.6,0.9,oppose,731.0,549.0,564.8102627396584,0.0,0.0,0.0,0.0
289,3,8,3,0.9,0.95,support,46.0,36.0,42.892103254795074,0.0,0.0,0.0,0.0
289,3,8,3,0.9,0.95,oppose,259.0,203.0,239.84930711984634,0.0,0.0,0.0,0.0
289,3,8,3,0.95,0.97,support,54.0,46.0,51.87753713130951,54.0,46.0,54.0,8.0
289,3,8,3,0.95,0.97,oppose,184.0,146.0,176.87377786636353,184.0,146.0,134.1945522427559,27.778244495391846
289,3,8,3,0.97,0.99,support,226.0,199.0,222.07066309452057,226.0,199.0,226.0,27.0
289,3,8,3,0.97,0.99,oppose,218.0,176.0,213.75827878713608,218.0,176.0,169.1084379553795,31.931136071681976
289,3,8,3,0.99,0.995,support,198.0,179.0,196.60378247499466,198.0,179.0,198.0,19.0
289,3,8,3,0.99,0.995,oppose,88.0,75.0,87.34331184625626,88.0,75.0,71.61324399709702,10.958981156349182
289,3,8,3,0.995,1.0,support,1672.0,1606.0,1670.7062648534775,1672.0,1606.0,1672.0,66.0
289,3,8,3,0.995,1.0,oppose,138.0,129.0,137.70519071817398,138.0,129.0,118.60726428031921,8.068839251995087
289,3,8,4,0.0,0.6,oppose,134.0,0.0,62.659294441342354,0.0,0.0,0.0,0.0
289,3,8,4,0.6,0.9,oppose,154.0,0.0,116.10043960809708,0.0,0.0,0.0,0.0
289,3,8,4,0.9,0.95,oppose,44.0,0.0,40.74130046367645,0.0,0.0,0.0,0.0
289,3,8,4,0.95,0.97,oppose,30.0,2.0,28.853190779685974,30.0,2.0,16.75296849012375,15.41831761598587
289,3,8,4,0.97,0.99,support,2.0,2.0,1.9773289561271667,2.0,2.0,2.0,0.0
289,3,8,4,0.97,0.99,oppose,53.0,6.0,52.031774044036865,53.0,6.0,34.147073566913605,28.89557719230652
289,3,8,4,0.99,0.995,support,9.0,5.0,8.941297054290771,9.0,5.0,9.0,4.0
289,3,8,4,0.99,0.995,oppose,27.0,5.0,26.79474812746048,27.0,5.0,18.77388620376587,14.669896602630615
289,3,8,4,0.995,1.0,support,333.0,269.0,332.84281772375107,333.0,269.0,333.0,64.0
289,3,8,4,0.995,1.0,oppose,134.0,78.0,133.83900594711304,134.0,78.0,108.28071224689484,42.67405480146408
289,3,8,5,0.0,0.6,unknown,308.0,212.0,148.32128289341927,0.0,0.0,0.0,0.0
289,3,8,5,0.6,0.9,unknown,603.0,497.0,464.2497071027756,0.0,0.0,0.0,0.0
289,3,8,5,0.9,0.95,unknown,236.0,216.0,218.80821138620377,0.0,0.0,0.0,0.0
289,3,8,5,0.95,0.97,unknown,156.0,139.0,149.9627307653427,156.0,139.0,156.0,17.0
289,3,8,5,0.97,0.99,unknown,293.0,271.0,287.433092713356,293.0,271.0,293.0,22.0
289,3,8,5,0.99,0.995,unknown,185.0,170.0,183.6533780694008,185.0,170.0,185.0,15.0
289,3,8,5,0.995,1.0,unknown,1456.0,1423.0,1454.8457617163658,1456.0,1423.0,1456.0,33.0
289,3,8,6,0.0,0.6,oppose,196.0,0.0,93.01755759119987,0.0,0.0,0.0,0.0
289,3,8,6,0.6,0.9,oppose,273.0,0.0,206.4934459924698,0.0,0.0,0.0,0.0
289,3,8,6,0.9,0.95,oppose,53.0,0.0,49.19535672664642,0.0,0.0,0.0,0.0
289,3,8,6,0.95,0.97,oppose,40.0,0.0,38.3787357211113,40.0,0.0,19.467354655265808,19.467354655265808
289,3,8,6,0.97,0.99,oppose,61.0,0.0,59.82624685764313,61.0,0.0,31.05842351913452,31.05842351913452
289,3,8,6,0.99,0.995,oppose,41.0,0.0,40.71121954917908,41.0,0.0,23.06538897752762,23.06538897752762
289,3,8,6,0.995,1.0,support,223.0,211.0,222.99375504255295,223.0,211.0,223.0,12.0
289,3,8,6,0.995,1.0,oppose,122.0,42.0,121.84917944669724,122.0,42.0,86.92750012874603,51.12637096643448
289,3,8,7,0.0,0.6,unknown,170.0,45.0,81.82438397407532,0.0,0.0,0.0,0.0
289,3,8,7,0.6,0.9,unknown,306.0,146.0,231.1327469944954,0.0,0.0,0.0,0.0
289,3,8,7,0.9,0.95,unknown,110.0,64.0,102.39016246795654,0.0,0.0,0.0,0.0
289,3,8,7,0.95,0.97,unknown,75.0,56.0,72.04386538267136,75.0,56.0,75.0,19.0
289,3,8,7,0.97,0.99,unknown,172.0,123.0,168.87387466430664,172.0,123.0,172.0,49.0
289,3,8,7,0.99,0.995,unknown,105.0,85.0,104.25880140066147,105.0,85.0,105.0,20.0
289,3,8,7,0.995,1.0,unknown,1425.0,1377.0,1424.1744220852852,1425.0,1377.0,1425.0,48.0
289,3,8,8,0.0,0.6,unknown,143.0,92.0,69.30136752128601,0.0,0.0,0.0,0.0
289,3,8,8,0.6,0.9,unknown,319.0,265.0,247.13152468204498,0.0,0.0,0.0,0.0
289,3,8,8,0.9,0.95,unknown,154.0,146.0,142.99888694286346,0.0,0.0,0.0,0.0
289,3,8,8,0.95,0.97,unknown,117.0,112.0,112.51260334253311,117.0,112.0,117.0,5.0
289,3,8,8,0.97,0.99,unknown,255.0,253.0,250.5349749326706,255.0,253.0,255.0,2.0
289,3,8,8,0.99,0.995,unknown,172.0,170.0,170.77510952949524,172.0,170.0,172.0,2.0
289,3,8,8,0.995,1.0,unknown,2775.0,2771.0,2773.500807225704,2775.0,2771.0,2775.0,4.0
289,3,8,9,0.0,0.6,unknown,106.0,67.0,50.28115054965019,0.0,0.0,0.0,0.0
289,3,8,9,0.6,0.9,unknown,246.0,230.0,191.54587137699127,0.0,0.0,0.0,0.0
289,3,8,9,0.9,0.95,unknown,121.0,111.0,112.28120350837708,0.0,0.0,0.0,0.0
289,3,8,9,0.95,0.97,unknown,119.0,116.0,114.41049820184708,119.0,116.0,119.0,3.0
289,3,8,9,0.97,0.99,unknown,241.0,236.0,236.5903040766716,241.0,236.0,241.0,5.0
289,3,8,9,0.99,0.995,unknown,210.0,208.0,208.46043461561203,210.0,208.0,210.0,2.0
289,3,8,9,0.995,1.0,unknown,2901.0,2895.0,2899.325131893158,2901.0,2895.0,2901.0,6.0
289,3,12,0,0.0,0.6,support,3.0,3.0,1.7223881483078003,0.0,0.0,0.0,0.0
289,3,12,0,0.0,0.6,oppose,231.0,172.0,110.72303418815136,0.0,0.0,0.0,0.0
289,3,12,0,0.6,0.9,support,49.0,48.0,40.82495713233948,0.0,0.0,0.0,0.0
289,3,12,0,0.6,0.9,oppose,506.0,450.0,387.6533091664314,0.0,0.0,0.0,0.0
289,3,12,0,0.9,0.95,support,64.0,59.0,59.46295648813248,0.0,0.0,0.0,0.0
289,3,12,0,0.9,0.95,oppose,194.0,188.0,180.05990213155746,0.0,0.0,0.0,0.0
289,3,12,0,0.95,0.97,support,77.0,74.0,73.91315060853958,77.0,74.0,77.0,3.0
289,3,12,0,0.95,0.97,oppose,108.0,103.0,103.73401874303818,108.0,103.0,75.75588381290436,2.7497048377990723
289,3,12,0,0.97,0.99,support,198.0,195.0,194.57095283269882,198.0,195.0,198.0,3.0
289,3,12,0,0.97,0.99,oppose,197.0,195.0,193.250718832016,197.0,195.0,145.44502103328705,1.1032150387763977
289,3,12,0,0.99,0.995,support,173.0,171.0,171.75781989097595,173.0,171.0,173.0,2.0
289,3,12,0,0.99,0.995,oppose,116.0,116.0,115.16358929872513,116.0,116.0,89.89608186483383,0.0
289,3,12,0,0.995,1.0,support,2044.0,2043.0,2042.4908402562141,2044.0,2043.0,2044.0,1.0
289,3,12,0,0.995,1.0,oppose,208.0,208.0,207.5677227973938,208.0,208.0,174.44791507720947,0.0
289,3,12,1,0.0,0.6,oppose,79.0,59.0,38.94999602437019,0.0,0.0,0.0,0.0
289,3,12,1,0.6,0.9,oppose,186.0,165.0,144.8277309536934,0.0,0.0,0.0,0.0
289,3,12,1,0.9,0.95,oppose,104.0,101.0,96.5028504729271,0.0,0.0,0.0,0.0
289,3,12,1,0.95,0.97,support,1.0,1.0,0.9668323993682861,1.0,1.0,1.0,0.0
289,3,12,1,0.95,0.97,oppose,97.0,96.0,93.29728335142136,97.0,96.0,74.5964760184288,0.855433464050293
289,3,12,1,0.97,0.99,support,13.0,13.0,12.816810667514801,13.0,13.0,13.0,0.0
289,3,12,1,0.97,0.99,oppose,230.0,227.0,225.86796659231186,230.0,227.0,183.57456755638123,2.3274375200271606
289,3,12,1,0.99,0.995,support,22.0,22.0,21.851528346538544,22.0,22.0,22.0,0.0
289,3,12,1,0.99,0.995,oppose,146.0,146.0,144.93654400110245,146.0,146.0,121.20529592037201,0.0
289,3,12,1,0.995,1.0,support,2418.0,2418.0,2417.5357885956764,2418.0,2418.0,2418.0,0.0
289,3,12,1,0.995,1.0,oppose,627.0,627.0,626.1390388607979,627.0,627.0,557.0895040631294,0.0
289,3,12,2,0.0,0.6,unknown,176.0,49.0,84.01962095499039,0.0,0.0,0.0,0.0
289,3,12,2,0.6,0.9,unknown,283.0,147.0,215.0880378484726,0.0,0.0,0.0,0.0
289,3,12,2,0.9,0.95,unknown,93.0,60.0,86.32092809677124,0.0,0.0,0.0,0.0
289,3,12,2,0.95,0.97,unknown,90.0,63.0,86.53886604309082,90.0,63.0,90.0,27.0
289,3,12,2,0.97,0.99,unknown,146.0,119.0,143.52191042900085,146.0,119.0,146.0,27.0
289,3,12,2,0.99,0.995,unknown,92.0,72.0,91.3383646607399,92.0,72.0,92.0,20.0
289,3,12,2,0.995,1.0,unknown,649.0,594.0,648.4433099031448,649.0,594.0,649.0,55.0
289,3,12,3,0.0,0.6,oppose,293.0,7.0,142.02243345975876,0.0,0.0,0.0,0.0
289,3,12,3,0.6,0.9,oppose,470.0,25.0,360.091253221035,0.0,0.0,0.0,0.0
289,3,12,3,0.9,0.95,oppose,159.0,15.0,147.36796075105667,0.0,0.0,0.0,0.0
289,3,12,3,0.95,0.97,oppose,92.0,2.0,88.26415807008743,92.0,2.0,49.559726655483246,48.42724126577377
289,3,12,3,0.97,0.99,support,6.0,1.0,5.899204850196838,6.0,1.0,6.0,5.0
289,3,12,3,0.97,0.99,oppose,183.0,15.0,179.56396973133087,183.0,15.0,109.36505436897278,99.69735670089722
289,3,12,3,0.99,0.995,support,8.0,6.0,7.950211465358734,8.0,6.0,8.0,2.0
289,3,12,3,0.99,0.995,oppose,93.0,16.0,92.33142095804214,93.0,16.0,59.27412813901901,47.8653210401535
289,3,12,3,0.995,1.0,support,522.0,463.0,521.7728323936462,522.0,463.0,522.0,59.0
289,3,12,3,0.995,1.0,oppose,298.0,124.0,297.54018276929855,298.0,124.0,226.24069499969482,122.91134369373322
289,3,12,4,0.0,0.6,unknown,236.0,177.0,114.67935420572758,0.0,0.0,0.0,0.0
289,3,12,4,0.6,0.9,unknown,522.0,451.0,404.9882305264473,0.0,0.0,0.0,0.0
289,3,12,4,0.9,0.95,unknown,218.0,199.0,202.19760531187057,0.0,0.0,0.0,0.0
289,3,12,4,0.95,0.97,unknown,173.0,162.0,166.2418811917305,173.0,162.0,173.0,11.0
289,3,12,4,0.97,0.99,unknown,383.0,373.0,375.9946279525757,383.0,373.0,383.0,10.0
289,3,12,4,0.99,0.995,unknown,221.0,216.0,219.3614255785942,221.0,216.0,221.0,5.0
289,3,12,4,0.995,1.0,unknown,1961.0,1944.0,1959.534804880619,1961.0,1944.0,1961.0,17.0
289,3,12,5,0.0,0.6,oppose,249.0,188.0,123.09773524105549,0.0,0.0,0.0,0.0
289,3,12,5,0.6,0.9,support,5.0,2.0,3.9420709013938904,0.0,0.0,0.0,0.0
289,3,12,5,0.6,0.9,oppose,512.0,428.0,394.3896415233612,0.0,0.0,0.0,0.0
289,3,12,5,0.9,0.95,support,10.0,9.0,9.29701566696167,0.0,0.0,0.0,0.0
289,3,12,5,0.9,0.95,oppose,163.0,152.0,151.11513590812683,0.0,0.0,0.0,0.0
289,3,12,5,0.95,0.97,support,11.0,9.0,10.586161196231842,11.0,9.0,11.0,2.0
289,3,12,5,0.95,0.97,oppose,124.0,114.0,119.08737128973007,124.0,114.0,90.2414253950119,7.440686821937561
289,3,12,5,0.97,0.99,support,61.0,58.0,59.90970742702484,61.0,58.0,61.0,3.0
289,3,12,5,0.97,0.99,oppose,207.0,200.0,203.09540182352066,207.0,200.0,150.5435073375702,4.680247366428375
289,3,12,5,0.99,0.995,support,48.0,44.0,47.66006249189377,48.0,44.0,48.0,4.0
289,3,12,5,0.99,0.995,oppose,85.0,83.0,84.37709563970566,85.0,83.0,66.57263451814651,1.1106259226799011
289,3,12,5,0.995,1.0,support,1392.0,1378.0,1391.475615978241,1392.0,1378.0,1392.0,14.0
289,3,12,5,0.995,1.0,oppose,300.0,298.0,299.47846829891205,300.0,298.0,247.9569194316864,1.3159235715866089
289,3,12,6,0.0,0.6,oppose,104.0,29.0,49.27910029888153,0.0,0.0,0.0,0.0
289,3,12,6,0.6,0.9,support,1.0,1.0,0.8601171374320984,0.0,0.0,0.0,0.0
289,3,12,6,0.6,0.9,oppose,218.0,84.0,165.69916552305222,0.0,0.0,0.0,0.0
289,3,12,6,0.9,0.95,support,2.0,1.0,1.8877686262130737,0.0,0.0,0.0,0.0
289,3,12,6,0.9,0.95,oppose,106.0,65.0,98.3539696931839,0.0,0.0,0.0,0.0
289,3,12,6,0.95,0.97,support,10.0,6.0,9.624154210090637,10.0,6.0,10.0,4.0
289,3,12,6,0.95,0.97,oppose,60.0,38.0,57.68416804075241,60.0,38.0,39.85777705907822,13.631017684936523
289,3,12,6,0.97,0.99,support,35.0,31.0,34.40550082921982,35.0,31.0,35.0,4.0
289,3,12,6,0.97,0.99,oppose,107.0,71.0,105.0335014462471,107.0,71.0,79.64864253997803,25.28386491537094
289,3,12,6,0.99,0.995,support,45.0,41.0,44.6676784157753,45.0,41.0,45.0,4.0
289,3,12,6,0.99,0.995,oppose,73.0,52.0,72.47211718559265,73.0,52.0,54.333055436611176,13.952230334281921
289,3,12,6,0.995,1.0,support,1625.0,1554.0,1624.3328598737717,1625.0,1554.0,1625.0,71.0
289,3,12,6,0.995,1.0,oppose,163.0,125.0,162.68196988105774,163.0,125.0,135.3881734609604,29.475914657115936
289,3,12,7,0.0,0.6,unknown,169.0,0.0,81.28800724446774,0.0,0.0,0.0,0.0
289,3,12,7,0.6,0.9,unknown,260.0,0.0,194.58282959461212,0.0,0.0,0.0,0.0
289,3,12,7,0.9,0.95,unknown,82.0,0.0,76.01253175735474,0.0,0.0,0.0,0.0
289,3,12,7,0.95,0.97,unknown,36.0,0.0,34.662432968616486,36.0,0.0,36.0,36.0
289,3,12,7,0.97,0.99,unknown,56.0,0.0,55.011730432510376,56.0,0.0,56.0,56.0
289,3,12,7,0.99,0.995,unknown,24.0,0.0,23.818064630031586,24.0,0.0,24.0,24.0
289,3,12,7,0.995,1.0,unknown,99.0,20.0,98.86974251270294,99.0,20.0,99.0,79.0
289,3,12,8,0.0,0.6,oppose,108.0,9.0,51.01343497633934,0.0,0.0,0.0,0.0
289,3,12,8,0.6,0.9,oppose,167.0,33.0,126.64897167682648,0.0,0.0,0.0,0.0
289,3,12,8,0.9,0.95,oppose,49.0,23.0,45.29570460319519,0.0,0.0,0.0,0.0
289,3,12,8,0.95,0.97,oppose,30.0,16.0,28.848413586616516,30.0,16.0,17.47825336456299,7.807093143463135
289,3,12,8,0.97,0.99,oppose,79.0,56.0,77.54313760995865,79.0,56.0,46.57988482713699,13.020165205001831
289,3,12,8,0.99,0.995,support,2.0,2.0,1.9856488704681396,2.0,2.0,2.0,0.0
289,3,12,8,0.99,0.995,oppose,74.0,60.0,73.46821999549866,74.0,60.0,48.475733518600464,8.778515636920929
289,3,12,8,0.995,1.0,support,530.0,530.0,529.9020864367485,530.0,530.0,530.0,0.0
289,3,12,8,0.995,1.0,oppose,442.0,415.0,441.5139011144638,442.0,415.0,347.65118259191513,18.307811081409454
289,3,12,9,0.0,0.6,oppose,100.0,0.0,47.73941911756992,0.0,0.0,0.0,0.0
289,3,12,9,0.6,0.9,oppose,145.0,0.0,109.05068069696426,0.0,0.0,0.0,0.0
289,3,12,9,0.9,0.95,oppose,49.0,0.0,45.466756999492645,0.0,0.0,0.0,0.0
289,3,12,9,0.95,0.97,oppose,20.0,0.0,19.224336862564087,20.0,0.0,9.173848867416382,9.173848867416382
289,3,12,9,0.97,0.99,oppose,44.0,4.0,43.16408067941666,44.0,4.0,26.322692453861237,23.689388930797577
289,3,12,9,0.99,0.995,oppose,27.0,13.0,26.809663474559784,27.0,13.0,16.060210943222046,7.720012366771698
289,3,12,9,0.995,1.0,support,297.0,292.0,296.9617010951042,297.0,292.0,297.0,5.0
289,3,12,9,0.995,1.0,oppose,257.0,192.0,256.747731089592,257.0,192.0,206.90896356105804,45.72128838300705
289,3,15,0,0.0,0.6,unknown,231.0,0.0,104.09084315598011,0.0,0.0,0.0,0.0
289,3,15,0,0.6,0.9,unknown,212.0,0.0,159.18325304985046,0.0,0.0,0.0,0.0
289,3,15,0,0.9,0.95,unknown,51.0,0.0,47.35451650619507,0.0,0.0,0.0,0.0
289,3,15,0,0.95,0.97,unknown,36.0,0.0,34.563978135585785,36.0,0.0,36.0,36.0
289,3,15,0,0.97,0.99,unknown,67.0,0.0,65.79018646478653,67.0,0.0,67.0,67.0
289,3,15,0,0.99,0.995,unknown,23.0,0.0,22.826895475387573,23.0,0.0,23.0,23.0
289,3,15,0,0.995,1.0,unknown,55.0,0.0,54.91502809524536,55.0,0.0,55.0,55.0
289,3,15,1,0.0,0.6,oppose,127.0,0.0,60.20463690161705,0.0,0.0,0.0,0.0
289,3,15,1,0.6,0.9,oppose,187.0,0.0,142.12171810865402,0.0,0.0,0.0,0.0
289,3,15,1,0.9,0.95,oppose,48.0,0.0,44.45689046382904,0.0,0.0,0.0,0.0
289,3,15,1,0.95,0.97,support,2.0,0.0,1.938886821269989,2.0,0.0,2.0,2.0
289,3,15,1,0.95,0.97,oppose,47.0,0.0,45.217673659324646,47.0,0.0,30.257282435894012,30.257282435894012
289,3,15,1,0.97,0.99,support,1.0,0.0,0.9885314702987671,1.0,0.0,1.0,1.0
289,3,15,1,0.97,0.99,oppose,67.0,1.0,65.72948986291885,67.0,1.0,44.490787625312805,43.791208267211914
289,3,15,1,0.99,0.995,support,1.0,0.0,0.9910446405410767,1.0,0.0,1.0,1.0
289,3,15,1,0.99,0.995,oppose,37.0,1.0,36.73085826635361,37.0,1.0,25.038909196853638,24.115623950958252
289,3,15,1,0.995,1.0,support,193.0,152.0,192.97321581840515,193.0,152.0,193.0,41.0
289,3,15,1,0.995,1.0,oppose,101.0,22.0,100.86449992656708,101.0,22.0,78.88846719264984,60.11880815029144
289,3,15,2,0.0,0.6,oppose,316.0,22.0,148.84327739477158,0.0,0.0,0.0,0.0
289,3,15,2,0.6,0.9,oppose,441.0,50.0,333.692657828331,0.0,0.0,0.0,0.0
289,3,15,2,0.9,0.95,oppose,137.0,30.0,126.87667655944824,0.0,0.0,0.0,0.0
289,3,15,2,0.95,0.97,oppose,85.0,23.0,81.58076161146164,85.0,23.0,41.58025389909744,29.146307110786438
289,3,15,2,0.97,0.99,oppose,124.0,37.0,121.68256515264511,124.0,37.0,66.52042871713638,46.17266887426376
289,3,15,2,0.99,0.995,support,3.0,1.0,2.9817951321601868,3.0,1.0,3.0,2.0
289,3,15,2,0.99,0.995,oppose,69.0,26.0,68.49599295854568,69.0,26.0,39.25059288740158,21.674575984477997
289,3,15,2,0.995,1.0,support,570.0,541.0,569.9035577178001,570.0,541.0,570.0,29.0
289,3,15,2,0.995,1.0,oppose,313.0,176.0,312.54274928569794,313.0,176.0,230.03116792440414,90.93457770347595
289,3,15,3,0.0,0.6,support,1.0,1.0,0.5247979760169983,0.0,0.0,0.0,0.0
289,3,15,3,0.0,0.6,oppose,487.0,269.0,228.68589706718922,0.0,0.0,0.0,0.0
289,3,15,3,0.6,0.9,support,5.0,4.0,4.032639443874359,0.0,0.0,0.0,0.0
289,3,15,3,0.6,0.9,oppose,720.0,492.0,550.9318922758102,0.0,0.0,0.0,0.0
289,3,15,3,0.9,0.95,support,6.0,6.0,5.557759404182434,0.0,0.0,0.0,0.0
289,3,15,3,0.9,0.95,oppose,270.0,199.0,250.43670058250427,0.0,0.0,0.0,0.0
289,3,15,3,0.95,0.97,support,11.0,10.0,10.567495226860046,11.0,10.0,11.0,1.0
289,3,15,3,0.95,0.97,oppose,169.0,141.0,162.33014047145844,169.0,141.0,113.32528012990952,17.70108151435852
289,3,15,3,0.97,0.99,support,57.0,54.0,55.99708712100983,57.0,54.0,57.0,3.0
289,3,15,3,0.97,0.99,oppose,317.0,258.0,311.05693858861923,317.0,258.0,235.18922173976898,40.92370867729187
289,3,15,3,0.99,0.995,support,70.0,61.0,69.50016349554062,70.0,61.0,70.0,9.0
289,3,15,3,0.99,0.995,oppose,142.0,118.0,140.95968693494797,142.0,118.0,111.42079085111618,16.38415175676346
