round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
286,3,7,5,0.6,0.9,unknown,80.0,31.0,59.39338439702988,0.0,0.0,0.0,0.0
286,3,7,5,0.9,0.95,unknown,16.0,11.0,14.841444730758667,0.0,0.0,0.0,0.0
286,3,7,5,0.95,0.97,unknown,7.0,5.0,6.714241802692413,7.0,5.0,7.0,2.0
286,3,7,5,0.97,0.99,unknown,23.0,19.0,22.54924899339676,23.0,19.0,23.0,4.0
286,3,7,5,0.99,0.995,unknown,8.0,8.0,7.941775798797607,8.0,8.0,8.0,0.0
286,3,7,5,0.995,1.0,unknown,79.0,78.0,78.94014167785645,79.0,78.0,79.0,1.0
286,3,7,6,0.0,0.6,oppose,136.0,0.0,65.26113595068455,0.0,0.0,0.0,0.0
286,3,7,6,0.6,0.9,oppose,199.0,4.0,152.92552310228348,0.0,0.0,0.0,0.0
286,3,7,6,0.9,0.95,oppose,60.0,5.0,55.534739553928375,0.0,0.0,0.0,0.0
286,3,7,6,0.95,0.97,oppose,35.0,2.0,33.557959854602814,35.0,2.0,17.85062003135681,16.968257784843445
286,3,7,6,0.97,0.99,support,1.0,1.0,0.9870953559875488,1.0,1.0,1.0,0.0
286,3,7,6,0.97,0.99,oppose,71.0,16.0,69.67634838819504,71.0,16.0,36.7595419883728,27.260417461395264
286,3,7,6,0.99,0.995,support,2.0,2.0,1.9859031438827515,2.0,2.0,2.0,0.0
286,3,7,6,0.99,0.995,oppose,42.0,10.0,41.69044089317322,42.0,10.0,21.97088372707367,16.27866941690445
286,3,7,6,0.995,1.0,support,503.0,486.0,502.90798163414,503.0,486.0,503.0,17.0
286,3,7,6,0.995,1.0,oppose,167.0,119.0,166.79429948329926,167.0,119.0,124.91756945848465,29.57657927274704
286,3,7,7,0.0,0.6,unknown,170.0,131.0,81.21381857991219,0.0,0.0,0.0,0.0
286,3,7,7,0.6,0.9,unknown,373.0,339.0,291.6804472208023,0.0,0.0,0.0,0.0
286,3,7,7,0.9,0.95,unknown,172.0,166.0,159.59952348470688,0.0,0.0,0.0,0.0
286,3,7,7,0.95,0.97,unknown,159.0,153.0,152.8143174648285,159.0,153.0,159.0,6.0
286,3,7,7,0.97,0.99,unknown,308.0,296.0,302.40460246801376,308.0,296.0,308.0,12.0
286,3,7,7,0.99,0.995,unknown,252.0,244.0,250.20818346738815,252.0,244.0,252.0,8.0
286,3,7,7,0.995,1.0,unknown,2774.0,2760.0,2772.4147760272026,2774.0,2760.0,2774.0,14.0
286,3,7,8,0.0,0.6,support,9.0,7.0,4.960519850254059,0.0,0.0,0.0,0.0
286,3,7,8,0.0,0.6,oppose,169.0,112.0,82.4308944940567,0.0,0.0,0.0,0.0
286,3,7,8,0.6,0.9,support,104.0,98.0,84.48750549554825,0.0,0.0,0.0,0.0
286,3,7,8,0.6,0.9,oppose,322.0,259.0,246.93996566534042,0.0,0.0,0.0,0.0
286,3,7,8,0.9,0.95,support,104.0,99.0,96.69992411136627,0.0,0.0,0.0,0.0
286,3,7,8,0.9,0.95,oppose,71.0,61.0,65.59085720777512,0.0,0.0,0.0,0.0
286,3,7,8,0.95,0.97,support,102.0,99.0,97.95635706186295,102.0,99.0,102.0,3.0
286,3,7,8,0.95,0.97,oppose,55.0,44.0,52.82431477308273,55.0,44.0,41.86455416679382,7.452902376651764
286,3,7,8,0.97,0.99,support,306.0,296.0,300.58898186683655,306.0,296.0,306.0,10.0
286,3,7,8,0.97,0.99,oppose,63.0,60.0,61.76285922527313,63.0,60.0,53.1511350274086,2.580005645751953
286,3,7,8,0.99,0.995,support,222.0,218.0,220.40659576654434,222.0,218.0,222.0,4.0
286,3,7,8,0.99,0.995,oppose,22.0,22.0,21.825021147727966,22.0,22.0,18.530052542686462,0.0
286,3,7,8,0.995,1.0,support,2953.0,2935.0,2951.206855416298,2953.0,2935.0,2953.0,18.0
286,3,7,8,0.995,1.0,oppose,33.0,31.0,32.91916489601135,33.0,31.0,27.88856589794159,1.3307445049285889
286,3,7,9,0.0,0.6,oppose,166.0,76.0,80.52689999341965,0.0,0.0,0.0,0.0
286,3,7,9,0.6,0.9,support,1.0,1.0,0.7990661859512329,0.0,0.0,0.0,0.0
286,3,7,9,0.6,0.9,oppose,436.0,278.0,336.82183307409286,0.0,0.0,0.0,0.0
286,3,7,9,0.9,0.95,support,3.0,3.0,2.800963580608368,0.0,0.0,0.0,0.0
286,3,7,9,0.9,0.95,oppose,159.0,122.0,147.43741655349731,0.0,0.0,0.0,0.0
286,3,7,9,0.95,0.97,support,11.0,10.0,10.580058693885803,11.0,10.0,11.0,1.0
286,3,7,9,0.95,0.97,oppose,114.0,92.0,109.56236916780472,114.0,92.0,77.94129157066345,14.65350067615509
286,3,7,9,0.97,0.99,support,49.0,35.0,48.15887403488159,49.0,35.0,49.0,14.0
286,3,7,9,0.97,0.99,oppose,294.0,257.0,288.6240146160126,294.0,257.0,216.05918109416962,27.977502048015594
286,3,7,9,0.99,0.995,support,72.0,66.0,71.46924936771393,72.0,66.0,72.0,6.0
286,3,7,9,0.99,0.995,oppose,192.0,177.0,190.64020574092865,192.0,177.0,150.2509943842888,11.998858094215393
286,3,7,9,0.995,1.0,support,2842.0,2807.0,2840.9617105722427,2842.0,2807.0,2842.0,35.0
286,3,7,9,0.995,1.0,oppose,428.0,410.0,427.29139256477356,428.0,410.0,361.5184803009033,15.984960615634918
286,3,11,0,0.0,0.6,oppose,170.0,40.0,81.83870667219162,0.0,0.0,0.0,0.0
286,3,11,0,0.6,0.9,oppose,323.0,156.0,253.05149966478348,0.0,0.0,0.0,0.0
286,3,11,0,0.9,0.95,support,2.0,2.0,1.8710649609565735,0.0,0.0,0.0,0.0
286,3,11,0,0.9,0.95,oppose,136.0,78.0,126.38506919145584,0.0,0.0,0.0,0.0
286,3,11,0,0.95,0.97,support,1.0,1.0,0.9544042348861694,1.0,1.0,1.0,0.0
286,3,11,0,0.95,0.97,oppose,117.0,72.0,112.49990254640579,117.0,72.0,61.522450268268585,22.085305213928223
286,3,11,0,0.97,0.99,support,15.0,15.0,14.763301849365234,15.0,15.0,15.0,0.0
286,3,11,0,0.97,0.99,oppose,220.0,149.0,216.00050711631775,220.0,149.0,128.59665840864182,38.8999902009964
286,3,11,0,0.99,0.995,support,22.0,22.0,21.851798117160797,22.0,22.0,22.0,0.0
286,3,11,0,0.99,0.995,oppose,153.0,121.0,151.8987194299698,153.0,121.0,97.6830592751503,19.752018988132477
286,3,11,0,0.995,1.0,support,1406.0,1386.0,1405.5974297523499,1406.0,1386.0,1406.0,20.0
286,3,11,0,0.995,1.0,oppose,617.0,541.0,616.0957465171814,617.0,541.0,454.97357404232025,48.68576157093048
286,3,11,1,0.0,0.6,oppose,38.0,0.0,18.47079771757126,0.0,0.0,0.0,0.0
286,3,11,1,0.6,0.9,oppose,77.0,1.0,58.093677163124084,0.0,0.0,0.0,0.0
286,3,11,1,0.9,0.95,oppose,20.0,2.0,18.53877878189087,0.0,0.0,0.0,0.0
286,3,11,1,0.95,0.97,oppose,10.0,2.0,9.621532678604126,10.0,2.0,6.742304980754852,5.1309850215911865
286,3,11,1,0.97,0.99,oppose,7.0,0.0,6.880100190639496,7.0,0.0,5.594517827033997,5.594517827033997
286,3,11,1,0.99,0.995,support,1.0,1.0,0.9925734996795654,1.0,1.0,1.0,0.0
286,3,11,1,0.99,0.995,oppose,6.0,2.0,5.955675482749939,6.0,2.0,4.56775838136673,2.8937597274780273
286,3,11,1,0.995,1.0,support,74.0,72.0,73.97100055217743,74.0,72.0,74.0,2.0
286,3,11,1,0.995,1.0,oppose,37.0,33.0,36.972643315792084,37.0,33.0,31.101861715316772,2.9094813466072083
286,3,11,2,0.0,0.6,unknown,137.0,1.0,64.59974390268326,0.0,0.0,0.0,0.0
286,3,11,2,0.6,0.9,unknown,171.0,0.0,126.47631990909576,0.0,0.0,0.0,0.0
286,3,11,2,0.9,0.95,unknown,34.0,0.0,31.513360023498535,0.0,0.0,0.0,0.0
286,3,11,2,0.95,0.97,unknown,17.0,0.0,16.320456564426422,17.0,0.0,17.0,17.0
286,3,11,2,0.97,0.99,unknown,25.0,0.0,24.54455214738846,25.0,0.0,25.0,25.0
286,3,11,2,0.99,0.995,unknown,14.0,0.0,13.901388943195343,14.0,0.0,14.0,14.0
286,3,11,2,0.995,1.0,unknown,30.0,9.0,29.960872650146484,30.0,9.0,30.0,21.0
286,3,11,3,0.0,0.6,support,1.0,1.0,0.5880952477455139,0.0,0.0,0.0,0.0
286,3,11,3,0.0,0.6,oppose,206.0,125.0,97.74249511957169,0.0,0.0,0.0,0.0
286,3,11,3,0.6,0.9,support,5.0,2.0,4.092040419578552,0.0,0.0,0.0,0.0
286,3,11,3,0.6,0.9,oppose,409.0,311.0,315.8901780843735,0.0,0.0,0.0,0.0
286,3,11,3,0.9,0.95,support,11.0,11.0,10.208311915397644,0.0,0.0,0.0,0.0
286,3,11,3,0.9,0.95,oppose,153.0,130.0,141.96381038427353,0.0,0.0,0.0,0.0
286,3,11,3,0.95,0.97,support,10.0,10.0,9.640635907649994,10.0,10.0,10.0,0.0
286,3,11,3,0.95,0.97,oppose,99.0,88.0,95.1816269159317,99.0,88.0,69.99233317375183,7.9713239669799805
286,3,11,3,0.97,0.99,support,56.0,49.0,55.008840441703796,56.0,49.0,56.0,7.0
286,3,11,3,0.97,0.99,oppose,211.0,190.0,207.1706355214119,211.0,190.0,160.7265972495079,15.158174872398376
286,3,11,3,0.99,0.995,support,49.0,45.0,48.668855369091034,49.0,45.0,49.0,4.0
286,3,11,3,0.99,0.995,oppose,121.0,112.0,120.1379634141922,121.0,112.0,92.64547926187515,6.879743218421936
286,3,11,3,0.995,1.0,support,910.0,893.0,909.433019220829,910.0,893.0,910.0,17.0
286,3,11,3,0.995,1.0,oppose,473.0,461.0,472.3492862582207,473.0,461.0,404.0066771507263,9.595563888549805
286,3,11,4,0.0,0.6,unknown,72.0,22.0,33.26107606291771,0.0,0.0,0.0,0.0
286,3,11,4,0.6,0.9,unknown,117.0,58.0,89.57984137535095,0.0,0.0,0.0,0.0
286,3,11,4,0.9,0.95,unknown,39.0,23.0,36.0418461561203,0.0,0.0,0.0,0.0
286,3,11,4,0.95,0.97,unknown,18.0,8.0,17.25517827272415,18.0,8.0,18.0,10.0
286,3,11,4,0.97,0.99,unknown,30.0,18.0,29.50002235174179,30.0,18.0,30.0,12.0
286,3,11,4,0.99,0.995,unknown,20.0,17.0,19.8524928689003,20.0,17.0,20.0,3.0
286,3,11,4,0.995,1.0,unknown,191.0,165.0,190.8119146823883,191.0,165.0,191.0,26.0
286,3,11,5,0.0,0.6,unknown,122.0,0.0,55.200013265013695,0.0,0.0,0.0,0.0
286,3,11,5,0.6,0.9,unknown,103.0,0.0,76.50510495901108,0.0,0.0,0.0,0.0
286,3,11,5,0.9,0.95,unknown,25.0,0.0,23.070788860321045,0.0,0.0,0.0,0.0
286,3,11,5,0.95,0.97,unknown,10.0,0.0,9.589581429958344,10.0,0.0,10.0,10.0
286,3,11,5,0.97,0.99,unknown,15.0,0.0,14.709288895130157,15.0,0.0,15.0,15.0
286,3,11,5,0.99,0.995,unknown,10.0,0.0,9.92516952753067,10.0,0.0,10.0,10.0
286,3,11,5,0.995,1.0,unknown,34.0,17.0,33.98218786716461,34.0,17.0,34.0,17.0
286,3,11,6,0.0,0.6,oppose,156.0,90.0,74.4368838518858,0.0,0.0,0.0,0.0
286,3,11,6,0.6,0.9,oppose,323.0,252.0,252.3906146287918,0.0,0.0,0.0,0.0
286,3,11,6,0.9,0.95,support,3.0,3.0,2.8228442668914795,0.0,0.0,0.0,0.0
286,3,11,6,0.9,0.95,oppose,143.0,118.0,132.84303200244904,0.0,0.0,0.0,0.0
286,3,11,6,0.95,0.97,support,2.0,2.0,1.9339207410812378,2.0,2.0,2.0,0.0
286,3,11,6,0.95,0.97,oppose,112.0,98.0,107.73599988222122,112.0,98.0,74.33601099252701,8.083879888057709
286,3,11,6,0.97,0.99,support,19.0,19.0,18.69014573097229,19.0,19.0,19.0,0.0
286,3,11,6,0.97,0.99,oppose,291.0,264.0,285.82276874780655,291.0,264.0,206.28556388616562,17.59218430519104
286,3,11,6,0.99,0.995,support,36.0,36.0,35.756915628910065,36.0,36.0,36.0,0.0
286,3,11,6,0.99,0.995,oppose,156.0,143.0,154.88947182893753,156.0,143.0,121.0678961277008,9.18077278137207
286,3,11,6,0.995,1.0,support,1417.0,1410.0,1416.4666135311127,1417.0,1410.0,1417.0,7.0
286,3,11,6,0.995,1.0,oppose,619.0,602.0,618.1558746695518,619.0,602.0,519.5580306649208,11.888054549694061
286,3,11,7,0.0,0.6,oppose,149.0,88.0,71.94394797086716,0.0,0.0,0.0,0.0
286,3,11,7,0.6,0.9,support,5.0,5.0,4.263155221939087,0.0,0.0,0.0,0.0
286,3,11,7,0.6,0.9,oppose,358.0,273.0,277.230476975441,0.0,0.0,0.0,0.0
286,3,11,7,0.9,0.95,support,24.0,24.0,22.36563116312027,0.0,0.0,0.0,0.0
286,3,11,7,0.9,0.95,oppose,202.0,178.0,187.63317316770554,0.0,0.0,0.0,0.0
286,3,11,7,0.95,0.97,support,23.0,23.0,22.15932536125183,23.0,23.0,23.0,0.0
286,3,11,7,0.95,0.97,oppose,113.0,98.0,108.41180521249771,113.0,98.0,71.5835297703743,8.625811278820038
286,3,11,7,0.97,0.99,support,91.0,91.0,89.46958285570145,91.0,91.0,91.0,0.0
286,3,11,7,0.97,0.99,oppose,185.0,172.0,181.51552736759186,185.0,172.0,129.78246766328812,7.445126116275787
286,3,11,7,0.99,0.995,support,87.0,87.0,86.40027344226837,87.0,87.0,87.0,0.0
286,3,11,7,0.99,0.995,oppose,101.0,91.0,100.26416301727295,101.0,91.0,76.17335641384125,6.708671689033508
286,3,11,7,0.995,1.0,support,2980.0,2978.0,2978.827285885811,2980.0,2978.0,2980.0,2.0
286,3,11,7,0.995,1.0,oppose,234.0,217.0,233.52970558404922,234.0,217.0,187.91119021177292,10.63637512922287
286,3,11,8,0.0,0.6,oppose,125.0,86.0,60.86662399768829,0.0,0.0,0.0,0.0
286,3,11,8,0.6,0.9,oppose,285.0,236.0,220.79794085025787,0.0,0.0,0.0,0.0
286,3,11,8,0.9,0.95,support,1.0,1.0,0.9435226321220398,0.0,0.0,0.0,0.0
286,3,11,8,0.9,0.95,oppose,148.0,131.0,137.53749150037766,0.0,0.0,0.0,0.0
286,3,11,8,0.95,0.97,support,2.0,2.0,1.9317342638969421,2.0,2.0,2.0,0.0
286,3,11,8,0.95,0.97,oppose,130.0,123.0,124.91590130329132,130.0,123.0,72.37221729755402,3.8976129293441772
286,3,11,8,0.97,0.99,support,4.0,4.0,3.9527878761291504,4.0,4.0,4.0,0.0
286,3,11,8,0.97,0.99,oppose,295.0,279.0,289.5472279191017,295.0,279.0,177.78432303667068,8.04477858543396
286,3,11,8,0.99,0.995,support,17.0,17.0,16.88046932220459,17.0,17.0,17.0,0.0
286,3,11,8,0.99,0.995,oppose,195.0,190.0,193.58274114131927,195.0,190.0,123.15728288888931,2.976114511489868
286,3,11,8,0.995,1.0,support,2067.0,2066.0,2066.5485782027245,2067.0,2066.0,2067.0,1.0
286,3,11,8,0.995,1.0,oppose,1167.0,1159.0,1165.7777630090714,1167.0,1159.0,890.8517825007439,4.955460071563721
286,3,11,9,0.0,0.6,oppose,115.0,73.0,52.97056724131107,0.0,0.0,0.0,0.0
286,3,11,9,0.6,0.9,oppose,271.0,217.0,208.7927544116974,0.0,0.0,0.0,0.0
286,3,11,9,0.9,0.95,support,4.0,4.0,3.708579123020172,0.0,0.0,0.0,0.0
286,3,11,9,0.9,0.95,oppose,174.0,151.0,161.31009900569916,0.0,0.0,0.0,0.0
286,3,11,9,0.95,0.97,support,14.0,13.0,13.461874425411224,14.0,13.0,14.0,1.0
286,3,11,9,0.95,0.97,oppose,113.0,105.0,108.54857921600342,113.0,105.0,74.04495584964752,4.712787568569183
286,3,11,9,0.97,0.99,support,51.0,51.0,50.11870217323303,51.0,51.0,51.0,0.0
286,3,11,9,0.97,0.99,oppose,238.0,222.0,233.68733608722687,238.0,222.0,155.74669247865677,11.212712168693542
286,3,11,9,0.99,0.995,support,41.0,41.0,40.69649004936218,41.0,41.0,41.0,0.0
286,3,11,9,0.99,0.995,oppose,148.0,141.0,146.91234135627747,148.0,141.0,98.86127436161041,5.014590203762054
286,3,11,9,0.995,1.0,support,2938.0,2933.0,2937.219562768936,2938.0,2933.0,2938.0,5.0
286,3,11,9,0.995,1.0,oppose,548.0,531.0,547.1648963093758,548.0,531.0,428.00710141658783,13.209406733512878
287,3,12,0,0.0,0.6,oppose,216.0,156.0,101.86210066080093,0.0,0.0,0.0,0.0
287,3,12,0,0.6,0.9,support,14.0,14.0,11.870632529258728,0.0,0.0,0.0,0.0
287,3,12,0,0.6,0.9,oppose,507.0,451.0,390.9242280125618,0.0,0.0,0.0,0.0
287,3,12,0,0.9,0.95,support,32.0,32.0,29.88574117422104,0.0,0.0,0.0,0.0
287,3,12,0,0.9,0.95,oppose,212.0,199.0,196.66019386053085,0.0,0.0,0.0,0.0
287,3,12,0,0.95,0.97,support,37.0,36.0,35.63022631406784,37.0,36.0,37.0,1.0
287,3,12,0,0.95,0.97,oppose,174.0,169.0,167.22759395837784,174.0,169.0,119.43081152439117,3.516656279563904
287,3,12,0,0.97,0.99,support,146.0,146.0,143.52015221118927,146.0,146.0,146.0,0.0
287,3,12,0,0.97,0.99,oppose,307.0,303.0,301.2970589995384,307.0,303.0,213.45697510242462,3.314635992050171
287,3,12,0,0.99,0.995,support,110.0,110.0,109.21547943353653,110.0,110.0,110.0,0.0
287,3,12,0,0.99,0.995,oppose,165.0,165.0,163.7681000828743,165.0,165.0,121.0290338397026,0.0
287,3,12,0,0.995,1.0,support,1827.0,1827.0,1825.783657848835,1827.0,1827.0,1827.0,0.0
287,3,12,0,0.995,1.0,oppose,362.0,362.0,361.31010192632675,362.0,362.0,289.5848846435547,0.0
287,3,12,1,0.0,0.6,oppose,77.0,54.0,38.180198952555656,0.0,0.0,0.0,0.0
287,3,12,1,0.6,0.9,oppose,243.0,221.0,190.6812978386879,0.0,0.0,0.0,0.0
287,3,12,1,0.9,0.95,oppose,143.0,137.0,132.65067809820175,0.0,0.0,0.0,0.0
287,3,12,1,0.95,0.97,oppose,103.0,99.0,98.97011083364487,103.0,99.0,75.01005327701569,2.9155325889587402
287,3,12,1,0.97,0.99,support,1.0,1.0,0.9840512871742249,1.0,1.0,1.0,0.0
287,3,12,1,0.97,0.99,oppose,248.0,243.0,243.47751700878143,248.0,243.0,186.82874011993408,3.949656069278717
287,3,12,1,0.99,0.995,support,10.0,10.0,9.942189335823059,10.0,10.0,10.0,0.0
287,3,12,1,0.99,0.995,oppose,172.0,172.0,170.76452904939651,172.0,172.0,136.0968444943428,0.0
287,3,12,1,0.995,1.0,support,1984.0,1984.0,1983.6637670397758,1984.0,1984.0,1984.0,0.0
287,3,12,1,0.995,1.0,oppose,1010.0,1010.0,1008.7115228772163,1010.0,1010.0,870.1229636669159,0.0
287,3,12,2,0.0,0.6,unknown,181.0,59.0,84.82656779885292,0.0,0.0,0.0,0.0
287,3,12,2,0.6,0.9,unknown,341.0,173.0,262.2955287694931,0.0,0.0,0.0,0.0
287,3,12,2,0.9,0.95,unknown,121.0,82.0,112.28391581773758,0.0,0.0,0.0,0.0
287,3,12,2,0.95,0.97,unknown,76.0,49.0,72.9392648935318,76.0,49.0,76.0,27.0
287,3,12,2,0.97,0.99,unknown,143.0,114.0,140.31679981946945,143.0,114.0,143.0,29.0
287,3,12,2,0.99,0.995,unknown,76.0,64.0,75.4303959608078,76.0,64.0,76.0,12.0
287,3,12,2,0.995,1.0,unknown,513.0,503.0,512.5644298791885,513.0,503.0,513.0,10.0
287,3,12,3,0.0,0.6,oppose,303.0,5.0,148.36880944669247,0.0,0.0,0.0,0.0
287,3,12,3,0.6,0.9,oppose,693.0,12.0,530.5921335816383,0.0,0.0,0.0,0.0
287,3,12,3,0.9,0.95,support,1.0,0.0,0.9476898908615112,0.0,0.0,0.0,0.0
287,3,12,3,0.9,0.95,oppose,227.0,10.0,210.7857848405838,0.0,0.0,0.0,0.0
287,3,12,3,0.95,0.97,support,2.0,0.0,1.919532060623169,2.0,0.0,2.0,2.0
287,3,12,3,0.95,0.97,oppose,133.0,15.0,127.86816370487213,133.0,15.0,71.73268294334412,63.190943002700806
287,3,12,3,0.97,0.99,support,8.0,0.0,7.857773125171661,8.0,0.0,8.0,8.0
287,3,12,3,0.97,0.99,oppose,239.0,33.0,234.60121142864227,239.0,33.0,145.8323295712471,122.80566930770874
287,3,12,3,0.99,0.995,support,17.0,6.0,16.880425810813904,17.0,6.0,17.0,11.0
287,3,12,3,0.99,0.995,oppose,88.0,16.0,87.36845600605011,88.0,16.0,60.032796800136566,49.27224642038345
287,3,12,3,0.995,1.0,support,567.0,490.0,566.7130199670792,567.0,490.0,567.0,77.0
287,3,12,3,0.995,1.0,oppose,269.0,95.0,268.5103561282158,269.0,95.0,206.4740251302719,127.705905854702
287,3,12,4,0.0,0.6,unknown,236.0,189.0,114.28784722089767,0.0,0.0,0.0,0.0
287,3,12,4,0.6,0.9,unknown,605.0,545.0,467.60360193252563,0.0,0.0,0.0,0.0
287,3,12,4,0.9,0.95,unknown,291.0,266.0,269.9284964799881,0.0,0.0,0.0,0.0
287,3,12,4,0.95,0.97,unknown,187.0,174.0,179.63717770576477,187.0,174.0,187.0,13.0
287,3,12,4,0.97,0.99,unknown,385.0,359.0,377.8949650526047,385.0,359.0,385.0,26.0
287,3,12,4,0.99,0.995,unknown,231.0,226.0,229.3246927857399,231.0,226.0,231.0,5.0
287,3,12,4,0.995,1.0,unknown,1894.0,1886.0,1892.5302683115005,1894.0,1886.0,1894.0,8.0
287,3,12,5,0.0,0.6,oppose,251.0,178.0,125.77369293570518,0.0,0.0,0.0,0.0
287,3,12,5,0.6,0.9,support,7.0,7.0,5.698485791683197,0.0,0.0,0.0,0.0
287,3,12,5,0.6,0.9,oppose,518.0,451.0,396.067694067955,0.0,0.0,0.0,0.0
287,3,12,5,0.9,0.95,support,6.0,6.0,5.574533998966217,0.0,0.0,0.0,0.0
287,3,12,5,0.9,0.95,oppose,183.0,169.0,170.19849157333374,0.0,0.0,0.0,0.0
287,3,12,5,0.95,0.97,support,10.0,9.0,9.603946685791016,10.0,9.0,10.0,1.0
287,3,12,5,0.95,0.97,oppose,135.0,125.0,129.6397522687912,135.0,125.0,91.58480668067932,6.664027392864227
287,3,12,5,0.97,0.99,support,48.0,46.0,47.16532123088837,48.0,46.0,48.0,2.0
287,3,12,5,0.97,0.99,oppose,235.0,217.0,230.637191593647,235.0,217.0,169.0343912243843,13.479774355888367
287,3,12,5,0.99,0.995,support,39.0,37.0,38.72462195158005,39.0,37.0,39.0,2.0
287,3,12,5,0.99,0.995,oppose,107.0,102.0,106.2160695195198,107.0,102.0,81.60935258865356,3.7511560320854187
287,3,12,5,0.995,1.0,support,1136.0,1133.0,1135.596416413784,1136.0,1133.0,1136.0,3.0
287,3,12,5,0.995,1.0,oppose,334.0,329.0,333.4174945950508,334.0,329.0,271.26428174972534,3.985378324985504
287,3,12,6,0.0,0.6,oppose,158.0,45.0,78.10256311297417,0.0,0.0,0.0,0.0
287,3,12,6,0.6,0.9,support,1.0,1.0,0.8571073412895203,0.0,0.0,0.0,0.0
287,3,12,6,0.6,0.9,oppose,253.0,109.0,193.04229879379272,0.0,0.0,0.0,0.0
287,3,12,6,0.9,0.95,support,7.0,3.0,6.51507568359375,0.0,0.0,0.0,0.0
287,3,12,6,0.9,0.95,oppose,101.0,62.0,93.51393055915833,0.0,0.0,0.0,0.0
287,3,12,6,0.95,0.97,support,7.0,4.0,6.735806703567505,7.0,4.0,7.0,3.0
287,3,12,6,0.95,0.97,oppose,78.0,50.0,74.95382910966873,78.0,50.0,52.1577810049057,17.602703869342804
287,3,12,6,0.97,0.99,support,40.0,36.0,39.36715465784073,40.0,36.0,40.0,4.0
287,3,12,6,0.97,0.99,oppose,145.0,95.0,142.27616065740585,145.0,95.0,104.74173700809479,33.35930198431015
287,3,12,6,0.99,0.995,support,47.0,43.0,46.66118025779724,47.0,43.0,47.0,4.0
287,3,12,6,0.99,0.995,oppose,67.0,39.0,66.5085164308548,67.0,39.0,50.11446899175644,19.56947284936905
287,3,12,6,0.995,1.0,support,1511.0,1456.0,1510.300027012825,1511.0,1456.0,1511.0,55.0
287,3,12,6,0.995,1.0,oppose,203.0,159.0,202.60251778364182,203.0,159.0,163.94295400381088,34.54826682806015
287,3,12,7,0.0,0.6,unknown,99.0,0.0,47.87604795396328,0.0,0.0,0.0,0.0
287,3,12,7,0.6,0.9,unknown,99.0,0.0,74.78242462873459,0.0,0.0,0.0,0.0
287,3,12,7,0.9,0.95,unknown,26.0,0.0,24.152411222457886,0.0,0.0,0.0,0.0
287,3,12,7,0.95,0.97,unknown,18.0,0.0,17.32834142446518,18.0,0.0,18.0,18.0
287,3,12,7,0.97,0.99,unknown,19.0,0.0,18.686960458755493,19.0,0.0,19.0,19.0
287,3,12,7,0.99,0.995,unknown,14.0,0.0,13.89468240737915,14.0,0.0,14.0,14.0
287,3,12,7,0.995,1.0,unknown,49.0,19.0,48.93756741285324,49.0,19.0,49.0,30.0
287,3,12,8,0.0,0.6,oppose,99.0,3.0,45.37295927107334,0.0,0.0,0.0,0.0
287,3,12,8,0.6,0.9,oppose,147.0,41.0,112.25719475746155,0.0,0.0,0.0,0.0
287,3,12,8,0.9,0.95,oppose,77.0,36.0,71.45503634214401,0.0,0.0,0.0,0.0
287,3,12,8,0.95,0.97,oppose,42.0,27.0,40.35277706384659,42.0,27.0,24.712404549121857,7.982309460639954
287,3,12,8,0.97,0.99,support,4.0,4.0,3.9496265649795532,4.0,4.0,4.0,0.0
287,3,12,8,0.97,0.99,oppose,102.0,70.0,100.07810759544373,102.0,70.0,64.9604702591896,19.391292214393616
287,3,12,8,0.99,0.995,support,14.0,14.0,13.905734241008759,14.0,14.0,14.0,0.0
287,3,12,8,0.99,0.995,oppose,66.0,55.0,65.50874477624893,66.0,55.0,48.22400563955307,7.802926599979401
287,3,12,8,0.995,1.0,support,680.0,675.0,679.7338154911995,680.0,675.0,680.0,5.0
287,3,12,8,0.995,1.0,oppose,234.0,213.0,233.6892758011818,234.0,213.0,187.35200303792953,15.871321618556976
287,3,12,9,0.0,0.6,oppose,106.0,0.0,53.068853840231895,0.0,0.0,0.0,0.0
287,3,12,9,0.6,0.9,oppose,183.0,1.0,140.58972001075745,0.0,0.0,0.0,0.0
287,3,12,9,0.9,0.95,oppose,62.0,1.0,57.48431450128555,0.0,0.0,0.0,0.0
287,3,12,9,0.95,0.97,oppose,40.0,2.0,38.41063576936722,40.0,2.0,22.12030118703842,20.657601594924927
287,3,12,9,0.97,0.99,oppose,53.0,10.0,51.95768678188324,53.0,10.0,33.38206946849823,26.08838188648224
287,3,12,9,0.99,0.995,support,6.0,6.0,5.959049224853516,6.0,6.0,6.0,0.0
287,3,12,9,0.99,0.995,oppose,36.0,17.0,35.73749613761902,36.0,17.0,25.77023857831955,12.752653539180756
287,3,12,9,0.995,1.0,support,392.0,387.0,391.8753015398979,392.0,387.0,392.0,5.0
287,3,12,9,0.995,1.0,oppose,99.0,86.0,98.85015541315079,99.0,86.0,81.48109900951385,9.453297078609467
287,3,17,0,0.0,0.6,unknown,181.0,42.0,86.19150085747242,0.0,0.0,0.0,0.0
287,3,17,0,0.6,0.9,unknown,283.0,115.0,214.40773451328278,0.0,0.0,0.0,0.0
287,3,17,0,0.9,0.95,unknown,89.0,55.0,82.55205929279327,0.0,0.0,0.0,0.0
