round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
282,3,8,2,0.6,0.9,oppose,243.0,0.0,181.86936700344086,0.0,0.0,0.0,0.0
282,3,8,2,0.9,0.95,oppose,66.0,0.0,61.21071308851242,0.0,0.0,0.0,0.0
282,3,8,2,0.95,0.97,oppose,34.0,0.0,32.68237692117691,34.0,0.0,21.11979913711548,21.11979913711548
282,3,8,2,0.97,0.99,support,1.0,0.0,0.9873685240745544,1.0,0.0,1.0,1.0
282,3,8,2,0.97,0.99,oppose,66.0,4.0,64.77723664045334,66.0,4.0,40.61830925941467,37.99119824171066
282,3,8,2,0.99,0.995,support,3.0,2.0,2.9765913486480713,3.0,2.0,3.0,1.0
282,3,8,2,0.99,0.995,oppose,42.0,4.0,41.68804973363876,42.0,4.0,27.476389229297638,23.995238542556763
282,3,8,2,0.995,1.0,support,188.0,177.0,187.93358248472214,188.0,177.0,188.0,11.0
282,3,8,2,0.995,1.0,oppose,96.0,32.0,95.82347500324249,96.0,32.0,69.77675485610962,42.80571037530899
282,3,8,3,0.0,0.6,oppose,392.0,255.0,190.64567165076733,0.0,0.0,0.0,0.0
282,3,8,3,0.6,0.9,support,5.0,3.0,4.251354217529297,0.0,0.0,0.0,0.0
282,3,8,3,0.6,0.9,oppose,759.0,526.0,580.3652045726776,0.0,0.0,0.0,0.0
282,3,8,3,0.9,0.95,support,4.0,4.0,3.705999791622162,0.0,0.0,0.0,0.0
282,3,8,3,0.9,0.95,oppose,263.0,204.0,243.98227787017822,0.0,0.0,0.0,0.0
282,3,8,3,0.95,0.97,support,21.0,18.0,20.195932924747467,21.0,18.0,21.0,3.0
282,3,8,3,0.95,0.97,oppose,204.0,163.0,195.8657094836235,204.0,163.0,142.01454937458038,27.076984524726868
282,3,8,3,0.97,0.99,support,99.0,92.0,97.44119054079056,99.0,92.0,99.0,7.0
282,3,8,3,0.97,0.99,oppose,323.0,263.0,317.1175715327263,323.0,263.0,238.20944464206696,44.450285732746124
282,3,8,3,0.99,0.995,support,98.0,88.0,97.29573267698288,98.0,88.0,98.0,10.0
282,3,8,3,0.99,0.995,oppose,130.0,115.0,129.03543949127197,130.0,115.0,104.55106496810913,12.196433365345001
282,3,8,3,0.995,1.0,support,1812.0,1727.0,1810.8411499261856,1812.0,1727.0,1812.0,85.0
282,3,8,3,0.995,1.0,oppose,266.0,247.0,265.4870972633362,266.0,247.0,223.0650810599327,16.63971722126007
282,3,8,4,0.0,0.6,oppose,146.0,0.0,67.24034786224365,0.0,0.0,0.0,0.0
282,3,8,4,0.6,0.9,oppose,176.0,0.0,131.61483132839203,0.0,0.0,0.0,0.0
282,3,8,4,0.9,0.95,oppose,52.0,1.0,48.360550701618195,0.0,0.0,0.0,0.0
282,3,8,4,0.95,0.97,oppose,15.0,1.0,14.406340837478638,15.0,1.0,8.430781364440918,7.65509307384491
282,3,8,4,0.97,0.99,support,2.0,0.0,1.964925765991211,2.0,0.0,2.0,2.0
282,3,8,4,0.97,0.99,oppose,52.0,2.0,51.031743705272675,52.0,2.0,31.977849006652832,30.612992227077484
282,3,8,4,0.99,0.995,support,2.0,0.0,1.9858413934707642,2.0,0.0,2.0,2.0
282,3,8,4,0.99,0.995,oppose,43.0,7.0,42.68777996301651,43.0,7.0,29.186878979206085,23.72833412885666
282,3,8,4,0.995,1.0,support,315.0,270.0,314.9003629684448,315.0,270.0,315.0,45.0
282,3,8,4,0.995,1.0,oppose,178.0,83.0,177.78181099891663,178.0,83.0,142.14488410949707,71.04395747184753
282,3,8,5,0.0,0.6,unknown,278.0,187.0,135.66081427037716,0.0,0.0,0.0,0.0
282,3,8,5,0.6,0.9,unknown,534.0,434.0,408.38375133275986,0.0,0.0,0.0,0.0
282,3,8,5,0.9,0.95,unknown,194.0,172.0,180.09133744239807,0.0,0.0,0.0,0.0
282,3,8,5,0.95,0.97,unknown,136.0,121.0,130.64038223028183,136.0,121.0,136.0,15.0
282,3,8,5,0.97,0.99,unknown,307.0,283.0,301.431514441967,307.0,283.0,307.0,24.0
282,3,8,5,0.99,0.995,unknown,162.0,151.0,160.82096189260483,162.0,151.0,162.0,11.0
282,3,8,5,0.995,1.0,unknown,1552.0,1516.0,1550.8498429656029,1552.0,1516.0,1552.0,36.0
282,3,8,6,0.0,0.6,oppose,180.0,0.0,84.39367225766182,0.0,0.0,0.0,0.0
282,3,8,6,0.6,0.9,oppose,265.0,0.0,200.90389132499695,0.0,0.0,0.0,0.0
282,3,8,6,0.9,0.95,oppose,67.0,1.0,62.06326711177826,0.0,0.0,0.0,0.0
282,3,8,6,0.95,0.97,oppose,45.0,0.0,43.197301506996155,45.0,0.0,23.985387802124023,23.985387802124023
282,3,8,6,0.97,0.99,oppose,60.0,0.0,58.8792290687561,60.0,0.0,31.484430611133575,31.484430611133575
282,3,8,6,0.99,0.995,oppose,24.0,5.0,23.831440329551697,24.0,5.0,15.446181535720825,11.756632387638092
282,3,8,6,0.995,1.0,support,199.0,195.0,198.9863916039467,199.0,195.0,199.0,4.0
282,3,8,6,0.995,1.0,oppose,137.0,57.0,136.8438143134117,137.0,57.0,102.93366384506226,53.72317832708359
282,3,8,7,0.0,0.6,unknown,152.0,51.0,72.32449893653393,0.0,0.0,0.0,0.0
282,3,8,7,0.6,0.9,unknown,339.0,175.0,262.8368784189224,0.0,0.0,0.0,0.0
282,3,8,7,0.9,0.95,unknown,148.0,103.0,137.2038530111313,0.0,0.0,0.0,0.0
282,3,8,7,0.95,0.97,unknown,98.0,65.0,94.21008610725403,98.0,65.0,98.0,33.0
282,3,8,7,0.97,0.99,unknown,200.0,175.0,196.58175134658813,200.0,175.0,200.0,25.0
282,3,8,7,0.99,0.995,unknown,125.0,115.0,124.10260212421417,125.0,115.0,125.0,10.0
282,3,8,7,0.995,1.0,unknown,1222.0,1193.0,1221.2650618553162,1222.0,1193.0,1222.0,29.0
282,3,8,8,0.0,0.6,unknown,149.0,109.0,73.35567590594292,0.0,0.0,0.0,0.0
282,3,8,8,0.6,0.9,unknown,318.0,284.0,249.3068368434906,0.0,0.0,0.0,0.0
282,3,8,8,0.9,0.95,unknown,160.0,152.0,148.33872908353806,0.0,0.0,0.0,0.0
282,3,8,8,0.95,0.97,unknown,97.0,93.0,93.20636492967606,97.0,93.0,97.0,4.0
282,3,8,8,0.97,0.99,unknown,280.0,277.0,274.9372591972351,280.0,277.0,280.0,3.0
282,3,8,8,0.99,0.995,unknown,206.0,205.0,204.48821091651917,206.0,205.0,206.0,1.0
282,3,8,8,0.995,1.0,unknown,2654.0,2650.0,2652.5126829743385,2654.0,2650.0,2654.0,4.0
282,3,8,9,0.0,0.6,unknown,126.0,82.0,60.55532763898373,0.0,0.0,0.0,0.0
282,3,8,9,0.6,0.9,unknown,236.0,210.0,183.2705106139183,0.0,0.0,0.0,0.0
282,3,8,9,0.9,0.95,unknown,139.0,134.0,129.0584232211113,0.0,0.0,0.0,0.0
282,3,8,9,0.95,0.97,unknown,108.0,107.0,103.82059115171432,108.0,107.0,108.0,1.0
282,3,8,9,0.97,0.99,unknown,286.0,276.0,280.7969069480896,286.0,276.0,286.0,10.0
282,3,8,9,0.99,0.995,unknown,220.0,218.0,218.40231466293335,220.0,218.0,220.0,2.0
282,3,8,9,0.995,1.0,unknown,2858.0,2853.0,2856.2672731876373,2858.0,2853.0,2858.0,5.0
282,3,6,0,0.0,0.6,oppose,211.0,118.0,99.93930000066757,0.0,0.0,0.0,0.0
282,3,6,0,0.6,0.9,support,1.0,1.0,0.859565258026123,0.0,0.0,0.0,0.0
282,3,6,0,0.6,0.9,oppose,389.0,301.0,300.0055214166641,0.0,0.0,0.0,0.0
282,3,6,0,0.9,0.95,support,6.0,6.0,5.552079856395721,0.0,0.0,0.0,0.0
282,3,6,0,0.9,0.95,oppose,187.0,169.0,173.43987917900085,0.0,0.0,0.0,0.0
282,3,6,0,0.95,0.97,support,20.0,19.0,19.190544068813324,20.0,19.0,20.0,1.0
282,3,6,0,0.95,0.97,oppose,126.0,117.0,121.18175405263901,126.0,117.0,82.85873967409134,4.458432555198669
282,3,6,0,0.97,0.99,support,67.0,65.0,65.91225880384445,67.0,65.0,67.0,2.0
282,3,6,0,0.97,0.99,oppose,252.0,232.0,247.36330473423004,252.0,232.0,174.70983558893204,11.369715750217438
282,3,6,0,0.99,0.995,support,80.0,78.0,79.42937958240509,80.0,78.0,80.0,2.0
282,3,6,0,0.99,0.995,oppose,140.0,131.0,138.96659207344055,140.0,131.0,104.72994297742844,6.12412816286087
282,3,6,0,0.995,1.0,support,1815.0,1804.0,1813.9939893484116,1815.0,1804.0,1815.0,11.0
282,3,6,0,0.995,1.0,oppose,503.0,489.0,502.22135519981384,503.0,489.0,411.2118121981621,11.363572418689728
282,3,6,1,0.0,0.6,oppose,170.0,0.0,76.64606885612011,0.0,0.0,0.0,0.0
282,3,6,1,0.6,0.9,oppose,184.0,0.0,139.91162425279617,0.0,0.0,0.0,0.0
282,3,6,1,0.9,0.95,oppose,69.0,0.0,63.95264422893524,0.0,0.0,0.0,0.0
282,3,6,1,0.95,0.97,oppose,46.0,0.0,44.12339651584625,46.0,0.0,22.330870270729065,22.330870270729065
282,3,6,1,0.97,0.99,oppose,65.0,0.0,63.82620656490326,65.0,0.0,27.64125746488571,27.64125746488571
282,3,6,1,0.99,0.995,oppose,27.0,0.0,26.805982887744904,27.0,0.0,12.431165635585785,12.431165635585785
282,3,6,1,0.995,1.0,support,378.0,378.0,377.9942099452019,378.0,378.0,378.0,0.0
282,3,6,1,0.995,1.0,oppose,141.0,75.0,140.86761951446533,141.0,75.0,94.36221897602081,33.25675094127655
282,3,6,2,0.0,0.6,oppose,326.0,24.0,146.7551685422659,0.0,0.0,0.0,0.0
282,3,6,2,0.6,0.9,oppose,347.0,89.0,261.3664216995239,0.0,0.0,0.0,0.0
282,3,6,2,0.9,0.95,oppose,87.0,36.0,80.79471355676651,0.0,0.0,0.0,0.0
282,3,6,2,0.95,0.97,oppose,58.0,29.0,55.70409286022186,58.0,29.0,38.3681897521019,19.499103665351868
282,3,6,2,0.97,0.99,oppose,107.0,66.0,105.06427508592606,107.0,66.0,71.50283879041672,26.686345994472504
282,3,6,2,0.99,0.995,oppose,56.0,37.0,55.59552729129791,56.0,37.0,38.24467134475708,12.84782063961029
282,3,6,2,0.995,1.0,support,88.0,88.0,87.98284685611725,88.0,88.0,88.0,0.0
282,3,6,2,0.995,1.0,oppose,408.0,363.0,407.6335439682007,408.0,363.0,312.35884177684784,30.98338484764099
282,3,6,3,0.0,0.6,oppose,378.0,228.0,176.92411038279533,0.0,0.0,0.0,0.0
282,3,6,3,0.6,0.9,support,5.0,5.0,4.318881571292877,0.0,0.0,0.0,0.0
282,3,6,3,0.6,0.9,oppose,628.0,473.0,483.4805945158005,0.0,0.0,0.0,0.0
282,3,6,3,0.9,0.95,support,10.0,8.0,9.287528812885284,0.0,0.0,0.0,0.0
282,3,6,3,0.9,0.95,oppose,261.0,213.0,242.48277336359024,0.0,0.0,0.0,0.0
282,3,6,3,0.95,0.97,support,12.0,10.0,11.507472515106201,12.0,10.0,12.0,2.0
282,3,6,3,0.95,0.97,oppose,142.0,125.0,136.3485227227211,142.0,125.0,96.13365137577057,10.958527684211731
282,3,6,3,0.97,0.99,support,58.0,56.0,57.10646986961365,58.0,56.0,58.0,2.0
282,3,6,3,0.97,0.99,oppose,263.0,235.0,258.12452256679535,263.0,235.0,186.95427429676056,19.169934630393982
282,3,6,3,0.99,0.995,support,67.0,62.0,66.5218071937561,67.0,62.0,67.0,5.0
282,3,6,3,0.99,0.995,oppose,148.0,130.0,146.9223753809929,148.0,130.0,107.7595619559288,12.256989181041718
282,3,6,3,0.995,1.0,support,1090.0,1072.0,1089.2790907025337,1090.0,1072.0,1090.0,18.0
282,3,6,3,0.995,1.0,oppose,341.0,333.0,340.4015154838562,341.0,333.0,273.0261610150337,6.662319779396057
282,3,6,4,0.0,0.6,oppose,295.0,185.0,139.84881910681725,0.0,0.0,0.0,0.0
282,3,6,4,0.6,0.9,support,2.0,1.0,1.72462660074234,0.0,0.0,0.0,0.0
282,3,6,4,0.6,0.9,oppose,558.0,438.0,428.2603057026863,0.0,0.0,0.0,0.0
282,3,6,4,0.9,0.95,support,5.0,4.0,4.572141051292419,0.0,0.0,0.0,0.0
282,3,6,4,0.9,0.95,oppose,228.0,197.0,211.88029545545578,0.0,0.0,0.0,0.0
282,3,6,4,0.95,0.97,support,16.0,15.0,15.380517542362213,16.0,15.0,16.0,1.0
282,3,6,4,0.95,0.97,oppose,126.0,106.0,121.19394850730896,126.0,106.0,87.88049775362015,13.680163025856018
282,3,6,4,0.97,0.99,support,63.0,58.0,61.845018088817596,63.0,58.0,63.0,5.0
282,3,6,4,0.97,0.99,oppose,261.0,236.0,256.12014216184616,261.0,236.0,194.5544996857643,17.20883220434189
282,3,6,4,0.99,0.995,support,78.0,77.0,77.44886118173599,78.0,77.0,78.0,1.0
282,3,6,4,0.99,0.995,oppose,126.0,116.0,125.09033858776093,126.0,116.0,97.6750419139862,7.451532423496246
282,3,6,4,0.995,1.0,support,1739.0,1732.0,1738.1590609550476,1739.0,1732.0,1739.0,7.0
282,3,6,4,0.995,1.0,oppose,402.0,387.0,401.33552914857864,402.0,387.0,332.9115373492241,11.906215786933899
282,3,6,5,0.0,0.6,oppose,334.0,121.0,156.4881807565689,0.0,0.0,0.0,0.0
282,3,6,5,0.6,0.9,support,9.0,5.0,7.409066677093506,0.0,0.0,0.0,0.0
282,3,6,5,0.6,0.9,oppose,584.0,297.0,450.1747962832451,0.0,0.0,0.0,0.0
282,3,6,5,0.9,0.95,support,10.0,8.0,9.35239440202713,0.0,0.0,0.0,0.0
282,3,6,5,0.9,0.95,oppose,223.0,134.0,206.86535334587097,0.0,0.0,0.0,0.0
282,3,6,5,0.95,0.97,support,14.0,11.0,13.484610915184021,14.0,11.0,14.0,3.0
282,3,6,5,0.95,0.97,oppose,122.0,78.0,117.19170635938644,122.0,78.0,65.0429493188858,22.80721151828766
282,3,6,5,0.97,0.99,support,43.0,34.0,42.19561356306076,43.0,34.0,43.0,9.0
282,3,6,5,0.97,0.99,oppose,248.0,179.0,243.48617327213287,248.0,179.0,146.24042344093323,37.623568177223206
282,3,6,5,0.99,0.995,support,48.0,41.0,47.65006875991821,48.0,41.0,48.0,7.0
282,3,6,5,0.99,0.995,oppose,163.0,115.0,161.83064818382263,163.0,115.0,102.18970936536789,28.183379650115967
282,3,6,5,0.995,1.0,support,2293.0,2220.0,2292.3675978183746,2293.0,2220.0,2293.0,73.0
282,3,6,5,0.995,1.0,oppose,625.0,526.0,624.1204603910446,625.0,526.0,456.62081480026245,66.29295909404755
282,3,6,6,0.0,0.6,unknown,249.0,146.0,116.03043548762798,0.0,0.0,0.0,0.0
282,3,6,6,0.6,0.9,unknown,531.0,409.0,418.0646614432335,0.0,0.0,0.0,0.0
282,3,6,6,0.9,0.95,unknown,253.0,227.0,235.04661411046982,0.0,0.0,0.0,0.0
282,3,6,6,0.95,0.97,unknown,188.0,166.0,180.64532673358917,188.0,166.0,188.0,22.0
282,3,6,6,0.97,0.99,unknown,397.0,372.0,389.7999269962311,397.0,372.0,397.0,25.0
282,3,6,6,0.99,0.995,unknown,246.0,232.0,244.21285778284073,246.0,232.0,246.0,14.0
282,3,6,6,0.995,1.0,unknown,2206.0,2171.0,2204.2968254089355,2206.0,2171.0,2206.0,35.0
282,3,6,7,0.0,0.6,oppose,197.0,0.0,90.07121269404888,0.0,0.0,0.0,0.0
282,3,6,7,0.6,0.9,oppose,218.0,0.0,165.67245692014694,0.0,0.0,0.0,0.0
282,3,6,7,0.9,0.95,oppose,69.0,0.0,63.930157244205475,0.0,0.0,0.0,0.0
282,3,6,7,0.95,0.97,support,1.0,0.0,0.958408534526825,1.0,0.0,1.0,1.0
282,3,6,7,0.95,0.97,oppose,37.0,0.0,35.56685984134674,37.0,0.0,18.772730231285095,18.772730231285095
282,3,6,7,0.97,0.99,support,2.0,1.0,1.9645755290985107,2.0,1.0,2.0,1.0
282,3,6,7,0.97,0.99,oppose,55.0,4.0,54.045602321624756,55.0,4.0,31.297005534172058,28.530502796173096
282,3,6,7,0.99,0.995,support,4.0,2.0,3.971225678920746,4.0,2.0,4.0,2.0
282,3,6,7,0.99,0.995,oppose,29.0,5.0,28.774895131587982,29.0,5.0,15.472833573818207,12.620663285255432
282,3,6,7,0.995,1.0,support,307.0,295.0,306.9359018802643,307.0,295.0,307.0,12.0
282,3,6,7,0.995,1.0,oppose,166.0,109.0,165.8075567483902,166.0,109.0,120.75115978717804,36.595867455005646
282,3,6,8,0.0,0.6,unknown,162.0,0.0,73.20978653430939,0.0,0.0,0.0,0.0
282,3,6,8,0.6,0.9,unknown,175.0,0.0,133.63748168945312,0.0,0.0,0.0,0.0
282,3,6,8,0.9,0.95,unknown,36.0,0.0,33.26212918758392,0.0,0.0,0.0,0.0
282,3,6,8,0.95,0.97,unknown,29.0,0.0,27.838676810264587,29.0,0.0,29.0,29.0
282,3,6,8,0.97,0.99,unknown,36.0,0.0,35.23816281557083,36.0,0.0,36.0,36.0
282,3,6,8,0.99,0.995,unknown,20.0,0.0,19.856523096561432,20.0,0.0,20.0,20.0
282,3,6,8,0.995,1.0,unknown,26.0,0.0,25.943123996257782,26.0,0.0,26.0,26.0
282,3,6,9,0.0,0.6,unknown,108.0,0.0,48.5522034317255,0.0,0.0,0.0,0.0
282,3,6,9,0.6,0.9,unknown,124.0,0.0,94.39178514480591,0.0,0.0,0.0,0.0
282,3,6,9,0.9,0.95,unknown,23.0,0.0,21.190531849861145,0.0,0.0,0.0,0.0
282,3,6,9,0.95,0.97,unknown,11.0,0.0,10.588091373443604,11.0,0.0,11.0,11.0
282,3,6,9,0.97,0.99,unknown,14.0,0.0,13.73710823059082,14.0,0.0,14.0,14.0
282,3,6,9,0.99,0.995,unknown,8.0,0.0,7.941302061080933,8.0,0.0,8.0,8.0
282,3,6,9,0.995,1.0,unknown,21.0,0.0,20.9739972949028,21.0,0.0,21.0,21.0
282,3,13,0,0.0,0.6,oppose,118.0,0.0,55.04056125879288,0.0,0.0,0.0,0.0
282,3,13,0,0.6,0.9,support,2.0,0.0,1.6146087646484375,0.0,0.0,0.0,0.0
282,3,13,0,0.6,0.9,oppose,205.0,2.0,159.88584297895432,0.0,0.0,0.0,0.0
282,3,13,0,0.9,0.95,support,3.0,0.0,2.7323601245880127,0.0,0.0,0.0,0.0
282,3,13,0,0.9,0.95,oppose,61.0,1.0,56.37417733669281,0.0,0.0,0.0,0.0
282,3,13,0,0.95,0.97,support,4.0,1.0,3.8408543467521667,4.0,1.0,4.0,3.0
282,3,13,0,0.95,0.97,oppose,28.0,2.0,26.924878001213074,28.0,2.0,21.537702322006226,19.812158524990082
282,3,13,0,0.97,0.99,support,19.0,5.0,18.655224800109863,19.0,5.0,19.0,14.0
282,3,13,0,0.97,0.99,oppose,47.0,4.0,46.17980229854584,47.0,4.0,37.88705766201019,34.19665336608887
282,3,13,0,0.99,0.995,support,12.0,2.0,11.911709308624268,12.0,2.0,12.0,10.0
282,3,13,0,0.99,0.995,oppose,26.0,0.0,25.82651925086975,26.0,0.0,20.836857080459595,20.836857080459595
282,3,13,0,0.995,1.0,support,182.0,105.0,181.85822838544846,182.0,105.0,182.0,77.0
282,3,13,0,0.995,1.0,oppose,31.0,5.0,30.940810918807983,31.0,5.0,27.373948454856873,22.594133257865906
282,3,13,1,0.0,0.6,oppose,67.0,0.0,32.42149668931961,0.0,0.0,0.0,0.0
282,3,13,1,0.6,0.9,oppose,123.0,0.0,92.39896887540817,0.0,0.0,0.0,0.0
282,3,13,1,0.9,0.95,oppose,29.0,0.0,26.924925684928894,0.0,0.0,0.0,0.0
282,3,13,1,0.95,0.97,oppose,27.0,0.0,25.945526897907257,27.0,0.0,16.770110309123993,16.770110309123993
282,3,13,1,0.97,0.99,support,1.0,0.0,0.9803704023361206,1.0,0.0,1.0,1.0
282,3,13,1,0.97,0.99,oppose,45.0,5.0,44.1518257856369,45.0,5.0,28.926513373851776,25.70368194580078
282,3,13,1,0.99,0.995,support,2.0,2.0,1.9883002638816833,2.0,2.0,2.0,0.0
282,3,13,1,0.99,0.995,oppose,29.0,11.0,28.790245473384857,29.0,11.0,20.384585857391357,11.923801481723785
282,3,13,1,0.995,1.0,support,249.0,233.0,248.94588845968246,249.0,233.0,249.0,16.0
282,3,13,1,0.995,1.0,oppose,91.0,57.0,90.87057334184647,91.0,57.0,74.29105693101883,26.02316516637802
282,3,13,2,0.0,0.6,oppose,257.0,133.0,123.77435575425625,0.0,0.0,0.0,0.0
282,3,13,2,0.6,0.9,support,5.0,5.0,3.9212870001792908,0.0,0.0,0.0,0.0
282,3,13,2,0.6,0.9,oppose,500.0,342.0,386.1953921318054,0.0,0.0,0.0,0.0
282,3,13,2,0.9,0.95,support,17.0,17.0,15.808399438858032,0.0,0.0,0.0,0.0
282,3,13,2,0.9,0.95,oppose,209.0,161.0,193.55619376897812,0.0,0.0,0.0,0.0
282,3,13,2,0.95,0.97,support,18.0,18.0,17.306833028793335,18.0,18.0,18.0,0.0
282,3,13,2,0.95,0.97,oppose,116.0,100.0,111.37158036231995,116.0,100.0,79.74085927009583,10.25400447845459
282,3,13,2,0.97,0.99,support,89.0,86.0,87.48745971918106,89.0,86.0,89.0,3.0
282,3,13,2,0.97,0.99,oppose,210.0,185.0,206.1561557650566,210.0,185.0,156.00126856565475,16.00948166847229
282,3,13,2,0.99,0.995,support,88.0,88.0,87.39185363054276,88.0,88.0,88.0,0.0
282,3,13,2,0.99,0.995,oppose,84.0,79.0,83.36123096942902,84.0,79.0,65.50861150026321,3.229006052017212
282,3,13,2,0.995,1.0,support,1430.0,1408.0,1429.1739884018898,1430.0,1408.0,1430.0,22.0
282,3,13,2,0.995,1.0,oppose,151.0,135.0,150.66367554664612,151.0,135.0,122.46754193305969,11.327418446540833
282,3,13,3,0.0,0.6,unknown,294.0,209.0,141.87570901215076,0.0,0.0,0.0,0.0
282,3,13,3,0.6,0.9,unknown,594.0,504.0,458.91363567113876,0.0,0.0,0.0,0.0
282,3,13,3,0.9,0.95,unknown,214.0,200.0,199.12850719690323,0.0,0.0,0.0,0.0
282,3,13,3,0.95,0.97,unknown,145.0,137.0,139.1966958642006,145.0,137.0,145.0,8.0
282,3,13,3,0.97,0.99,unknown,262.0,252.0,257.1635643839836,262.0,252.0,262.0,10.0
282,3,13,3,0.99,0.995,unknown,151.0,147.0,149.91245025396347,151.0,147.0,151.0,4.0
282,3,13,3,0.995,1.0,unknown,795.0,778.0,794.1954801678658,795.0,778.0,795.0,17.0
282,3,13,4,0.0,0.6,oppose,183.0,0.0,86.33829486370087,0.0,0.0,0.0,0.0
282,3,13,4,0.6,0.9,oppose,245.0,3.0,184.38946616649628,0.0,0.0,0.0,0.0
282,3,13,4,0.9,0.95,oppose,66.0,2.0,61.168434143066406,0.0,0.0,0.0,0.0
282,3,13,4,0.95,0.97,oppose,49.0,1.0,47.1355556845665,49.0,1.0,25.707828044891357,25.039358139038086
282,3,13,4,0.97,0.99,support,1.0,1.0,0.9892092347145081,1.0,1.0,1.0,0.0
282,3,13,4,0.97,0.99,oppose,80.0,1.0,78.49432724714279,80.0,1.0,41.48671340942383,40.84890949726105
282,3,13,4,0.99,0.995,support,4.0,3.0,3.975127935409546,4.0,3.0,4.0,1.0
282,3,13,4,0.99,0.995,oppose,56.0,6.0,55.584440767765045,56.0,6.0,34.17497915029526,29.72410875558853
282,3,13,4,0.995,1.0,support,377.0,358.0,376.9505512714386,377.0,358.0,377.0,19.0
282,3,13,4,0.995,1.0,oppose,258.0,125.0,257.74858647584915,258.0,125.0,194.0858263373375,87.27992397546768
282,3,13,5,0.0,0.6,support,1.0,0.0,0.5998265147209167,0.0,0.0,0.0,0.0
282,3,13,5,0.0,0.6,oppose,265.0,0.0,126.72607089579105,0.0,0.0,0.0,0.0
282,3,13,5,0.6,0.9,support,4.0,0.0,3.2711400985717773,0.0,0.0,0.0,0.0
282,3,13,5,0.6,0.9,oppose,364.0,3.0,275.13780814409256,0.0,0.0,0.0,0.0
282,3,13,5,0.9,0.95,support,1.0,0.0,0.9338814616203308,0.0,0.0,0.0,0.0
282,3,13,5,0.9,0.95,oppose,95.0,1.0,88.00518137216568,0.0,0.0,0.0,0.0
282,3,13,5,0.95,0.97,support,5.0,1.0,4.797512948513031,5.0,1.0,5.0,4.0
282,3,13,5,0.95,0.97,oppose,66.0,3.0,63.42613625526428,66.0,3.0,35.70453321933746,33.98518443107605
282,3,13,5,0.97,0.99,support,19.0,3.0,18.62161213159561,19.0,3.0,19.0,16.0
282,3,13,5,0.97,0.99,oppose,121.0,8.0,118.8112770318985,121.0,8.0,72.37770909070969,67.1493091583252
282,3,13,5,0.99,0.995,support,12.0,1.0,11.912060379981995,12.0,1.0,12.0,11.0
282,3,13,5,0.99,0.995,oppose,74.0,7.0,73.45627242326736,74.0,7.0,49.708052575588226,44.98272758722305
282,3,13,5,0.995,1.0,support,356.0,247.0,355.8387388586998,356.0,247.0,356.0,109.0
282,3,13,5,0.995,1.0,oppose,198.0,91.0,197.6939845085144,198.0,91.0,144.2488093972206,76.86261260509491
282,3,13,6,0.0,0.6,oppose,187.0,71.0,87.21061207354069,0.0,0.0,0.0,0.0
282,3,13,6,0.6,0.9,oppose,306.0,183.0,237.00924891233444,0.0,0.0,0.0,0.0
282,3,13,6,0.9,0.95,support,4.0,4.0,3.6985018253326416,0.0,0.0,0.0,0.0
282,3,13,6,0.9,0.95,oppose,122.0,99.0,113.2620278596878,0.0,0.0,0.0,0.0
282,3,13,6,0.95,0.97,support,8.0,6.0,7.705563902854919,8.0,6.0,8.0,2.0
282,3,13,6,0.95,0.97,oppose,88.0,73.0,84.44033324718475,88.0,73.0,66.08535432815552,10.975553333759308
282,3,13,6,0.97,0.99,support,41.0,37.0,40.25520718097687,41.0,37.0,41.0,4.0
282,3,13,6,0.97,0.99,oppose,152.0,132.0,149.19673746824265,152.0,132.0,120.2891081571579,15.094905257225037
282,3,13,6,0.99,0.995,support,44.0,43.0,43.70796674489975,44.0,43.0,44.0,1.0
282,3,13,6,0.99,0.995,oppose,78.0,69.0,77.42466861009598,78.0,69.0,64.47161757946014,7.258176147937775
282,3,13,6,0.995,1.0,support,1208.0,1176.0,1207.3814579248428,1208.0,1176.0,1208.0,32.0
282,3,13,6,0.995,1.0,oppose,255.0,244.0,254.559321641922,255.0,244.0,224.6441335082054,9.26518565416336
282,3,13,7,0.0,0.6,oppose,199.0,134.0,95.03397011756897,0.0,0.0,0.0,0.0
282,3,13,7,0.6,0.9,support,1.0,1.0,0.8961644172668457,0.0,0.0,0.0,0.0
282,3,13,7,0.6,0.9,oppose,391.0,365.0,303.0013260245323,0.0,0.0,0.0,0.0
282,3,13,7,0.9,0.95,oppose,170.0,164.0,157.94874274730682,0.0,0.0,0.0,0.0
282,3,13,7,0.95,0.97,support,2.0,2.0,1.9298774003982544,2.0,2.0,2.0,0.0
282,3,13,7,0.95,0.97,oppose,143.0,143.0,137.34386003017426,143.0,143.0,85.62388676404953,0.0
282,3,13,7,0.97,0.99,support,12.0,12.0,11.826012313365936,12.0,12.0,12.0,0.0
282,3,13,7,0.97,0.99,oppose,311.0,305.0,305.30432856082916,311.0,305.0,193.5765020251274,2.7095155119895935
282,3,13,7,0.99,0.995,support,25.0,25.0,24.822700440883636,25.0,25.0,25.0,0.0
282,3,13,7,0.99,0.995,oppose,195.0,193.0,193.57075572013855,195.0,193.0,133.99820935726166,1.1591678261756897
282,3,13,7,0.995,1.0,support,1775.0,1775.0,1774.5916380882263,1775.0,1775.0,1775.0,0.0
