round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
374,3,8,8,0.97,0.99,unknown,345.0,339.0,338.8076241016388,345.0,339.0,345.0,6.0
374,3,8,8,0.99,0.995,unknown,210.0,202.0,208.46821528673172,210.0,202.0,210.0,8.0
374,3,8,8,0.995,1.0,unknown,2655.0,2648.0,2653.472802579403,2655.0,2648.0,2655.0,7.0
374,3,8,9,0.0,0.6,unknown,108.0,78.0,53.04923900961876,0.0,0.0,0.0,0.0
374,3,8,9,0.6,0.9,unknown,304.0,285.0,239.41447246074677,0.0,0.0,0.0,0.0
374,3,8,9,0.9,0.95,unknown,140.0,138.0,129.87480795383453,0.0,0.0,0.0,0.0
374,3,8,9,0.95,0.97,unknown,135.0,127.0,129.81264585256577,135.0,127.0,135.0,8.0
374,3,8,9,0.97,0.99,unknown,328.0,319.0,322.18756383657455,328.0,319.0,328.0,9.0
374,3,8,9,0.99,0.995,unknown,226.0,223.0,224.4124351143837,226.0,223.0,226.0,3.0
374,3,8,9,0.995,1.0,unknown,2620.0,2618.0,2618.370481133461,2620.0,2618.0,2620.0,2.0
374,3,11,0,0.0,0.6,oppose,189.0,64.0,89.1663316488266,0.0,0.0,0.0,0.0
374,3,11,0,0.6,0.9,support,1.0,1.0,0.8612033724784851,0.0,0.0,0.0,0.0
374,3,11,0,0.6,0.9,oppose,449.0,246.0,347.08921921253204,0.0,0.0,0.0,0.0
374,3,11,0,0.9,0.95,oppose,180.0,134.0,167.06556046009064,0.0,0.0,0.0,0.0
374,3,11,0,0.95,0.97,support,1.0,1.0,0.9645838737487793,1.0,1.0,1.0,0.0
374,3,11,0,0.95,0.97,oppose,99.0,70.0,95.21289771795273,99.0,70.0,54.81106382608414,13.896572530269623
374,3,11,0,0.97,0.99,support,26.0,26.0,25.62372225522995,26.0,26.0,26.0,0.0
374,3,11,0,0.97,0.99,oppose,220.0,173.0,216.04490023851395,220.0,173.0,133.40027987957,23.84619504213333
374,3,11,0,0.99,0.995,support,42.0,39.0,41.69622445106506,42.0,39.0,42.0,3.0
374,3,11,0,0.99,0.995,oppose,132.0,109.0,131.0393187403679,132.0,109.0,85.6192895770073,13.805213212966919
374,3,11,0,0.995,1.0,support,1242.0,1227.0,1241.4465209841728,1242.0,1227.0,1242.0,15.0
374,3,11,0,0.995,1.0,oppose,434.0,407.0,433.32900685071945,434.0,407.0,328.77612870931625,17.937258899211884
374,3,11,1,0.0,0.6,oppose,70.0,0.0,34.56077820062637,0.0,0.0,0.0,0.0
374,3,11,1,0.6,0.9,oppose,122.0,0.0,93.76469486951828,0.0,0.0,0.0,0.0
374,3,11,1,0.9,0.95,oppose,27.0,1.0,25.11938178539276,0.0,0.0,0.0,0.0
374,3,11,1,0.95,0.97,oppose,16.0,1.0,15.356466054916382,16.0,1.0,10.34563422203064,9.837507247924805
374,3,11,1,0.97,0.99,oppose,23.0,0.0,22.567695558071136,23.0,0.0,14.591288566589355,14.591288566589355
374,3,11,1,0.99,0.995,oppose,7.0,2.0,6.947042107582092,7.0,2.0,4.649016499519348,3.100019097328186
374,3,11,1,0.995,1.0,support,73.0,73.0,72.99414920806885,73.0,73.0,73.0,0.0
374,3,11,1,0.995,1.0,oppose,50.0,37.0,49.957669138908386,50.0,37.0,41.79531383514404,9.467244625091553
374,3,11,2,0.0,0.6,unknown,201.0,1.0,95.42298640310764,0.0,0.0,0.0,0.0
374,3,11,2,0.6,0.9,unknown,263.0,0.0,198.78856122493744,0.0,0.0,0.0,0.0
374,3,11,2,0.9,0.95,unknown,65.0,1.0,60.237484872341156,0.0,0.0,0.0,0.0
374,3,11,2,0.95,0.97,unknown,44.0,0.0,42.249951243400574,44.0,0.0,44.0,44.0
374,3,11,2,0.97,0.99,unknown,57.0,0.0,55.929354548454285,57.0,0.0,57.0,57.0
374,3,11,2,0.99,0.995,unknown,24.0,0.0,23.81167870759964,24.0,0.0,24.0,24.0
374,3,11,2,0.995,1.0,unknown,101.0,9.0,100.82959073781967,101.0,9.0,101.0,92.0
374,3,11,3,0.0,0.6,oppose,180.0,96.0,84.93415181338787,0.0,0.0,0.0,0.0
374,3,11,3,0.6,0.9,support,29.0,24.0,23.815804183483124,0.0,0.0,0.0,0.0
374,3,11,3,0.6,0.9,oppose,384.0,296.0,296.74365627765656,0.0,0.0,0.0,0.0
374,3,11,3,0.9,0.95,support,45.0,42.0,41.90392082929611,0.0,0.0,0.0,0.0
374,3,11,3,0.9,0.95,oppose,161.0,142.0,149.32492411136627,0.0,0.0,0.0,0.0
374,3,11,3,0.95,0.97,support,42.0,41.0,40.38337576389313,42.0,41.0,42.0,1.0
374,3,11,3,0.95,0.97,oppose,94.0,90.0,90.24083244800568,94.0,90.0,71.85910034179688,3.4240850806236267
374,3,11,3,0.97,0.99,support,133.0,122.0,130.684823513031,133.0,122.0,133.0,11.0
374,3,11,3,0.97,0.99,oppose,164.0,154.0,160.93101996183395,164.0,154.0,130.43596351146698,7.9538527727127075
374,3,11,3,0.99,0.995,support,87.0,85.0,86.37123626470566,87.0,85.0,87.0,2.0
374,3,11,3,0.99,0.995,oppose,79.0,76.0,78.41634279489517,79.0,76.0,63.459624230861664,2.5447904467582703
374,3,11,3,0.995,1.0,support,834.0,830.0,833.3016507029533,834.0,830.0,834.0,4.0
374,3,11,3,0.995,1.0,oppose,335.0,335.0,334.6120854616165,335.0,335.0,279.3061903119087,0.0
374,3,11,4,0.0,0.6,unknown,84.0,13.0,41.29914751648903,0.0,0.0,0.0,0.0
374,3,11,4,0.6,0.9,unknown,153.0,49.0,118.17949175834656,0.0,0.0,0.0,0.0
374,3,11,4,0.9,0.95,unknown,51.0,15.0,47.34112745523453,0.0,0.0,0.0,0.0
374,3,11,4,0.95,0.97,unknown,37.0,9.0,35.56056493520737,37.0,9.0,37.0,28.0
374,3,11,4,0.97,0.99,unknown,63.0,28.0,61.81125324964523,63.0,28.0,63.0,35.0
374,3,11,4,0.99,0.995,unknown,36.0,20.0,35.7408509850502,36.0,20.0,36.0,16.0
374,3,11,4,0.995,1.0,unknown,234.0,218.0,233.81623578071594,234.0,218.0,234.0,16.0
374,3,11,5,0.0,0.6,unknown,140.0,0.0,67.36131283640862,0.0,0.0,0.0,0.0
374,3,11,5,0.6,0.9,unknown,204.0,0.0,153.02072644233704,0.0,0.0,0.0,0.0
374,3,11,5,0.9,0.95,unknown,53.0,0.0,49.13612228631973,0.0,0.0,0.0,0.0
374,3,11,5,0.95,0.97,unknown,21.0,0.0,20.2242933511734,21.0,0.0,21.0,21.0
374,3,11,5,0.97,0.99,unknown,33.0,0.0,32.35243648290634,33.0,0.0,33.0,33.0
374,3,11,5,0.99,0.995,unknown,10.0,0.0,9.923826694488525,10.0,0.0,10.0,10.0
374,3,11,5,0.995,1.0,unknown,77.0,20.0,76.94524836540222,77.0,20.0,77.0,57.0
374,3,11,6,0.0,0.6,oppose,174.0,129.0,86.06972359120846,0.0,0.0,0.0,0.0
374,3,11,6,0.6,0.9,support,3.0,3.0,2.5801045894622803,0.0,0.0,0.0,0.0
374,3,11,6,0.6,0.9,oppose,388.0,331.0,303.00815826654434,0.0,0.0,0.0,0.0
374,3,11,6,0.9,0.95,support,9.0,9.0,8.409146904945374,0.0,0.0,0.0,0.0
374,3,11,6,0.9,0.95,oppose,174.0,163.0,161.0091906785965,0.0,0.0,0.0,0.0
374,3,11,6,0.95,0.97,support,10.0,10.0,9.633006572723389,10.0,10.0,10.0,0.0
374,3,11,6,0.95,0.97,oppose,150.0,131.0,144.04439294338226,150.0,131.0,106.55595308542252,10.423200905323029
374,3,11,6,0.97,0.99,support,66.0,66.0,64.91986787319183,66.0,66.0,66.0,0.0
374,3,11,6,0.97,0.99,oppose,255.0,233.0,250.2846714258194,255.0,233.0,192.06191211938858,14.329216241836548
374,3,11,6,0.99,0.995,support,101.0,101.0,100.28486394882202,101.0,101.0,101.0,0.0
374,3,11,6,0.99,0.995,oppose,137.0,135.0,136.03066754341125,137.0,135.0,107.52661329507828,1.559887170791626
374,3,11,6,0.995,1.0,support,1267.0,1263.0,1266.2690020799637,1267.0,1263.0,1267.0,4.0
374,3,11,6,0.995,1.0,oppose,410.0,398.0,409.3588420152664,410.0,398.0,345.44320821762085,9.089610517024994
374,3,11,7,0.0,0.6,oppose,151.0,98.0,71.62876585125923,0.0,0.0,0.0,0.0
374,3,11,7,0.6,0.9,support,16.0,16.0,13.921808421611786,0.0,0.0,0.0,0.0
374,3,11,7,0.6,0.9,oppose,411.0,366.0,321.64520424604416,0.0,0.0,0.0,0.0
374,3,11,7,0.9,0.95,support,22.0,22.0,20.525291740894318,0.0,0.0,0.0,0.0
374,3,11,7,0.9,0.95,oppose,160.0,146.0,148.30956369638443,0.0,0.0,0.0,0.0
374,3,11,7,0.95,0.97,support,38.0,38.0,36.54853081703186,38.0,38.0,38.0,0.0
374,3,11,7,0.95,0.97,oppose,96.0,89.0,92.22920322418213,96.0,89.0,68.17119139432907,4.140682935714722
374,3,11,7,0.97,0.99,support,135.0,135.0,132.73455429077148,135.0,135.0,135.0,0.0
374,3,11,7,0.97,0.99,oppose,186.0,179.0,182.6175929903984,186.0,179.0,142.31736493110657,4.419082880020142
374,3,11,7,0.99,0.995,support,147.0,147.0,145.94261980056763,147.0,147.0,147.0,0.0
374,3,11,7,0.99,0.995,oppose,78.0,77.0,77.43584156036377,78.0,77.0,62.68726062774658,0.521868109703064
374,3,11,7,0.995,1.0,support,2729.0,2729.0,2727.5108555555344,2729.0,2729.0,2729.0,0.0
374,3,11,7,0.995,1.0,oppose,153.0,152.0,152.71345245838165,153.0,152.0,128.12374234199524,0.6309634447097778
374,3,11,8,0.0,0.6,oppose,123.0,98.0,60.08762812614441,0.0,0.0,0.0,0.0
374,3,11,8,0.6,0.9,oppose,314.0,265.0,243.8859602212906,0.0,0.0,0.0,0.0
374,3,11,8,0.9,0.95,oppose,145.0,137.0,134.82280373573303,0.0,0.0,0.0,0.0
374,3,11,8,0.95,0.97,support,1.0,1.0,0.9503014087677002,1.0,1.0,1.0,0.0
374,3,11,8,0.95,0.97,oppose,129.0,120.0,123.9104186296463,129.0,120.0,66.1492692232132,3.6913111805915833
374,3,11,8,0.97,0.99,support,1.0,1.0,0.9761960506439209,1.0,1.0,1.0,0.0
374,3,11,8,0.97,0.99,oppose,310.0,298.0,304.17828422784805,310.0,298.0,182.5931271314621,5.59516978263855
374,3,11,8,0.99,0.995,support,8.0,8.0,7.941218674182892,8.0,8.0,8.0,0.0
374,3,11,8,0.99,0.995,oppose,177.0,169.0,175.69459503889084,177.0,169.0,113.47664976119995,4.408332169055939
374,3,11,8,0.995,1.0,support,1763.0,1763.0,1762.6980190873146,1763.0,1763.0,1763.0,0.0
374,3,11,8,0.995,1.0,oppose,1471.0,1461.0,1469.4553158283234,1471.0,1461.0,1105.6186054944992,6.338517606258392
374,3,11,9,0.0,0.6,oppose,101.0,71.0,48.83909174799919,0.0,0.0,0.0,0.0
374,3,11,9,0.6,0.9,oppose,347.0,283.0,273.25682747364044,0.0,0.0,0.0,0.0
374,3,11,9,0.9,0.95,support,2.0,2.0,1.885868489742279,0.0,0.0,0.0,0.0
374,3,11,9,0.9,0.95,oppose,176.0,162.0,163.42486488819122,0.0,0.0,0.0,0.0
374,3,11,9,0.95,0.97,support,6.0,6.0,5.752045571804047,6.0,6.0,6.0,0.0
374,3,11,9,0.95,0.97,oppose,135.0,125.0,129.6519364118576,135.0,125.0,90.86101478338242,6.061830461025238
374,3,11,9,0.97,0.99,support,71.0,71.0,69.89768928289413,71.0,71.0,71.0,0.0
374,3,11,9,0.97,0.99,oppose,250.0,240.0,245.49579274654388,250.0,240.0,179.49827444553375,6.668904185295105
374,3,11,9,0.99,0.995,support,94.0,93.0,93.34844875335693,94.0,93.0,94.0,1.0
374,3,11,9,0.99,0.995,oppose,145.0,139.0,143.90442514419556,145.0,139.0,110.87404829263687,3.992957830429077
374,3,11,9,0.995,1.0,support,2819.0,2815.0,2817.769555568695,2819.0,2815.0,2819.0,4.0
374,3,11,9,0.995,1.0,oppose,345.0,341.0,344.36776703596115,345.0,341.0,288.43084263801575,3.6949960589408875
374,3,16,0,0.0,0.6,oppose,199.0,100.0,96.61507096886635,0.0,0.0,0.0,0.0
374,3,16,0,0.6,0.9,support,11.0,10.0,9.103599965572357,0.0,0.0,0.0,0.0
374,3,16,0,0.6,0.9,oppose,424.0,284.0,328.2509915828705,0.0,0.0,0.0,0.0
374,3,16,0,0.9,0.95,support,21.0,21.0,19.53852754831314,0.0,0.0,0.0,0.0
374,3,16,0,0.9,0.95,oppose,198.0,151.0,183.762557387352,0.0,0.0,0.0,0.0
374,3,16,0,0.95,0.97,support,26.0,23.0,25.02643972635269,26.0,23.0,26.0,3.0
374,3,16,0,0.95,0.97,oppose,128.0,96.0,123.02534288167953,128.0,96.0,89.32097047567368,21.52793037891388
374,3,16,0,0.97,0.99,support,134.0,115.0,131.7360069155693,134.0,115.0,134.0,19.0
374,3,16,0,0.97,0.99,oppose,244.0,201.0,239.3425714969635,244.0,201.0,184.54897725582123,31.740742802619934
374,3,16,0,0.99,0.995,support,139.0,123.0,138.0090590119362,139.0,123.0,139.0,16.0
374,3,16,0,0.99,0.995,oppose,105.0,96.0,104.2336955666542,105.0,96.0,84.57744193077087,7.527283430099487
374,3,16,0,0.995,1.0,support,1752.0,1697.0,1750.821704685688,1752.0,1697.0,1752.0,55.0
374,3,16,0,0.995,1.0,oppose,151.0,144.0,150.6682361960411,151.0,144.0,128.1622335910797,6.7180047035217285
374,3,16,1,0.0,0.6,oppose,85.0,0.0,40.95880746841431,0.0,0.0,0.0,0.0
374,3,16,1,0.6,0.9,oppose,143.0,0.0,109.48871231079102,0.0,0.0,0.0,0.0
374,3,16,1,0.9,0.95,oppose,26.0,0.0,24.036140143871307,0.0,0.0,0.0,0.0
374,3,16,1,0.95,0.97,oppose,25.0,0.0,23.974137783050537,25.0,0.0,13.563719987869263,13.563719987869263
374,3,16,1,0.97,0.99,oppose,29.0,2.0,28.508301079273224,29.0,2.0,16.90207028388977,15.43239277601242
374,3,16,1,0.99,0.995,support,1.0,0.0,0.993248701095581,1.0,0.0,1.0,1.0
374,3,16,1,0.99,0.995,oppose,20.0,5.0,19.85479360818863,20.0,5.0,12.847677946090698,9.52662080526352
374,3,16,1,0.995,1.0,support,332.0,331.0,331.9641125202179,332.0,331.0,332.0,1.0
374,3,16,1,0.995,1.0,oppose,76.0,55.0,75.90887343883514,76.0,55.0,61.997526705265045,15.576011061668396
374,3,16,2,0.0,0.6,unknown,314.0,250.0,147.26545329391956,0.0,0.0,0.0,0.0
374,3,16,2,0.6,0.9,unknown,632.0,537.0,486.67117780447006,0.0,0.0,0.0,0.0
374,3,16,2,0.9,0.95,unknown,271.0,250.0,251.50201737880707,0.0,0.0,0.0,0.0
374,3,16,2,0.95,0.97,unknown,194.0,184.0,186.43993681669235,194.0,184.0,194.0,10.0
374,3,16,2,0.97,0.99,unknown,357.0,351.0,350.51649218797684,357.0,351.0,357.0,6.0
374,3,16,2,0.99,0.995,unknown,178.0,174.0,176.68909168243408,178.0,174.0,178.0,4.0
374,3,16,2,0.995,1.0,unknown,1465.0,1460.0,1463.8178742527962,1465.0,1460.0,1465.0,5.0
374,3,16,3,0.0,0.6,support,4.0,4.0,2.1035353243350983,0.0,0.0,0.0,0.0
374,3,16,3,0.0,0.6,oppose,325.0,255.0,157.6953747868538,0.0,0.0,0.0,0.0
374,3,16,3,0.6,0.9,support,170.0,165.0,141.36156725883484,0.0,0.0,0.0,0.0
374,3,16,3,0.6,0.9,oppose,586.0,508.0,446.0397536754608,0.0,0.0,0.0,0.0
374,3,16,3,0.9,0.95,support,196.0,193.0,182.1850078701973,0.0,0.0,0.0,0.0
374,3,16,3,0.9,0.95,oppose,149.0,135.0,137.77957034111023,0.0,0.0,0.0,0.0
374,3,16,3,0.95,0.97,support,170.0,165.0,163.26896399259567,170.0,165.0,170.0,5.0
374,3,16,3,0.95,0.97,oppose,75.0,66.0,72.01772171258926,75.0,66.0,62.71810758113861,7.48918342590332
374,3,16,3,0.97,0.99,support,426.0,414.0,418.53184562921524,426.0,414.0,426.0,12.0
374,3,16,3,0.97,0.99,oppose,73.0,65.0,71.57123917341232,73.0,65.0,61.06304407119751,6.341162919998169
374,3,16,3,0.99,0.995,support,260.0,252.0,258.11678183078766,260.0,252.0,260.0,8.0
374,3,16,3,0.99,0.995,oppose,32.0,27.0,31.76146024465561,32.0,27.0,27.001268982887268,4.227843761444092
374,3,16,3,0.995,1.0,support,1260.0,1248.0,1258.6627383828163,1260.0,1248.0,1260.0,12.0
374,3,16,3,0.995,1.0,oppose,36.0,35.0,35.90389031171799,36.0,35.0,32.62230443954468,0.8813579082489014
374,3,16,4,0.0,0.6,unknown,232.0,0.0,109.04640801250935,0.0,0.0,0.0,0.0
374,3,16,4,0.6,0.9,unknown,184.0,0.0,135.95892256498337,0.0,0.0,0.0,0.0
374,3,16,4,0.9,0.95,unknown,35.0,0.0,32.53639715909958,0.0,0.0,0.0,0.0
374,3,16,4,0.95,0.97,unknown,20.0,0.0,19.18243134021759,20.0,0.0,20.0,20.0
374,3,16,4,0.97,0.99,unknown,29.0,0.0,28.431662619113922,29.0,0.0,29.0,29.0
374,3,16,4,0.99,0.995,unknown,10.0,0.0,9.92797315120697,10.0,0.0,10.0,10.0
374,3,16,4,0.995,1.0,unknown,30.0,0.0,29.94584858417511,30.0,0.0,30.0,30.0
374,3,16,5,0.0,0.6,oppose,230.0,1.0,109.19115397334099,0.0,0.0,0.0,0.0
374,3,16,5,0.6,0.9,oppose,355.0,7.0,271.9702598452568,0.0,0.0,0.0,0.0
374,3,16,5,0.9,0.95,support,1.0,1.0,0.9369625449180603,0.0,0.0,0.0,0.0
374,3,16,5,0.9,0.95,oppose,108.0,5.0,100.03491866588593,0.0,0.0,0.0,0.0
374,3,16,5,0.95,0.97,support,1.0,0.0,0.9660354852676392,1.0,0.0,1.0,1.0
374,3,16,5,0.95,0.97,oppose,62.0,5.0,59.58288609981537,62.0,5.0,36.02377665042877,32.730792701244354
374,3,16,5,0.97,0.99,support,19.0,12.0,18.679453790187836,19.0,12.0,19.0,7.0
374,3,16,5,0.97,0.99,oppose,107.0,16.0,105.07172220945358,107.0,16.0,64.77745908498764,51.682297348976135
374,3,16,5,0.99,0.995,support,17.0,12.0,16.875821590423584,17.0,12.0,17.0,5.0
374,3,16,5,0.99,0.995,oppose,42.0,6.0,41.69625073671341,42.0,6.0,26.126726150512695,21.283211767673492
374,3,16,5,0.995,1.0,support,348.0,325.0,347.7941417694092,348.0,325.0,348.0,23.0
374,3,16,5,0.995,1.0,oppose,104.0,36.0,103.78984838724136,104.0,36.0,70.8630468249321,40.91393882036209
374,3,16,6,0.0,0.6,oppose,195.0,0.0,92.17802965641022,0.0,0.0,0.0,0.0
374,3,16,6,0.6,0.9,oppose,344.0,0.0,262.74012261629105,0.0,0.0,0.0,0.0
374,3,16,6,0.9,0.95,oppose,89.0,0.0,82.4359866976738,0.0,0.0,0.0,0.0
374,3,16,6,0.95,0.97,oppose,76.0,0.0,73.0395280122757,76.0,0.0,37.24255555868149,37.24255555868149
374,3,16,6,0.97,0.99,support,2.0,0.0,1.9737325310707092,2.0,0.0,2.0,2.0
374,3,16,6,0.97,0.99,oppose,115.0,1.0,112.97089368104935,115.0,1.0,56.278982520103455,55.27916222810745
374,3,16,6,0.99,0.995,support,1.0,1.0,0.9945693612098694,1.0,1.0,1.0,0.0
374,3,16,6,0.99,0.995,oppose,44.0,3.0,43.6702299118042,44.0,3.0,25.22149932384491,23.02583748102188
374,3,16,6,0.995,1.0,support,535.0,513.0,534.8828230500221,535.0,513.0,535.0,22.0
374,3,16,6,0.995,1.0,oppose,160.0,84.0,159.79623091220856,160.0,84.0,116.67163091897964,48.12434470653534
374,3,16,7,0.0,0.6,oppose,168.0,8.0,78.09265193343163,0.0,0.0,0.0,0.0
374,3,16,7,0.6,0.9,oppose,254.0,30.0,190.46300047636032,0.0,0.0,0.0,0.0
374,3,16,7,0.9,0.95,oppose,52.0,16.0,48.14988428354263,0.0,0.0,0.0,0.0
374,3,16,7,0.95,0.97,oppose,29.0,10.0,27.846163630485535,29.0,10.0,26.0105539560318,16.97896021604538
374,3,16,7,0.97,0.99,oppose,47.0,26.0,46.087567150592804,47.0,26.0,42.10026377439499,18.716460347175598
374,3,16,7,0.99,0.995,oppose,16.0,12.0,15.886114537715912,16.0,12.0,14.368489384651184,3.576307952404022
374,3,16,7,0.995,1.0,support,57.0,57.0,56.998290717601776,57.0,57.0,57.0,0.0
374,3,16,7,0.995,1.0,oppose,230.0,211.0,229.89507257938385,230.0,211.0,216.05986458063126,17.226316392421722
374,3,16,8,0.0,0.6,unknown,155.0,87.0,74.1192569732666,0.0,0.0,0.0,0.0
374,3,16,8,0.6,0.9,unknown,375.0,305.0,292.2459554672241,0.0,0.0,0.0,0.0
374,3,16,8,0.9,0.95,unknown,163.0,148.0,150.8833315372467,0.0,0.0,0.0,0.0
374,3,16,8,0.95,0.97,unknown,133.0,123.0,127.70273423194885,133.0,123.0,133.0,10.0
374,3,16,8,0.97,0.99,unknown,290.0,281.0,284.9948465824127,290.0,281.0,290.0,9.0
374,3,16,8,0.99,0.995,unknown,211.0,206.0,209.47461450099945,211.0,206.0,211.0,5.0
374,3,16,8,0.995,1.0,unknown,3068.0,3060.0,3066.3853063583374,3068.0,3060.0,3068.0,8.0
374,3,16,9,0.0,0.6,unknown,134.0,84.0,65.52002237737179,0.0,0.0,0.0,0.0
374,3,16,9,0.6,0.9,unknown,300.0,255.0,231.22609186172485,0.0,0.0,0.0,0.0
374,3,16,9,0.9,0.95,unknown,151.0,144.0,139.99527144432068,0.0,0.0,0.0,0.0
374,3,16,9,0.95,0.97,unknown,100.0,96.0,96.14460361003876,100.0,96.0,100.0,4.0
374,3,16,9,0.97,0.99,unknown,220.0,215.0,216.14356499910355,220.0,215.0,220.0,5.0
374,3,16,9,0.99,0.995,unknown,174.0,171.0,172.75995457172394,174.0,171.0,174.0,3.0
374,3,16,9,0.995,1.0,unknown,3056.0,3054.0,3054.5345198512077,3056.0,3054.0,3056.0,2.0
374,3,19,0,0.0,0.6,oppose,229.0,0.0,108.18609528243542,0.0,0.0,0.0,0.0
374,3,19,0,0.6,0.9,oppose,219.0,4.0,164.8038228750229,0.0,0.0,0.0,0.0
374,3,19,0,0.9,0.95,oppose,60.0,7.0,55.538942992687225,0.0,0.0,0.0,0.0
374,3,19,0,0.95,0.97,oppose,43.0,4.0,41.22531712055206,43.0,4.0,22.302268028259277,19.620101273059845
374,3,19,0,0.97,0.99,oppose,80.0,21.0,78.54495811462402,80.0,21.0,45.870258033275604,31.21479618549347
374,3,19,0,0.99,0.995,support,7.0,6.0,6.948121666908264,7.0,6.0,7.0,1.0
374,3,19,0,0.99,0.995,oppose,56.0,15.0,55.59879153966904,56.0,15.0,36.75941103696823,24.587293088436127
374,3,19,0,0.995,1.0,support,287.0,266.0,286.8453687429428,287.0,266.0,287.0,21.0
374,3,19,0,0.995,1.0,oppose,168.0,82.0,167.67093020677567,168.0,82.0,130.34180635213852,62.805496752262115
374,3,19,1,0.0,0.6,unknown,87.0,6.0,38.20886607468128,0.0,0.0,0.0,0.0
374,3,19,1,0.6,0.9,unknown,102.0,56.0,77.18506443500519,0.0,0.0,0.0,0.0
374,3,19,1,0.9,0.95,unknown,41.0,21.0,38.15830546617508,0.0,0.0,0.0,0.0
374,3,19,1,0.95,0.97,unknown,17.0,11.0,16.317712366580963,17.0,11.0,17.0,6.0
374,3,19,1,0.97,0.99,unknown,56.0,46.0,54.9525950551033,56.0,46.0,56.0,10.0
374,3,19,1,0.99,0.995,unknown,28.0,25.0,27.801319122314453,28.0,25.0,28.0,3.0
374,3,19,1,0.995,1.0,unknown,901.0,900.0,900.7312209606171,901.0,900.0,901.0,1.0
374,3,19,2,0.0,0.6,oppose,300.0,185.0,145.6242929250002,0.0,0.0,0.0,0.0
374,3,19,2,0.6,0.9,oppose,633.0,508.0,488.8907352089882,0.0,0.0,0.0,0.0
374,3,19,2,0.9,0.95,support,2.0,2.0,1.8856556415557861,0.0,0.0,0.0,0.0
374,3,19,2,0.9,0.95,oppose,217.0,196.0,201.24154090881348,0.0,0.0,0.0,0.0
374,3,19,2,0.95,0.97,support,4.0,4.0,3.852936863899231,4.0,4.0,4.0,0.0
374,3,19,2,0.95,0.97,oppose,182.0,168.0,175.03348642587662,182.0,168.0,104.59966671466827,7.200268030166626
374,3,19,2,0.97,0.99,support,26.0,26.0,25.56167584657669,26.0,26.0,26.0,0.0
374,3,19,2,0.97,0.99,oppose,313.0,291.0,307.32376646995544,313.0,291.0,192.29450571537018,12.320002377033234
374,3,19,2,0.99,0.995,support,35.0,35.0,34.772031247615814,35.0,35.0,35.0,0.0
374,3,19,2,0.99,0.995,oppose,189.0,174.0,187.6341970562935,189.0,174.0,127.98328065872192,8.74785828590393
374,3,19,2,0.995,1.0,support,1331.0,1326.0,1330.4381117224693,1331.0,1326.0,1331.0,5.0
374,3,19,2,0.995,1.0,oppose,643.0,630.0,641.9798727631569,643.0,630.0,485.5281742811203,8.153284013271332
374,3,19,3,0.0,0.6,unknown,378.0,86.0,183.11035664379597,0.0,0.0,0.0,0.0
374,3,19,3,0.6,0.9,unknown,600.0,167.0,454.53915721178055,0.0,0.0,0.0,0.0
374,3,19,3,0.9,0.95,unknown,158.0,60.0,146.55021160840988,0.0,0.0,0.0,0.0
374,3,19,3,0.95,0.97,unknown,98.0,49.0,94.11506277322769,98.0,49.0,98.0,49.0
374,3,19,3,0.97,0.99,unknown,141.0,81.0,138.37162107229233,141.0,81.0,141.0,60.0
374,3,19,3,0.99,0.995,unknown,69.0,43.0,68.49135738611221,69.0,43.0,69.0,26.0
374,3,19,3,0.995,1.0,unknown,491.0,405.0,490.55498164892197,491.0,405.0,491.0,86.0
374,3,19,4,0.0,0.6,unknown,346.0,113.0,162.60113969445229,0.0,0.0,0.0,0.0
374,3,19,4,0.6,0.9,unknown,572.0,295.0,437.7469027042389,0.0,0.0,0.0,0.0
374,3,19,4,0.9,0.95,unknown,188.0,124.0,174.5836535692215,0.0,0.0,0.0,0.0
374,3,19,4,0.95,0.97,unknown,120.0,87.0,115.39053970575333,120.0,87.0,120.0,33.0
374,3,19,4,0.97,0.99,unknown,181.0,146.0,177.73292475938797,181.0,146.0,181.0,35.0
374,3,19,4,0.99,0.995,unknown,98.0,88.0,97.27698886394501,98.0,88.0,98.0,10.0
374,3,19,4,0.995,1.0,unknown,1152.0,1120.0,1151.1777105927467,1152.0,1120.0,1152.0,32.0
374,3,19,5,0.0,0.6,support,14.0,12.0,7.666491389274597,0.0,0.0,0.0,0.0
374,3,19,5,0.0,0.6,oppose,383.0,181.0,180.83120304346085,0.0,0.0,0.0,0.0
374,3,19,5,0.6,0.9,support,149.0,138.0,120.81139767169952,0.0,0.0,0.0,0.0
374,3,19,5,0.6,0.9,oppose,587.0,392.0,447.89345747232437,0.0,0.0,0.0,0.0
374,3,19,5,0.9,0.95,support,133.0,123.0,123.55376321077347,0.0,0.0,0.0,0.0
374,3,19,5,0.9,0.95,oppose,211.0,169.0,195.3660649061203,0.0,0.0,0.0,0.0
374,3,19,5,0.95,0.97,support,122.0,108.0,117.3315035700798,122.0,108.0,122.0,14.0
374,3,19,5,0.95,0.97,oppose,116.0,99.0,111.32604420185089,116.0,99.0,83.01603692770004,11.147352278232574
374,3,19,5,0.97,0.99,support,303.0,283.0,297.5983372926712,303.0,283.0,303.0,20.0
374,3,19,5,0.97,0.99,oppose,206.0,182.0,202.11492264270782,206.0,182.0,154.8068470954895,16.43737757205963
