round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
240,3,10,1,0.97,0.99,oppose,108.0,101.0,106.05053222179413,108.0,101.0,75.86773836612701,4.800781071186066
240,3,10,1,0.99,0.995,support,44.0,44.0,43.69346261024475,44.0,44.0,44.0,0.0
240,3,10,1,0.99,0.995,oppose,86.0,80.0,85.38634777069092,86.0,80.0,65.24815136194229,4.0615317821502686
240,3,10,1,0.995,1.0,support,3698.0,3696.0,3697.3867438435555,3698.0,3696.0,3698.0,2.0
240,3,10,1,0.995,1.0,oppose,298.0,275.0,297.55787938833237,298.0,275.0,241.0964686870575,15.377302646636963
240,3,10,2,0.0,0.6,oppose,375.0,243.0,175.68099680542946,0.0,0.0,0.0,0.0
240,3,10,2,0.6,0.9,support,9.0,8.0,7.546916961669922,0.0,0.0,0.0,0.0
240,3,10,2,0.6,0.9,oppose,633.0,453.0,487.01335179805756,0.0,0.0,0.0,0.0
240,3,10,2,0.9,0.95,support,14.0,14.0,12.999389171600342,0.0,0.0,0.0,0.0
240,3,10,2,0.9,0.95,oppose,203.0,163.0,188.3842580318451,0.0,0.0,0.0,0.0
240,3,10,2,0.95,0.97,support,27.0,25.0,25.99177360534668,27.0,25.0,27.0,2.0
240,3,10,2,0.95,0.97,oppose,136.0,114.0,130.67382335662842,136.0,114.0,86.07181614637375,12.939630806446075
240,3,10,2,0.97,0.99,support,87.0,86.0,85.5405290722847,87.0,86.0,87.0,1.0
240,3,10,2,0.97,0.99,oppose,260.0,236.0,255.24321776628494,260.0,236.0,173.20317578315735,14.751624763011932
240,3,10,2,0.99,0.995,support,93.0,91.0,92.38937383890152,93.0,91.0,93.0,2.0
240,3,10,2,0.99,0.995,oppose,112.0,102.0,111.19765836000443,112.0,102.0,82.84402483701706,5.600930690765381
240,3,10,2,0.995,1.0,support,2101.0,2090.0,2100.0024994015694,2101.0,2090.0,2101.0,11.0
240,3,10,2,0.995,1.0,oppose,415.0,392.0,414.31134581565857,415.0,392.0,326.64930433034897,14.59056830406189
240,3,10,3,0.0,0.6,oppose,315.0,75.0,147.54538010060787,0.0,0.0,0.0,0.0
240,3,10,3,0.6,0.9,oppose,433.0,130.0,329.6675868630409,0.0,0.0,0.0,0.0
240,3,10,3,0.9,0.95,support,1.0,0.0,0.9312006831169128,0.0,0.0,0.0,0.0
240,3,10,3,0.9,0.95,oppose,131.0,49.0,121.5435591340065,0.0,0.0,0.0,0.0
240,3,10,3,0.95,0.97,oppose,93.0,46.0,89.35485273599625,93.0,46.0,51.96703743934631,24.820740938186646
240,3,10,3,0.97,0.99,support,7.0,3.0,6.894679665565491,7.0,3.0,7.0,4.0
240,3,10,3,0.97,0.99,oppose,135.0,73.0,132.44016069173813,135.0,73.0,78.71016073226929,34.860988795757294
240,3,10,3,0.99,0.995,support,10.0,6.0,9.929246425628662,10.0,6.0,10.0,4.0
240,3,10,3,0.99,0.995,oppose,75.0,42.0,74.44770777225494,75.0,42.0,48.38928920030594,21.248082280158997
240,3,10,3,0.995,1.0,support,559.0,518.0,558.8537029027939,559.0,518.0,559.0,41.0
240,3,10,3,0.995,1.0,oppose,387.0,283.0,386.4873996376991,387.0,283.0,294.91291469335556,74.64702451229095
240,3,10,4,0.0,0.6,oppose,276.0,123.0,128.64099933207035,0.0,0.0,0.0,0.0
240,3,10,4,0.6,0.9,support,12.0,8.0,9.965535640716553,0.0,0.0,0.0,0.0
240,3,10,4,0.6,0.9,oppose,434.0,284.0,335.72810077667236,0.0,0.0,0.0,0.0
240,3,10,4,0.9,0.95,support,14.0,12.0,13.024162471294403,0.0,0.0,0.0,0.0
240,3,10,4,0.9,0.95,oppose,132.0,100.0,122.54713660478592,0.0,0.0,0.0,0.0
240,3,10,4,0.95,0.97,support,16.0,14.0,15.374777138233185,16.0,14.0,16.0,2.0
240,3,10,4,0.95,0.97,oppose,100.0,72.0,95.98949009180069,100.0,72.0,56.792344093322754,15.952150464057922
240,3,10,4,0.97,0.99,support,45.0,38.0,44.17908352613449,45.0,38.0,45.0,7.0
240,3,10,4,0.97,0.99,oppose,236.0,201.0,231.8229751586914,236.0,201.0,144.44031655788422,19.612526774406433
240,3,10,4,0.99,0.995,support,48.0,45.0,47.646788418293,48.0,45.0,48.0,3.0
240,3,10,4,0.99,0.995,oppose,155.0,134.0,153.90048825740814,155.0,134.0,103.88841778039932,13.3550626039505
240,3,10,4,0.995,1.0,support,2015.0,1974.0,2014.402189731598,2015.0,1974.0,2015.0,41.0
240,3,10,4,0.995,1.0,oppose,886.0,833.0,884.9837347269058,886.0,833.0,678.865807890892,36.58289688825607
240,3,10,5,0.0,0.6,oppose,286.0,116.0,134.45128946006298,0.0,0.0,0.0,0.0
240,3,10,5,0.6,0.9,support,9.0,7.0,7.37834233045578,0.0,0.0,0.0,0.0
240,3,10,5,0.6,0.9,oppose,523.0,364.0,400.5490515232086,0.0,0.0,0.0,0.0
240,3,10,5,0.9,0.95,support,17.0,16.0,15.761368155479431,0.0,0.0,0.0,0.0
240,3,10,5,0.9,0.95,oppose,205.0,156.0,189.8975196480751,0.0,0.0,0.0,0.0
240,3,10,5,0.95,0.97,support,13.0,12.0,12.557622909545898,13.0,12.0,13.0,1.0
240,3,10,5,0.95,0.97,oppose,114.0,82.0,109.58626598119736,114.0,82.0,67.3068773150444,18.3820818066597
240,3,10,5,0.97,0.99,support,69.0,67.0,67.75086450576782,69.0,67.0,69.0,2.0
240,3,10,5,0.97,0.99,oppose,219.0,176.0,215.01920521259308,219.0,176.0,140.4001242518425,26.16681557893753
240,3,10,5,0.99,0.995,support,51.0,45.0,50.628226935863495,51.0,45.0,51.0,6.0
240,3,10,5,0.99,0.995,oppose,120.0,104.0,119.12451875209808,120.0,104.0,84.06961345672607,11.362947165966034
240,3,10,5,0.995,1.0,support,2193.0,2134.0,2192.3891573548317,2193.0,2134.0,2193.0,59.0
240,3,10,5,0.995,1.0,oppose,530.0,480.0,529.222049176693,530.0,480.0,414.07236236333847,34.169098913669586
240,3,10,6,0.0,0.6,oppose,216.0,24.0,101.76079288125038,0.0,0.0,0.0,0.0
240,3,10,6,0.6,0.9,oppose,344.0,63.0,262.8728932738304,0.0,0.0,0.0,0.0
240,3,10,6,0.9,0.95,oppose,81.0,23.0,74.94200384616852,0.0,0.0,0.0,0.0
240,3,10,6,0.95,0.97,oppose,52.0,19.0,49.97147995233536,52.0,19.0,26.504993200302124,16.189982056617737
240,3,10,6,0.97,0.99,support,2.0,2.0,1.9618108868598938,2.0,2.0,2.0,0.0
240,3,10,6,0.97,0.99,oppose,120.0,49.0,117.71383911371231,120.0,49.0,66.6429163813591,38.49461883306503
240,3,10,6,0.99,0.995,support,1.0,1.0,0.9915594458580017,1.0,1.0,1.0,0.0
240,3,10,6,0.99,0.995,oppose,72.0,41.0,71.47667729854584,72.0,41.0,44.737112283706665,18.18057072162628
240,3,10,6,0.995,1.0,support,576.0,552.0,575.9420485496521,576.0,552.0,576.0,24.0
240,3,10,6,0.995,1.0,oppose,349.0,293.0,348.6104297041893,349.0,293.0,257.9970937371254,34.964714884757996
240,3,10,7,0.0,0.6,unknown,93.0,0.0,41.25540214776993,0.0,0.0,0.0,0.0
240,3,10,7,0.6,0.9,unknown,63.0,0.0,46.007808685302734,0.0,0.0,0.0,0.0
240,3,10,7,0.9,0.95,unknown,15.0,0.0,13.92205160856247,0.0,0.0,0.0,0.0
240,3,10,7,0.95,0.97,unknown,5.0,0.0,4.792626261711121,5.0,0.0,5.0,5.0
240,3,10,7,0.97,0.99,unknown,10.0,0.0,9.813816905021667,10.0,0.0,10.0,10.0
240,3,10,7,0.99,0.995,unknown,3.0,0.0,2.980387032032013,3.0,0.0,3.0,3.0
240,3,10,7,0.995,1.0,unknown,2.0,0.0,1.995370626449585,2.0,0.0,2.0,2.0
240,3,10,8,0.0,0.6,unknown,38.0,0.0,16.79539032280445,0.0,0.0,0.0,0.0
240,3,10,8,0.6,0.9,unknown,42.0,0.0,31.80111390352249,0.0,0.0,0.0,0.0
240,3,10,8,0.9,0.95,unknown,10.0,0.0,9.241159617900848,0.0,0.0,0.0,0.0
240,3,10,8,0.95,0.97,unknown,6.0,0.0,5.762964606285095,6.0,0.0,6.0,6.0
240,3,10,8,0.97,0.99,unknown,4.0,0.0,3.925130009651184,4.0,0.0,4.0,4.0
240,3,10,8,0.99,0.995,unknown,1.0,0.0,0.9942241311073303,1.0,0.0,1.0,1.0
240,3,10,8,0.995,1.0,unknown,2.0,0.0,1.9953527450561523,2.0,0.0,2.0,2.0
240,3,10,9,0.0,0.6,unknown,24.0,0.0,9.707109913229942,0.0,0.0,0.0,0.0
240,3,10,9,0.6,0.9,unknown,17.0,0.0,12.271075546741486,0.0,0.0,0.0,0.0
240,3,10,9,0.9,0.95,unknown,2.0,0.0,1.8176860809326172,0.0,0.0,0.0,0.0
240,3,10,9,0.95,0.97,unknown,5.0,0.0,4.77481073141098,5.0,0.0,5.0,5.0
240,3,10,9,0.97,0.99,unknown,1.0,0.0,0.9711059331893921,1.0,0.0,1.0,1.0
240,3,10,9,0.995,1.0,unknown,1.0,0.0,0.999158501625061,1.0,0.0,1.0,1.0
241,3,19,0,0.0,0.6,oppose,233.0,0.0,106.48986262083054,0.0,0.0,0.0,0.0
241,3,19,0,0.6,0.9,oppose,285.0,1.0,216.35578441619873,0.0,0.0,0.0,0.0
241,3,19,0,0.9,0.95,oppose,71.0,2.0,65.8081505894661,0.0,0.0,0.0,0.0
241,3,19,0,0.95,0.97,oppose,32.0,1.0,30.751899123191833,32.0,1.0,15.959953308105469,15.176303446292877
241,3,19,0,0.97,0.99,support,1.0,1.0,0.9837470650672913,1.0,1.0,1.0,0.0
241,3,19,0,0.97,0.99,oppose,57.0,6.0,55.93909227848053,57.0,6.0,32.36882841587067,27.447707533836365
241,3,19,0,0.99,0.995,support,4.0,4.0,3.967434346675873,4.0,4.0,4.0,0.0
241,3,19,0,0.99,0.995,oppose,49.0,12.0,48.636634945869446,49.0,12.0,29.227088749408722,20.18778771162033
241,3,19,0,0.995,1.0,support,303.0,279.0,302.93952029943466,303.0,279.0,303.0,24.0
241,3,19,0,0.995,1.0,oppose,194.0,99.0,193.80362844467163,194.0,99.0,132.49786752462387,56.3999228477478
241,3,19,1,0.0,0.6,unknown,66.0,11.0,29.79291930794716,0.0,0.0,0.0,0.0
241,3,19,1,0.6,0.9,unknown,112.0,64.0,85.34152990579605,0.0,0.0,0.0,0.0
241,3,19,1,0.9,0.95,unknown,40.0,29.0,37.20666861534119,0.0,0.0,0.0,0.0
241,3,19,1,0.95,0.97,unknown,25.0,24.0,24.046198904514313,25.0,24.0,25.0,1.0
241,3,19,1,0.97,0.99,unknown,61.0,60.0,59.881012976169586,61.0,60.0,61.0,1.0
241,3,19,1,0.99,0.995,unknown,37.0,36.0,36.70802879333496,37.0,36.0,37.0,1.0
241,3,19,1,0.995,1.0,unknown,770.0,770.0,769.6708057522774,770.0,770.0,770.0,0.0
241,3,19,2,0.0,0.6,oppose,373.0,184.0,169.69985687732697,0.0,0.0,0.0,0.0
241,3,19,2,0.6,0.9,support,4.0,4.0,3.3459472060203552,0.0,0.0,0.0,0.0
241,3,19,2,0.6,0.9,oppose,546.0,416.0,418.46272921562195,0.0,0.0,0.0,0.0
241,3,19,2,0.9,0.95,support,5.0,5.0,4.634024143218994,0.0,0.0,0.0,0.0
241,3,19,2,0.9,0.95,oppose,224.0,199.0,207.9643014073372,0.0,0.0,0.0,0.0
241,3,19,2,0.95,0.97,support,14.0,14.0,13.434287548065186,14.0,14.0,14.0,0.0
241,3,19,2,0.95,0.97,oppose,149.0,140.0,143.22218304872513,149.0,140.0,86.46076530218124,5.518198072910309
241,3,19,2,0.97,0.99,support,49.0,48.0,48.15567296743393,49.0,48.0,49.0,1.0
241,3,19,2,0.97,0.99,oppose,238.0,209.0,233.70422369241714,238.0,209.0,149.5489376783371,16.788980185985565
241,3,19,2,0.99,0.995,support,45.0,44.0,44.680199563503265,45.0,44.0,45.0,1.0
241,3,19,2,0.99,0.995,oppose,125.0,116.0,124.09418672323227,125.0,116.0,87.1787937283516,5.3704023361206055
241,3,19,2,0.995,1.0,support,1757.0,1748.0,1756.2597566246986,1757.0,1748.0,1757.0,9.0
241,3,19,2,0.995,1.0,oppose,451.0,427.0,450.334155023098,451.0,427.0,344.3623523712158,17.757080733776093
241,3,19,3,0.0,0.6,unknown,326.0,80.0,152.61380104720592,0.0,0.0,0.0,0.0
241,3,19,3,0.6,0.9,unknown,417.0,173.0,315.43236088752747,0.0,0.0,0.0,0.0
241,3,19,3,0.9,0.95,unknown,117.0,68.0,108.16280925273895,0.0,0.0,0.0,0.0
241,3,19,3,0.95,0.97,unknown,79.0,48.0,75.87479972839355,79.0,48.0,79.0,31.0
241,3,19,3,0.97,0.99,unknown,110.0,61.0,108.02723479270935,110.0,61.0,110.0,49.0
241,3,19,3,0.99,0.995,unknown,59.0,37.0,58.587618589401245,59.0,37.0,59.0,22.0
241,3,19,3,0.995,1.0,unknown,277.0,238.0,276.68504720926285,277.0,238.0,277.0,39.0
241,3,19,4,0.0,0.6,unknown,259.0,113.0,123.78310906887054,0.0,0.0,0.0,0.0
241,3,19,4,0.6,0.9,unknown,417.0,295.0,322.2722035050392,0.0,0.0,0.0,0.0
241,3,19,4,0.9,0.95,unknown,163.0,119.0,151.19907265901566,0.0,0.0,0.0,0.0
241,3,19,4,0.95,0.97,unknown,107.0,87.0,102.87295860052109,107.0,87.0,107.0,20.0
241,3,19,4,0.97,0.99,unknown,241.0,209.0,236.67772781848907,241.0,209.0,241.0,32.0
241,3,19,4,0.99,0.995,unknown,140.0,122.0,138.9855774641037,140.0,122.0,140.0,18.0
241,3,19,4,0.995,1.0,unknown,916.0,882.0,915.1579743623734,916.0,882.0,916.0,34.0
241,3,19,5,0.0,0.6,support,10.0,7.0,5.3180311024188995,0.0,0.0,0.0,0.0
241,3,19,5,0.0,0.6,oppose,492.0,146.0,228.31257519125938,0.0,0.0,0.0,0.0
241,3,19,5,0.6,0.9,support,62.0,50.0,49.851680278778076,0.0,0.0,0.0,0.0
241,3,19,5,0.6,0.9,oppose,798.0,389.0,610.5262714624405,0.0,0.0,0.0,0.0
241,3,19,5,0.9,0.95,support,53.0,42.0,49.12657034397125,0.0,0.0,0.0,0.0
241,3,19,5,0.9,0.95,oppose,248.0,138.0,229.92345482110977,0.0,0.0,0.0,0.0
241,3,19,5,0.95,0.97,support,55.0,50.0,52.80097192525864,55.0,50.0,55.0,5.0
241,3,19,5,0.95,0.97,oppose,139.0,87.0,133.40901112556458,139.0,87.0,88.44939517974854,30.690986275672913
241,3,19,5,0.97,0.99,support,173.0,159.0,169.95101237297058,173.0,159.0,173.0,14.0
241,3,19,5,0.97,0.99,oppose,265.0,177.0,260.0926787853241,265.0,177.0,167.17090249061584,48.71146184206009
241,3,19,5,0.99,0.995,support,120.0,111.0,119.11845594644547,120.0,111.0,120.0,9.0
241,3,19,5,0.99,0.995,oppose,128.0,101.0,127.02875590324402,128.0,101.0,92.29105651378632,16.493893325328827
241,3,19,5,0.995,1.0,support,2637.0,2511.0,2635.5552082657814,2637.0,2511.0,2637.0,126.0
241,3,19,5,0.995,1.0,oppose,469.0,407.0,468.3926540017128,469.0,407.0,353.7380245923996,41.642348527908325
241,3,19,6,0.0,0.6,oppose,222.0,92.0,103.30789375305176,0.0,0.0,0.0,0.0
241,3,19,6,0.6,0.9,support,8.0,6.0,6.681674540042877,0.0,0.0,0.0,0.0
241,3,19,6,0.6,0.9,oppose,389.0,243.0,298.0182316303253,0.0,0.0,0.0,0.0
241,3,19,6,0.9,0.95,support,15.0,12.0,13.885990738868713,0.0,0.0,0.0,0.0
241,3,19,6,0.9,0.95,oppose,146.0,108.0,135.64108687639236,0.0,0.0,0.0,0.0
241,3,19,6,0.95,0.97,support,9.0,8.0,8.617219686508179,9.0,8.0,9.0,1.0
241,3,19,6,0.95,0.97,oppose,86.0,70.0,82.63481986522675,86.0,70.0,52.80698221921921,9.80629551410675
241,3,19,6,0.97,0.99,support,47.0,44.0,46.14839190244675,47.0,44.0,47.0,3.0
241,3,19,6,0.97,0.99,oppose,219.0,185.0,214.93488824367523,219.0,185.0,137.30241405963898,20.460224986076355
241,3,19,6,0.99,0.995,support,41.0,39.0,40.71606403589249,41.0,39.0,41.0,2.0
241,3,19,6,0.99,0.995,oppose,126.0,110.0,125.08924746513367,126.0,110.0,90.07283121347427,11.879194676876068
241,3,19,6,0.995,1.0,support,2339.0,2319.0,2338.3567263484,2339.0,2319.0,2339.0,20.0
241,3,19,6,0.995,1.0,oppose,617.0,591.0,616.2137982845306,617.0,591.0,472.70179748535156,20.906678318977356
241,3,19,7,0.0,0.6,oppose,248.0,196.0,118.82933123409748,0.0,0.0,0.0,0.0
241,3,19,7,0.6,0.9,support,15.0,15.0,12.076279640197754,0.0,0.0,0.0,0.0
241,3,19,7,0.6,0.9,oppose,552.0,503.0,425.1967866420746,0.0,0.0,0.0,0.0
241,3,19,7,0.9,0.95,support,15.0,15.0,14.02542507648468,0.0,0.0,0.0,0.0
241,3,19,7,0.9,0.95,oppose,212.0,203.0,196.43470871448517,0.0,0.0,0.0,0.0
241,3,19,7,0.95,0.97,support,23.0,21.0,22.116068363189697,23.0,21.0,23.0,2.0
241,3,19,7,0.95,0.97,oppose,144.0,143.0,138.4825165271759,144.0,143.0,111.84503078460693,0.6364363431930542
241,3,19,7,0.97,0.99,support,88.0,87.0,86.44164264202118,88.0,87.0,88.0,1.0
241,3,19,7,0.97,0.99,oppose,234.0,229.0,229.64369934797287,234.0,229.0,185.09426736831665,3.6930787563323975
241,3,19,7,0.99,0.995,support,73.0,72.0,72.49644315242767,73.0,72.0,73.0,1.0
241,3,19,7,0.99,0.995,oppose,111.0,110.0,110.17890799045563,111.0,110.0,90.3207756280899,0.6168312430381775
241,3,19,7,0.995,1.0,support,1357.0,1357.0,1356.1780979037285,1357.0,1357.0,1357.0,0.0
241,3,19,7,0.995,1.0,oppose,326.0,323.0,325.4010869860649,326.0,323.0,279.62040001153946,2.407989203929901
241,3,19,8,0.0,0.6,oppose,176.0,0.0,78.75450053811073,0.0,0.0,0.0,0.0
241,3,19,8,0.6,0.9,support,2.0,0.0,1.5921419858932495,0.0,0.0,0.0,0.0
241,3,19,8,0.6,0.9,oppose,157.0,1.0,118.49912214279175,0.0,0.0,0.0,0.0
241,3,19,8,0.9,0.95,support,1.0,1.0,0.9443061947822571,0.0,0.0,0.0,0.0
241,3,19,8,0.9,0.95,oppose,36.0,0.0,33.39433687925339,0.0,0.0,0.0,0.0
241,3,19,8,0.95,0.97,support,2.0,1.0,1.9159523844718933,2.0,1.0,2.0,1.0
241,3,19,8,0.95,0.97,oppose,21.0,0.0,20.158131539821625,21.0,0.0,12.310211479663849,12.310211479663849
241,3,19,8,0.97,0.99,support,5.0,5.0,4.902353465557098,5.0,5.0,5.0,0.0
241,3,19,8,0.97,0.99,oppose,40.0,1.0,39.33284717798233,40.0,1.0,20.30368059873581,19.525614619255066
241,3,19,8,0.99,0.995,support,7.0,5.0,6.948102056980133,7.0,5.0,7.0,2.0
241,3,19,8,0.99,0.995,oppose,21.0,2.0,20.85122513771057,21.0,2.0,13.848300755023956,12.494584262371063
241,3,19,8,0.995,1.0,support,401.0,383.0,400.916564643383,401.0,383.0,401.0,18.0
241,3,19,8,0.995,1.0,oppose,83.0,36.0,82.9233238697052,83.0,36.0,62.2436597943306,31.189595699310303
241,3,19,9,0.0,0.6,unknown,62.0,0.0,27.12655484676361,0.0,0.0,0.0,0.0
241,3,19,9,0.6,0.9,unknown,30.0,0.0,22.220443069934845,0.0,0.0,0.0,0.0
241,3,19,9,0.9,0.95,unknown,5.0,0.0,4.6599844098091125,0.0,0.0,0.0,0.0
241,3,19,9,0.95,0.97,unknown,4.0,0.0,3.8237770199775696,4.0,0.0,4.0,4.0
241,3,19,9,0.97,0.99,unknown,7.0,0.0,6.860453486442566,7.0,0.0,7.0,7.0
241,3,19,9,0.995,1.0,unknown,1.0,0.0,0.9974610805511475,1.0,0.0,1.0,1.0
241,3,5,0,0.0,0.6,oppose,153.0,0.0,72.74542093276978,0.0,0.0,0.0,0.0
241,3,5,0,0.6,0.9,support,2.0,1.0,1.7683897018432617,0.0,0.0,0.0,0.0
241,3,5,0,0.6,0.9,oppose,217.0,2.0,166.75591641664505,0.0,0.0,0.0,0.0
241,3,5,0,0.9,0.95,support,5.0,0.0,4.639650344848633,0.0,0.0,0.0,0.0
241,3,5,0,0.9,0.95,oppose,72.0,1.0,66.55612742900848,0.0,0.0,0.0,0.0
241,3,5,0,0.95,0.97,support,1.0,0.0,0.9564269185066223,1.0,0.0,1.0,1.0
241,3,5,0,0.95,0.97,oppose,43.0,1.0,41.34621620178223,43.0,1.0,36.08128583431244,35.179527044296265
241,3,5,0,0.97,0.99,support,10.0,4.0,9.837975203990936,10.0,4.0,10.0,6.0
241,3,5,0,0.97,0.99,oppose,54.0,3.0,52.96037667989731,54.0,3.0,45.67660814523697,42.91388750076294
241,3,5,0,0.99,0.995,support,9.0,5.0,8.931216657161713,9.0,5.0,9.0,4.0
241,3,5,0,0.99,0.995,oppose,23.0,0.0,22.83140403032303,23.0,0.0,20.214923620224,20.214923620224
241,3,5,0,0.995,1.0,support,54.0,42.0,53.94946199655533,54.0,42.0,54.0,12.0
241,3,5,0,0.995,1.0,oppose,33.0,5.0,32.929417192935944,33.0,5.0,29.285044491291046,24.634926438331604
241,3,5,1,0.0,0.6,oppose,107.0,70.0,51.56501680612564,0.0,0.0,0.0,0.0
241,3,5,1,0.6,0.9,oppose,240.0,181.0,187.12299752235413,0.0,0.0,0.0,0.0
241,3,5,1,0.9,0.95,oppose,113.0,100.0,104.95635747909546,0.0,0.0,0.0,0.0
241,3,5,1,0.95,0.97,oppose,97.0,85.0,93.18146079778671,97.0,85.0,53.950810849666595,6.437224328517914
241,3,5,1,0.97,0.99,support,10.0,10.0,9.837081730365753,10.0,10.0,10.0,0.0
241,3,5,1,0.97,0.99,oppose,190.0,166.0,186.42689818143845,190.0,166.0,119.23026323318481,11.244727194309235
241,3,5,1,0.99,0.995,support,12.0,12.0,11.911063551902771,12.0,12.0,12.0,0.0
241,3,5,1,0.99,0.995,oppose,116.0,105.0,115.13758021593094,116.0,105.0,78.33294641971588,6.4622673988342285
241,3,5,1,0.995,1.0,support,2625.0,2624.0,2624.7256165146828,2625.0,2624.0,2625.0,1.0
241,3,5,1,0.995,1.0,oppose,771.0,734.0,770.1921561360359,771.0,734.0,600.252633035183,22.872853219509125
241,3,5,2,0.0,0.6,unknown,115.0,1.0,53.136146888136864,0.0,0.0,0.0,0.0
241,3,5,2,0.6,0.9,unknown,135.0,0.0,104.43568402528763,0.0,0.0,0.0,0.0
241,3,5,2,0.9,0.95,unknown,47.0,0.0,43.58447974920273,0.0,0.0,0.0,0.0
241,3,5,2,0.95,0.97,unknown,37.0,0.0,35.57346296310425,37.0,0.0,37.0,37.0
241,3,5,2,0.97,0.99,unknown,55.0,1.0,53.91684126853943,55.0,1.0,55.0,54.0
241,3,5,2,0.99,0.995,unknown,33.0,1.0,32.7594096660614,33.0,1.0,33.0,32.0
241,3,5,2,0.995,1.0,unknown,55.0,18.0,54.9185408949852,55.0,18.0,55.0,37.0
241,3,5,3,0.0,0.6,oppose,352.0,182.0,170.6476430594921,0.0,0.0,0.0,0.0
241,3,5,3,0.6,0.9,support,12.0,11.0,10.179504692554474,0.0,0.0,0.0,0.0
241,3,5,3,0.6,0.9,oppose,666.0,439.0,511.1360933184624,0.0,0.0,0.0,0.0
241,3,5,3,0.9,0.95,support,15.0,13.0,14.02614951133728,0.0,0.0,0.0,0.0
241,3,5,3,0.9,0.95,oppose,225.0,167.0,209.3671982884407,0.0,0.0,0.0,0.0
241,3,5,3,0.95,0.97,support,25.0,24.0,24.028215050697327,25.0,24.0,25.0,1.0
241,3,5,3,0.95,0.97,oppose,129.0,101.0,123.8685639500618,129.0,101.0,70.87730032205582,13.78083723783493
241,3,5,3,0.97,0.99,support,57.0,56.0,55.96668028831482,57.0,56.0,57.0,1.0
241,3,5,3,0.97,0.99,oppose,212.0,163.0,207.97258681058884,212.0,163.0,124.87665247917175,25.553296983242035
241,3,5,3,0.99,0.995,support,51.0,49.0,50.62160986661911,51.0,49.0,51.0,2.0
241,3,5,3,0.99,0.995,oppose,146.0,121.0,144.94075363874435,146.0,121.0,93.76460838317871,14.783212542533875
241,3,5,3,0.995,1.0,support,1923.0,1898.0,1922.34431296587,1923.0,1898.0,1923.0,25.0
241,3,5,3,0.995,1.0,oppose,606.0,561.0,605.2187870144844,606.0,561.0,448.3252086043358,31.39491981267929
241,3,5,4,0.0,0.6,oppose,284.0,0.0,140.61646004021168,0.0,0.0,0.0,0.0
241,3,5,4,0.6,0.9,support,1.0,0.0,0.8608702421188354,0.0,0.0,0.0,0.0
241,3,5,4,0.6,0.9,oppose,542.0,0.0,413.9019275903702,0.0,0.0,0.0,0.0
241,3,5,4,0.9,0.95,oppose,166.0,0.0,154.06355959177017,0.0,0.0,0.0,0.0
241,3,5,4,0.95,0.97,oppose,140.0,1.0,134.5127438902855,140.0,1.0,72.24759870767593,71.30561256408691
241,3,5,4,0.97,0.99,support,3.0,2.0,2.9411780834198,3.0,2.0,3.0,1.0
241,3,5,4,0.97,0.99,oppose,186.0,1.0,182.60977494716644,186.0,1.0,96.52802693843842,96.00408560037613
241,3,5,4,0.99,0.995,support,3.0,2.0,2.980197310447693,3.0,2.0,3.0,1.0
241,3,5,4,0.99,0.995,oppose,102.0,1.0,101.253586769104,102.0,1.0,52.47099149227142,52.03878152370453
241,3,5,4,0.995,1.0,support,533.0,443.0,532.9423711895943,533.0,443.0,533.0,90.0
241,3,5,4,0.995,1.0,oppose,584.0,83.0,583.3826630115509,584.0,83.0,389.8261613845825,324.35533183813095
241,3,5,5,0.0,0.6,oppose,218.0,0.0,105.03439447283745,0.0,0.0,0.0,0.0
241,3,5,5,0.6,0.9,oppose,311.0,0.0,235.09617894887924,0.0,0.0,0.0,0.0
241,3,5,5,0.9,0.95,support,1.0,0.0,0.9406594634056091,0.0,0.0,0.0,0.0
241,3,5,5,0.9,0.95,oppose,81.0,1.0,75.04716783761978,0.0,0.0,0.0,0.0
241,3,5,5,0.95,0.97,support,1.0,0.0,0.9632353782653809,1.0,0.0,1.0,1.0
241,3,5,5,0.95,0.97,oppose,42.0,1.0,40.37054342031479,42.0,1.0,23.85834163427353,23.21067440509796
241,3,5,5,0.97,0.99,support,5.0,2.0,4.923570454120636,5.0,2.0,5.0,3.0
241,3,5,5,0.97,0.99,oppose,71.0,2.0,69.70699870586395,71.0,2.0,37.971865117549896,36.77693396806717
241,3,5,5,0.99,0.995,support,5.0,3.0,4.963438093662262,5.0,3.0,5.0,2.0
241,3,5,5,0.99,0.995,oppose,49.0,4.0,48.64445674419403,49.0,4.0,29.352204024791718,25.67775195837021
241,3,5,5,0.995,1.0,support,398.0,346.0,397.93444234132767,398.0,346.0,398.0,52.0
241,3,5,5,0.995,1.0,oppose,194.0,31.0,193.7702353000641,194.0,31.0,123.96366983652115,100.52302998304367
241,3,5,6,0.0,0.6,unknown,262.0,226.0,128.02494418621063,0.0,0.0,0.0,0.0
241,3,5,6,0.6,0.9,unknown,579.0,541.0,446.17228454351425,0.0,0.0,0.0,0.0
241,3,5,6,0.9,0.95,unknown,219.0,213.0,202.65475296974182,0.0,0.0,0.0,0.0
241,3,5,6,0.95,0.97,unknown,142.0,141.0,136.47615426778793,142.0,141.0,142.0,1.0
241,3,5,6,0.97,0.99,unknown,271.0,267.0,265.9775220155716,271.0,267.0,271.0,4.0
