round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
259,3,1,3,0.97,0.99,support,464.0,329.0,455.49893629550934,464.0,329.0,435.54155772924423,126.8323250412941
259,3,1,3,0.97,0.99,oppose,1.0,1.0,0.9872036576271057,0.0,0.0,0.0,0.0
259,3,1,3,0.99,0.995,support,253.0,193.0,251.20672953128815,253.0,193.0,245.14088416099548,58.19348603487015
259,3,1,3,0.995,1.0,support,2017.0,1896.0,2015.2900000810623,2017.0,1896.0,1997.6522656679153,118.9974839091301
259,3,1,4,0.0,0.6,support,35.0,17.0,17.874715954065323,0.0,0.0,0.0,0.0
259,3,1,4,0.0,0.6,oppose,237.0,131.0,110.82741966843605,0.0,0.0,0.0,0.0
259,3,1,4,0.6,0.9,support,365.0,239.0,291.5092577934265,0.0,0.0,0.0,0.0
259,3,1,4,0.6,0.9,oppose,232.0,187.0,170.76812767982483,0.0,0.0,0.0,0.0
259,3,1,4,0.9,0.95,support,229.0,165.0,212.45970636606216,118.0,87.0,99.25634527206421,26.187410712242126
259,3,1,4,0.9,0.95,oppose,12.0,10.0,10.985261142253876,0.0,0.0,0.0,0.0
259,3,1,4,0.95,0.97,support,151.0,117.0,145.1247883439064,151.0,117.0,132.84481662511826,30.390482425689697
259,3,1,4,0.97,0.99,support,386.0,329.0,378.9766181707382,386.0,329.0,359.1893398761749,53.03513038158417
259,3,1,4,0.97,0.99,oppose,1.0,1.0,0.9719745516777039,0.0,0.0,0.0,0.0
259,3,1,4,0.99,0.995,support,246.0,218.0,244.2496879696846,246.0,218.0,236.49067240953445,26.915840327739716
259,3,1,4,0.995,1.0,support,2086.0,2022.0,2084.30097669363,2086.0,2022.0,2064.3270726799965,62.9586021900177
259,3,1,5,0.0,0.6,support,28.0,10.0,14.035359382629395,0.0,0.0,0.0,0.0
259,3,1,5,0.0,0.6,oppose,283.0,111.0,132.494921118021,0.0,0.0,0.0,0.0
259,3,1,5,0.6,0.9,support,272.0,153.0,217.54664361476898,0.0,0.0,0.0,0.0
259,3,1,5,0.6,0.9,oppose,225.0,135.0,164.02599221467972,0.0,0.0,0.0,0.0
259,3,1,5,0.9,0.95,support,224.0,139.0,207.81418806314468,130.0,81.0,109.49825406074524,40.989870429039
259,3,1,5,0.9,0.95,oppose,14.0,12.0,12.86966758966446,0.0,0.0,0.0,0.0
259,3,1,5,0.95,0.97,support,160.0,113.0,153.8380816578865,160.0,113.0,140.37110608816147,40.51663267612457
259,3,1,5,0.95,0.97,oppose,2.0,2.0,1.9218636751174927,0.0,0.0,0.0,0.0
259,3,1,5,0.97,0.99,support,357.0,273.0,350.4870174527168,357.0,273.0,328.52396136522293,76.5807552933693
259,3,1,5,0.97,0.99,oppose,1.0,1.0,0.9725354909896851,0.0,0.0,0.0,0.0
259,3,1,5,0.99,0.995,support,260.0,214.0,258.12130802869797,260.0,214.0,248.22549384832382,43.72416430711746
259,3,1,5,0.995,1.0,support,2812.0,2705.0,2810.295041382313,2812.0,2705.0,2786.844668865204,105.04917240142822
259,3,1,6,0.0,0.6,support,55.0,0.0,28.47076991200447,0.0,0.0,0.0,0.0
259,3,1,6,0.0,0.6,oppose,167.0,0.0,75.05918465554714,0.0,0.0,0.0,0.0
259,3,1,6,0.6,0.9,support,286.0,1.0,223.70444309711456,0.0,0.0,0.0,0.0
259,3,1,6,0.6,0.9,oppose,31.0,0.0,20.752909243106842,0.0,0.0,0.0,0.0
259,3,1,6,0.9,0.95,support,75.0,2.0,69.55322015285492,49.0,2.0,42.840781688690186,41.219163835048676
259,3,1,6,0.95,0.97,support,55.0,0.0,52.84872490167618,55.0,0.0,50.539160788059235,50.539160788059235
259,3,1,6,0.97,0.99,support,77.0,3.0,75.56685787439346,77.0,3.0,73.35660356283188,70.45850723981857
259,3,1,6,0.99,0.995,support,46.0,2.0,45.677647829055786,46.0,2.0,44.841754615306854,42.87614244222641
259,3,1,6,0.995,1.0,support,330.0,176.0,329.71206188201904,330.0,176.0,328.4987650513649,152.7847385406494
259,3,1,7,0.0,0.6,support,34.0,17.0,17.26559430360794,0.0,0.0,0.0,0.0
259,3,1,7,0.0,0.6,oppose,221.0,107.0,99.94533249735832,0.0,0.0,0.0,0.0
259,3,1,7,0.6,0.9,support,351.0,218.0,281.1735482811928,0.0,0.0,0.0,0.0
259,3,1,7,0.6,0.9,oppose,110.0,70.0,77.57390868663788,0.0,0.0,0.0,0.0
259,3,1,7,0.9,0.95,support,182.0,130.0,169.0002368092537,112.0,86.0,96.57305544614792,22.58823823928833
259,3,1,7,0.9,0.95,oppose,2.0,2.0,1.8461363911628723,0.0,0.0,0.0,0.0
259,3,1,7,0.95,0.97,support,179.0,152.0,172.14022552967072,179.0,152.0,160.93856364488602,24.71913594007492
259,3,1,7,0.97,0.99,support,322.0,273.0,316.1850900053978,322.0,273.0,304.9327902793884,46.63637751340866
259,3,1,7,0.99,0.995,support,214.0,199.0,212.46617019176483,214.0,199.0,208.15316319465637,14.483493328094482
259,3,1,7,0.995,1.0,support,3274.0,3194.0,3272.0702234506607,3274.0,3194.0,3255.6850696206093,79.23713916540146
259,3,1,8,0.0,0.6,support,8.0,0.0,3.8259538114070892,0.0,0.0,0.0,0.0
259,3,1,8,0.0,0.6,oppose,36.0,0.0,14.49440124630928,0.0,0.0,0.0,0.0
259,3,1,8,0.6,0.9,support,22.0,0.0,16.404355943202972,0.0,0.0,0.0,0.0
259,3,1,8,0.6,0.9,oppose,7.0,0.0,4.4681684374809265,0.0,0.0,0.0,0.0
259,3,1,8,0.9,0.95,support,6.0,0.0,5.532667100429535,0.0,0.0,0.0,0.0
259,3,1,8,0.95,0.97,support,2.0,0.0,1.9202501773834229,0.0,0.0,0.0,0.0
259,3,1,8,0.97,0.99,support,1.0,0.0,0.984555184841156,0.0,0.0,0.0,0.0
259,3,1,8,0.99,0.995,support,3.0,0.0,2.9772796630859375,3.0,0.0,2.95505690574646,2.95505690574646
259,3,1,9,0.0,0.6,support,7.0,0.0,3.55570387840271,0.0,0.0,0.0,0.0
259,3,1,9,0.0,0.6,oppose,10.0,0.0,4.401568919420242,0.0,0.0,0.0,0.0
259,3,1,9,0.6,0.9,support,5.0,0.0,3.513621985912323,0.0,0.0,0.0,0.0
259,3,1,9,0.6,0.9,oppose,1.0,0.0,0.635836660861969,0.0,0.0,0.0,0.0
259,3,1,9,0.9,0.95,support,1.0,0.0,0.9360300898551941,0.0,0.0,0.0,0.0
259,3,1,9,0.95,0.97,support,1.0,0.0,0.9532357454299927,0.0,0.0,0.0,0.0
259,3,14,0,0.0,0.6,support,27.0,5.0,13.74728313088417,0.0,0.0,0.0,0.0
259,3,14,0,0.0,0.6,oppose,265.0,97.0,124.47436700761318,0.0,0.0,0.0,0.0
259,3,14,0,0.6,0.9,support,367.0,199.0,298.10339576005936,0.0,0.0,0.0,0.0
259,3,14,0,0.6,0.9,oppose,241.0,126.0,175.62166368961334,0.0,0.0,0.0,0.0
259,3,14,0,0.9,0.95,support,264.0,178.0,245.1169086098671,168.0,117.0,142.53179508447647,44.90409314632416
259,3,14,0,0.9,0.95,oppose,7.0,7.0,6.371403098106384,0.0,0.0,0.0,0.0
259,3,14,0,0.95,0.97,support,215.0,167.0,206.54317319393158,215.0,167.0,189.8613606095314,43.54179012775421
259,3,14,0,0.97,0.99,support,483.0,400.0,474.3585858941078,483.0,400.0,452.70385724306107,78.01568138599396
259,3,14,0,0.97,0.99,oppose,2.0,2.0,1.954017996788025,0.0,0.0,0.0,0.0
259,3,14,0,0.99,0.995,support,342.0,286.0,339.5202563405037,342.0,286.0,329.8084285855293,53.59408813714981
259,3,14,0,0.99,0.995,oppose,1.0,1.0,0.9910616874694824,0.0,0.0,0.0,0.0
259,3,14,0,0.995,1.0,support,3041.0,2918.0,3038.494186580181,3041.0,2918.0,3016.4378596544266,120.97429865598679
259,3,14,0,0.995,1.0,oppose,1.0,1.0,0.9979422688484192,0.0,0.0,0.0,0.0
259,3,14,1,0.0,0.6,support,9.0,7.0,4.6748024225234985,0.0,0.0,0.0,0.0
259,3,14,1,0.0,0.6,oppose,77.0,63.0,39.59865017235279,0.0,0.0,0.0,0.0
259,3,14,1,0.6,0.9,support,168.0,147.0,136.2295259833336,0.0,0.0,0.0,0.0
259,3,14,1,0.6,0.9,oppose,164.0,160.0,122.907033264637,0.0,0.0,0.0,0.0
259,3,14,1,0.9,0.95,support,166.0,166.0,154.5399647951126,115.0,115.0,89.16175675392151,0.0
259,3,14,1,0.9,0.95,oppose,14.0,14.0,12.928759098052979,0.0,0.0,0.0,0.0
259,3,14,1,0.95,0.97,support,126.0,125.0,121.05734014511108,126.0,125.0,106.03271096944809,0.9526119828224182
259,3,14,1,0.95,0.97,oppose,1.0,1.0,0.9526852369308472,0.0,0.0,0.0,0.0
259,3,14,1,0.97,0.99,support,258.0,258.0,253.3857622742653,258.0,258.0,229.08259224891663,0.0
259,3,14,1,0.99,0.995,support,192.0,192.0,190.60660153627396,192.0,192.0,177.91540604829788,0.0
259,3,14,1,0.995,1.0,support,2630.0,2630.0,2628.6249099969864,2630.0,2630.0,2588.612621843815,0.0
259,3,14,2,0.0,0.6,support,29.0,20.0,15.158982992172241,0.0,0.0,0.0,0.0
259,3,14,2,0.0,0.6,oppose,198.0,141.0,91.97421362996101,0.0,0.0,0.0,0.0
259,3,14,2,0.6,0.9,support,253.0,207.0,202.81308108568192,0.0,0.0,0.0,0.0
259,3,14,2,0.6,0.9,oppose,145.0,129.0,104.13124370574951,0.0,0.0,0.0,0.0
259,3,14,2,0.9,0.95,support,167.0,153.0,154.6456286907196,57.0,52.0,48.23843955993652,4.462638080120087
259,3,14,2,0.9,0.95,oppose,5.0,5.0,4.57790070772171,0.0,0.0,0.0,0.0
259,3,14,2,0.95,0.97,support,92.0,89.0,88.37162816524506,92.0,89.0,80.93693423271179,2.862878918647766
259,3,14,2,0.95,0.97,oppose,1.0,1.0,0.9556232690811157,0.0,0.0,0.0,0.0
259,3,14,2,0.97,0.99,support,195.0,184.0,191.4594573378563,195.0,184.0,182.74888396263123,10.5499107837677
259,3,14,2,0.99,0.995,support,99.0,99.0,98.27690106630325,99.0,99.0,95.40158730745316,0.0
259,3,14,2,0.995,1.0,support,663.0,654.0,662.3581243753433,663.0,654.0,655.3841800093651,8.877135694026947
259,3,14,3,0.0,0.6,support,70.0,0.0,34.83667695522308,0.0,0.0,0.0,0.0
259,3,14,3,0.0,0.6,oppose,197.0,0.0,89.33020648360252,0.0,0.0,0.0,0.0
259,3,14,3,0.6,0.9,support,365.0,2.0,282.6452747583389,0.0,0.0,0.0,0.0
259,3,14,3,0.6,0.9,oppose,76.0,0.0,50.87989604473114,0.0,0.0,0.0,0.0
259,3,14,3,0.9,0.95,support,142.0,3.0,131.47399353981018,87.0,2.0,76.55213809013367,74.80621016025543
259,3,14,3,0.95,0.97,support,96.0,1.0,92.20302963256836,96.0,1.0,87.9269392490387,87.12923473119736
259,3,14,3,0.97,0.99,support,155.0,8.0,152.08185648918152,155.0,8.0,147.552126288414,140.04522269964218
259,3,14,3,0.99,0.995,support,73.0,7.0,72.47893357276917,73.0,7.0,71.05253410339355,64.22005778551102
259,3,14,3,0.995,1.0,support,456.0,146.0,455.51965767145157,456.0,146.0,453.05158841609955,307.72355514764786
259,3,14,4,0.0,0.6,support,2.0,2.0,1.0470702648162842,0.0,0.0,0.0,0.0
259,3,14,4,0.0,0.6,oppose,33.0,2.0,14.649664252996445,0.0,0.0,0.0,0.0
259,3,14,4,0.6,0.9,support,6.0,0.0,4.5497894287109375,0.0,0.0,0.0,0.0
259,3,14,4,0.6,0.9,oppose,6.0,2.0,4.534099221229553,0.0,0.0,0.0,0.0
259,3,14,4,0.9,0.95,support,1.0,1.0,0.9313499927520752,0.0,0.0,0.0,0.0
259,3,14,4,0.95,0.97,support,2.0,1.0,1.9271770119667053,0.0,0.0,0.0,0.0
259,3,14,4,0.97,0.99,support,2.0,0.0,1.9698569774627686,0.0,0.0,0.0,0.0
259,3,14,4,0.995,1.0,support,2.0,1.0,1.992329716682434,2.0,1.0,1.9861547946929932,0.991621732711792
259,3,14,5,0.0,0.6,support,1.0,0.0,0.347286194562912,0.0,0.0,0.0,0.0
259,3,14,5,0.0,0.6,oppose,39.0,0.0,15.857454046607018,0.0,0.0,0.0,0.0
259,3,14,5,0.6,0.9,support,15.0,0.0,11.297046661376953,0.0,0.0,0.0,0.0
259,3,14,5,0.6,0.9,oppose,16.0,0.0,11.502409100532532,0.0,0.0,0.0,0.0
259,3,14,5,0.9,0.95,support,3.0,0.0,2.7998223304748535,0.0,0.0,0.0,0.0
259,3,14,5,0.95,0.97,support,4.0,0.0,3.8507882356643677,0.0,0.0,0.0,0.0
259,3,14,5,0.97,0.99,support,6.0,0.0,5.888074517250061,0.0,0.0,0.0,0.0
259,3,14,5,0.99,0.995,support,2.0,0.0,1.9834262132644653,2.0,0.0,1.858668565750122,1.858668565750122
259,3,14,5,0.995,1.0,support,6.0,0.0,5.985964834690094,6.0,0.0,5.947221875190735,5.947221875190735
259,3,14,6,0.0,0.6,support,29.0,23.0,13.943795174360275,0.0,0.0,0.0,0.0
259,3,14,6,0.0,0.6,oppose,102.0,94.0,45.38044396042824,0.0,0.0,0.0,0.0
259,3,14,6,0.6,0.9,support,155.0,148.0,120.45281487703323,0.0,0.0,0.0,0.0
259,3,14,6,0.6,0.9,oppose,22.0,21.0,14.977191507816315,0.0,0.0,0.0,0.0
259,3,14,6,0.9,0.95,support,59.0,58.0,54.91934233903885,40.0,40.0,35.76433289051056,0.0
259,3,14,6,0.95,0.97,support,42.0,41.0,40.32975286245346,42.0,41.0,38.509604811668396,0.8271210789680481
259,3,14,6,0.97,0.99,support,69.0,69.0,67.76698744297028,69.0,69.0,66.15141475200653,0.0
259,3,14,6,0.99,0.995,support,30.0,30.0,29.776301503181458,30.0,30.0,29.34619915485382,0.0
259,3,14,6,0.995,1.0,support,187.0,187.0,186.79105639457703,187.0,187.0,185.68051689863205,0.0
259,3,14,7,0.0,0.6,support,55.0,0.0,28.97477090358734,0.0,0.0,0.0,0.0
259,3,14,7,0.0,0.6,oppose,358.0,6.0,170.90717715024948,0.0,0.0,0.0,0.0
259,3,14,7,0.6,0.9,support,454.0,3.0,364.40772396326065,0.0,0.0,0.0,0.0
259,3,14,7,0.6,0.9,oppose,361.0,1.0,261.76340943574905,0.0,0.0,0.0,0.0
259,3,14,7,0.9,0.95,support,276.0,6.0,255.98277419805527,139.0,4.0,116.33864969015121,112.99506705999374
259,3,14,7,0.9,0.95,oppose,31.0,1.0,28.737010717391968,0.0,0.0,0.0,0.0
259,3,14,7,0.95,0.97,support,228.0,3.0,218.94444805383682,228.0,3.0,200.74583625793457,197.98436176776886
259,3,14,7,0.95,0.97,oppose,7.0,0.0,6.717712223529816,0.0,0.0,0.0,0.0
259,3,14,7,0.97,0.99,support,368.0,22.0,361.3326689004898,368.0,22.0,339.50704652071,319.5029087662697
259,3,14,7,0.97,0.99,oppose,1.0,0.0,0.9722675681114197,0.0,0.0,0.0,0.0
259,3,14,7,0.99,0.995,support,205.0,11.0,203.5243273973465,205.0,11.0,196.50111252069473,186.04094648361206
259,3,14,7,0.995,1.0,support,1960.0,582.0,1958.7362033128738,1960.0,582.0,1943.7621048688889,1364.138215661049
259,3,14,8,0.0,0.6,support,24.0,6.0,12.18220329284668,0.0,0.0,0.0,0.0
259,3,14,8,0.0,0.6,oppose,141.0,64.0,64.52444551885128,0.0,0.0,0.0,0.0
259,3,14,8,0.6,0.9,support,233.0,149.0,185.36817663908005,0.0,0.0,0.0,0.0
259,3,14,8,0.6,0.9,oppose,125.0,85.0,91.00105208158493,0.0,0.0,0.0,0.0
259,3,14,8,0.9,0.95,support,202.0,175.0,187.2735254764557,126.0,108.0,106.22015798091888,15.621145367622375
259,3,14,8,0.9,0.95,oppose,5.0,5.0,4.596486330032349,0.0,0.0,0.0,0.0
259,3,14,8,0.95,0.97,support,141.0,133.0,135.44522267580032,141.0,133.0,123.68045037984848,7.399498760700226
259,3,14,8,0.97,0.99,support,329.0,313.0,322.99611461162567,329.0,313.0,307.97241044044495,15.316841304302216
259,3,14,8,0.97,0.99,oppose,1.0,1.0,0.982783317565918,0.0,0.0,0.0,0.0
259,3,14,8,0.99,0.995,support,239.0,227.0,237.3034079670906,239.0,227.0,231.24717807769775,11.717239558696747
259,3,14,8,0.995,1.0,support,3640.0,3622.0,3637.908297777176,3640.0,3622.0,3616.7658798098564,17.797668874263763
259,3,14,9,0.0,0.6,support,51.0,0.0,24.633706033229828,0.0,0.0,0.0,0.0
259,3,14,9,0.0,0.6,oppose,125.0,0.0,60.33671814203262,0.0,0.0,0.0,0.0
259,3,14,9,0.6,0.9,support,157.0,0.0,121.93063813447952,0.0,0.0,0.0,0.0
259,3,14,9,0.6,0.9,oppose,130.0,0.0,96.5559943318367,0.0,0.0,0.0,0.0
259,3,14,9,0.9,0.95,support,61.0,0.0,56.564095079898834,28.0,0.0,22.604410350322723,22.604410350322723
259,3,14,9,0.9,0.95,oppose,11.0,0.0,10.149980366230011,0.0,0.0,0.0,0.0
259,3,14,9,0.95,0.97,support,60.0,0.0,57.70847064256668,60.0,0.0,50.65094870328903,50.65094870328903
259,3,14,9,0.95,0.97,oppose,4.0,0.0,3.8563631772994995,0.0,0.0,0.0,0.0
259,3,14,9,0.97,0.99,support,124.0,2.0,121.6930855512619,124.0,2.0,109.24436044692993,107.29553085565567
259,3,14,9,0.99,0.995,support,65.0,1.0,64.54307997226715,65.0,1.0,60.15192407369614,59.20019918680191
259,3,14,9,0.995,1.0,support,769.0,451.0,768.59392619133,769.0,451.0,757.9523619413376,308.6659632921219
259,3,12,0,0.0,0.6,support,3.0,1.0,1.6759206056594849,0.0,0.0,0.0,0.0
259,3,12,0,0.0,0.6,oppose,195.0,114.0,94.58062869310379,0.0,0.0,0.0,0.0
259,3,12,0,0.6,0.9,support,205.0,151.0,168.47817969322205,0.0,0.0,0.0,0.0
259,3,12,0,0.6,0.9,oppose,238.0,189.0,174.4173339009285,0.0,0.0,0.0,0.0
259,3,12,0,0.9,0.95,support,180.0,156.0,167.26188707351685,0.0,0.0,0.0,0.0
259,3,12,0,0.9,0.95,oppose,13.0,12.0,11.924962878227234,0.0,0.0,0.0,0.0
259,3,12,0,0.95,0.97,support,165.0,145.0,158.52825486660004,149.0,131.0,132.14055407047272,15.694882988929749
259,3,12,0,0.95,0.97,oppose,1.0,1.0,0.9530941843986511,0.0,0.0,0.0,0.0
259,3,12,0,0.97,0.99,support,387.0,352.0,379.9311029314995,387.0,352.0,362.1475440263748,32.76385188102722
259,3,12,0,0.99,0.995,support,239.0,227.0,237.3083212375641,239.0,227.0,229.9634820818901,11.454789519309998
259,3,12,0,0.995,1.0,support,2704.0,2626.0,2702.1619614362717,2704.0,2626.0,2683.1527675390244,77.16641235351562
259,3,12,1,0.0,0.6,support,1.0,0.0,0.44793879985809326,0.0,0.0,0.0,0.0
259,3,12,1,0.0,0.6,oppose,90.0,76.0,45.28844764828682,0.0,0.0,0.0,0.0
259,3,12,1,0.6,0.9,support,59.0,57.0,49.404709577560425,0.0,0.0,0.0,0.0
259,3,12,1,0.6,0.9,oppose,289.0,286.0,220.99892908334732,0.0,0.0,0.0,0.0
259,3,12,1,0.9,0.95,support,91.0,91.0,84.55408757925034,0.0,0.0,0.0,0.0
259,3,12,1,0.9,0.95,oppose,67.0,67.0,61.92177665233612,0.0,0.0,0.0,0.0
259,3,12,1,0.95,0.97,support,92.0,91.0,88.49044299125671,0.0,0.0,0.0,0.0
259,3,12,1,0.95,0.97,oppose,33.0,33.0,31.683910608291626,0.0,0.0,0.0,0.0
259,3,12,1,0.97,0.99,support,279.0,279.0,274.1060636639595,0.0,0.0,0.0,0.0
259,3,12,1,0.97,0.99,oppose,18.0,18.0,17.58679550886154,0.0,0.0,0.0,0.0
259,3,12,1,0.99,0.995,support,188.0,188.0,186.65023910999298,188.0,188.0,174.522614300251,0.0
259,3,12,1,0.99,0.995,oppose,1.0,1.0,0.994721531867981,0.0,0.0,0.0,0.0
259,3,12,1,0.995,1.0,support,2397.0,2397.0,2395.515100300312,2397.0,2397.0,2353.081427037716,0.0
259,3,12,2,0.0,0.6,support,7.0,7.0,3.6529190838336945,0.0,0.0,0.0,0.0
259,3,12,2,0.0,0.6,oppose,88.0,58.0,41.040554121136665,0.0,0.0,0.0,0.0
259,3,12,2,0.6,0.9,support,102.0,86.0,80.60832953453064,0.0,0.0,0.0,0.0
259,3,12,2,0.6,0.9,oppose,81.0,58.0,57.94511067867279,0.0,0.0,0.0,0.0
259,3,12,2,0.9,0.95,support,69.0,64.0,63.87854987382889,0.0,0.0,0.0,0.0
259,3,12,2,0.9,0.95,oppose,1.0,1.0,0.9237232804298401,0.0,0.0,0.0,0.0
259,3,12,2,0.95,0.97,support,40.0,34.0,38.44561517238617,0.0,0.0,0.0,0.0
259,3,12,2,0.97,0.99,support,57.0,53.0,55.99074822664261,33.0,32.0,31.66987895965576,0.9453917145729065
259,3,12,2,0.99,0.995,support,43.0,41.0,42.69657742977142,43.0,41.0,41.51336407661438,1.952513873577118
259,3,12,2,0.995,1.0,support,174.0,171.0,173.81920766830444,174.0,171.0,172.7801525592804,2.969240128993988
259,3,12,3,0.0,0.6,support,3.0,0.0,1.7046919465065002,0.0,0.0,0.0,0.0
259,3,12,3,0.0,0.6,oppose,423.0,7.0,208.754158988595,0.0,0.0,0.0,0.0
259,3,12,3,0.6,0.9,support,203.0,6.0,169.42756009101868,0.0,0.0,0.0,0.0
259,3,12,3,0.6,0.9,oppose,641.0,7.0,482.6218264102936,0.0,0.0,0.0,0.0
259,3,12,3,0.9,0.95,support,265.0,10.0,246.26128190755844,0.0,0.0,0.0,0.0
259,3,12,3,0.9,0.95,oppose,95.0,4.0,87.75553661584854,0.0,0.0,0.0,0.0
259,3,12,3,0.95,0.97,support,242.0,6.0,232.59946167469025,0.0,0.0,0.0,0.0
259,3,12,3,0.95,0.97,oppose,23.0,1.0,22.050007939338684,0.0,0.0,0.0,0.0
259,3,12,3,0.97,0.99,support,438.0,25.0,429.9973353743553,0.0,0.0,0.0,0.0
259,3,12,3,0.97,0.99,oppose,9.0,0.0,8.805020153522491,0.0,0.0,0.0,0.0
259,3,12,3,0.99,0.995,support,304.0,11.0,301.75313514471054,304.0,11.0,290.7096657156944,280.22371435165405
259,3,12,3,0.995,1.0,support,2262.0,633.0,2260.2134682536125,2262.0,633.0,2232.4638342261314,1602.7898665070534
259,3,12,4,0.0,0.6,support,7.0,5.0,3.840955525636673,0.0,0.0,0.0,0.0
259,3,12,4,0.0,0.6,oppose,259.0,228.0,125.2963216304779,0.0,0.0,0.0,0.0
259,3,12,4,0.6,0.9,support,208.0,196.0,170.67236423492432,0.0,0.0,0.0,0.0
259,3,12,4,0.6,0.9,oppose,436.0,416.0,326.7362762093544,0.0,0.0,0.0,0.0
259,3,12,4,0.9,0.95,support,244.0,236.0,226.37349969148636,0.0,0.0,0.0,0.0
259,3,12,4,0.9,0.95,oppose,46.0,45.0,42.37777400016785,0.0,0.0,0.0,0.0
259,3,12,4,0.95,0.97,support,152.0,150.0,146.07523834705353,0.0,0.0,0.0,0.0
259,3,12,4,0.95,0.97,oppose,13.0,13.0,12.477444887161255,0.0,0.0,0.0,0.0
259,3,12,4,0.97,0.99,support,369.0,362.0,362.317017018795,0.0,0.0,0.0,0.0
259,3,12,4,0.97,0.99,oppose,8.0,8.0,7.850183665752411,0.0,0.0,0.0,0.0
259,3,12,4,0.99,0.995,support,227.0,224.0,225.3689261674881,227.0,224.0,219.17563688755035,2.850652754306793
259,3,12,4,0.99,0.995,oppose,2.0,2.0,1.9841945171356201,0.0,0.0,0.0,0.0
259,3,12,4,0.995,1.0,support,1100.0,1096.0,1098.6582872867584,1100.0,1096.0,1086.1264986395836,3.9425323605537415
259,3,12,5,0.0,0.6,support,4.0,1.0,2.162133038043976,0.0,0.0,0.0,0.0
259,3,12,5,0.0,0.6,oppose,152.0,101.0,74.159259557724,0.0,0.0,0.0,0.0
259,3,12,5,0.6,0.9,support,97.0,63.0,79.74538081884384,0.0,0.0,0.0,0.0
259,3,12,5,0.6,0.9,oppose,307.0,278.0,232.074533700943,0.0,0.0,0.0,0.0
259,3,12,5,0.9,0.95,support,89.0,78.0,82.61260622739792,0.0,0.0,0.0,0.0
259,3,12,5,0.9,0.95,oppose,64.0,63.0,59.14582860469818,0.0,0.0,0.0,0.0
259,3,12,5,0.95,0.97,support,73.0,66.0,70.21511191129684,0.0,0.0,0.0,0.0
259,3,12,5,0.95,0.97,oppose,16.0,16.0,15.37833696603775,0.0,0.0,0.0,0.0
259,3,12,5,0.97,0.99,support,173.0,155.0,169.74722588062286,48.0,44.0,43.78485441207886,3.7321236729621887
259,3,12,5,0.97,0.99,oppose,12.0,12.0,11.7393359541893,0.0,0.0,0.0,0.0
259,3,12,5,0.99,0.995,support,103.0,95.0,102.2614353299141,103.0,95.0,95.7737358212471,7.718599200248718
259,3,12,5,0.99,0.995,oppose,4.0,4.0,3.9661805629730225,0.0,0.0,0.0,0.0
259,3,12,5,0.995,1.0,support,667.0,649.0,666.3180779218674,667.0,649.0,647.8581122159958,17.631639063358307
259,3,12,6,0.0,0.6,support,15.0,2.0,7.427283436059952,0.0,0.0,0.0,0.0
259,3,12,6,0.0,0.6,oppose,106.0,20.0,48.549137741327286,0.0,0.0,0.0,0.0
259,3,12,6,0.6,0.9,support,229.0,83.0,182.42402136325836,0.0,0.0,0.0,0.0
259,3,12,6,0.6,0.9,oppose,78.0,37.0,53.746386647224426,0.0,0.0,0.0,0.0
259,3,12,6,0.9,0.95,support,122.0,52.0,113.22387135028839,83.0,36.0,70.60780864953995,40.37979418039322
259,3,12,6,0.95,0.97,support,96.0,52.0,92.24529385566711,96.0,52.0,86.78651905059814,40.55515742301941
259,3,12,6,0.97,0.99,support,208.0,140.0,204.24960738420486,208.0,140.0,196.33289510011673,64.32712632417679
259,3,12,6,0.99,0.995,support,104.0,77.0,103.26841753721237,104.0,77.0,100.7804309129715,26.251829028129578
259,3,12,6,0.995,1.0,support,1638.0,1562.0,1637.118282675743,1638.0,1562.0,1628.883921265602,75.11028361320496
259,3,12,7,0.0,0.6,support,19.0,0.0,9.471895784139633,0.0,0.0,0.0,0.0
259,3,12,7,0.0,0.6,oppose,44.0,0.0,19.971794813871384,0.0,0.0,0.0,0.0
259,3,12,7,0.6,0.9,support,44.0,1.0,33.66084003448486,0.0,0.0,0.0,0.0
259,3,12,7,0.6,0.9,oppose,6.0,0.0,3.788784384727478,0.0,0.0,0.0,0.0
259,3,12,7,0.9,0.95,support,8.0,0.0,7.391704618930817,2.0,0.0,1.8364291787147522,1.8364291787147522
259,3,12,7,0.95,0.97,support,8.0,1.0,7.671661615371704,8.0,1.0,7.420068979263306,6.480425834655762
259,3,12,7,0.97,0.99,support,14.0,0.0,13.717889964580536,14.0,0.0,13.396906316280365,13.396906316280365
259,3,12,7,0.99,0.995,support,3.0,1.0,2.9837178587913513,3.0,1.0,2.9626417756080627,1.974525809288025
259,3,12,7,0.995,1.0,support,21.0,15.0,20.978349089622498,21.0,15.0,20.920666873455048,5.963103532791138
259,3,12,8,0.0,0.6,support,18.0,2.0,9.509819775819778,0.0,0.0,0.0,0.0
259,3,12,8,0.0,0.6,oppose,93.0,0.0,43.68274685740471,0.0,0.0,0.0,0.0
259,3,12,8,0.6,0.9,support,101.0,8.0,80.98875403404236,0.0,0.0,0.0,0.0
259,3,12,8,0.6,0.9,oppose,79.0,1.0,58.545148968696594,0.0,0.0,0.0,0.0
