round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
374,3,2,2,0.99,0.995,support,196.0,26.0,194.53791040182114,196.0,26.0,190.62879770994186,165.3335371017456
374,3,2,2,0.995,1.0,support,1380.0,759.0,1378.9336153268814,1380.0,759.0,1370.4032053947449,615.1607088446617
374,3,2,3,0.0,0.6,support,46.0,40.0,24.451266646385193,0.0,0.0,0.0,0.0
374,3,2,3,0.0,0.6,oppose,152.0,133.0,70.62034483253956,0.0,0.0,0.0,0.0
374,3,2,3,0.6,0.9,support,304.0,290.0,237.47810870409012,0.0,0.0,0.0,0.0
374,3,2,3,0.6,0.9,oppose,53.0,50.0,35.89014774560928,0.0,0.0,0.0,0.0
374,3,2,3,0.9,0.95,support,110.0,108.0,102.06779116392136,49.0,48.0,43.18564385175705,0.8880727291107178
374,3,2,3,0.95,0.97,support,63.0,63.0,60.5711669921875,63.0,63.0,57.5629420876503,0.0
374,3,2,3,0.97,0.99,support,114.0,113.0,111.78444051742554,114.0,113.0,108.34484261274338,0.9004736542701721
374,3,2,3,0.99,0.995,support,81.0,81.0,80.43139582872391,81.0,81.0,78.93368637561798,0.0
374,3,2,3,0.995,1.0,support,250.0,250.0,249.73768866062164,250.0,250.0,248.2625146508217,0.0
374,3,2,4,0.0,0.6,support,75.0,18.0,38.86710637807846,0.0,0.0,0.0,0.0
374,3,2,4,0.0,0.6,oppose,333.0,114.0,158.3810604661703,0.0,0.0,0.0,0.0
374,3,2,4,0.6,0.9,support,506.0,203.0,400.25438117980957,0.0,0.0,0.0,0.0
374,3,2,4,0.6,0.9,oppose,236.0,131.0,167.7800568342209,0.0,0.0,0.0,0.0
374,3,2,4,0.9,0.95,support,276.0,165.0,256.1284989118576,151.0,96.0,129.22518134117126,48.0489706993103
374,3,2,4,0.9,0.95,oppose,7.0,5.0,6.423544883728027,0.0,0.0,0.0,0.0
374,3,2,4,0.95,0.97,support,188.0,126.0,180.5684433579445,188.0,126.0,169.08088040351868,56.55467242002487
374,3,2,4,0.95,0.97,oppose,1.0,1.0,0.9566971063613892,0.0,0.0,0.0,0.0
374,3,2,4,0.97,0.99,support,395.0,274.0,387.7791605591774,395.0,274.0,370.9319091439247,114.81366717815399
374,3,2,4,0.99,0.995,support,265.0,202.0,263.05514711141586,265.0,202.0,257.2984216809273,61.68050867319107
374,3,2,4,0.995,1.0,support,2806.0,2587.0,2804.270016312599,2806.0,2587.0,2791.094259917736,217.50045055150986
374,3,2,5,0.0,0.6,support,44.0,0.0,22.837209194898605,0.0,0.0,0.0,0.0
374,3,2,5,0.0,0.6,oppose,419.0,9.0,198.7898411154747,0.0,0.0,0.0,0.0
374,3,2,5,0.6,0.9,support,542.0,26.0,429.8814291357994,0.0,0.0,0.0,0.0
374,3,2,5,0.6,0.9,oppose,380.0,22.0,274.0905085206032,0.0,0.0,0.0,0.0
374,3,2,5,0.9,0.95,support,335.0,17.0,311.0427625775337,216.0,12.0,179.7917245030403,169.89773905277252
374,3,2,5,0.9,0.95,oppose,18.0,0.0,16.588159680366516,0.0,0.0,0.0,0.0
374,3,2,5,0.95,0.97,support,200.0,6.0,192.0434369444847,200.0,6.0,175.76597487926483,170.67709803581238
374,3,2,5,0.95,0.97,oppose,1.0,0.0,0.9569832682609558,0.0,0.0,0.0,0.0
374,3,2,5,0.97,0.99,support,464.0,40.0,455.49136036634445,464.0,40.0,430.3892123103142,393.4735714197159
374,3,2,5,0.97,0.99,oppose,2.0,0.0,1.9529336094856262,0.0,0.0,0.0,0.0
374,3,2,5,0.99,0.995,support,233.0,22.0,231.34093832969666,233.0,22.0,223.97736579179764,202.70372170209885
374,3,2,5,0.995,1.0,support,2244.0,1031.0,2242.6824167966843,2244.0,1031.0,2226.434943020344,1199.3722832202911
374,3,2,6,0.0,0.6,support,47.0,35.0,23.477476477622986,0.0,0.0,0.0,0.0
374,3,2,6,0.0,0.6,oppose,130.0,110.0,60.52498771250248,0.0,0.0,0.0,0.0
374,3,2,6,0.6,0.9,support,252.0,241.0,193.47132855653763,0.0,0.0,0.0,0.0
374,3,2,6,0.6,0.9,oppose,21.0,20.0,13.914401710033417,0.0,0.0,0.0,0.0
374,3,2,6,0.9,0.95,support,111.0,106.0,102.92323505878448,62.0,60.0,55.854881942272186,1.8273293375968933
374,3,2,6,0.95,0.97,support,71.0,69.0,68.29977917671204,71.0,69.0,66.10032713413239,1.906871736049652
374,3,2,6,0.97,0.99,support,124.0,122.0,121.64480245113373,124.0,122.0,119.54063206911087,1.9448288679122925
374,3,2,6,0.99,0.995,support,71.0,71.0,70.47841119766235,71.0,71.0,69.66436594724655,0.0
374,3,2,6,0.995,1.0,support,271.0,271.0,270.6893743276596,271.0,271.0,269.74291783571243,0.0
374,3,2,7,0.0,0.6,oppose,23.0,0.0,10.491621643304825,0.0,0.0,0.0,0.0
374,3,2,7,0.6,0.9,support,9.0,0.0,7.093290567398071,0.0,0.0,0.0,0.0
374,3,2,7,0.6,0.9,oppose,8.0,0.0,5.302979350090027,0.0,0.0,0.0,0.0
374,3,2,7,0.9,0.95,support,8.0,0.0,7.399674475193024,0.0,0.0,0.0,0.0
374,3,2,7,0.95,0.97,support,2.0,0.0,1.9312548637390137,0.0,0.0,0.0,0.0
374,3,2,7,0.97,0.99,support,4.0,0.0,3.9268583059310913,0.0,0.0,0.0,0.0
374,3,2,7,0.995,1.0,support,1.0,0.0,0.9984776377677917,1.0,0.0,0.9934622049331665,0.9934622049331665
374,3,2,8,0.0,0.6,support,32.0,2.0,15.656983584165573,0.0,0.0,0.0,0.0
374,3,2,8,0.0,0.6,oppose,196.0,13.0,91.81222653388977,0.0,0.0,0.0,0.0
374,3,2,8,0.6,0.9,support,169.0,15.0,135.01389622688293,0.0,0.0,0.0,0.0
374,3,2,8,0.6,0.9,oppose,113.0,9.0,78.73313027620316,0.0,0.0,0.0,0.0
374,3,2,8,0.9,0.95,support,93.0,4.0,86.30013078451157,65.0,4.0,53.13525074720383,49.50174629688263
374,3,2,8,0.9,0.95,oppose,3.0,0.0,2.7515084743499756,0.0,0.0,0.0,0.0
374,3,2,8,0.95,0.97,support,83.0,14.0,79.70210337638855,83.0,14.0,72.72914934158325,60.21700197458267
374,3,2,8,0.97,0.99,support,122.0,21.0,119.8287964463234,122.0,21.0,112.802336871624,93.34733819961548
374,3,2,8,0.99,0.995,support,88.0,19.0,87.35981011390686,88.0,19.0,84.31710249185562,65.9929124712944
374,3,2,8,0.995,1.0,support,1057.0,815.0,1056.4722731113434,1057.0,815.0,1050.1321674585342,238.6755918264389
374,3,2,9,0.0,0.6,support,31.0,0.0,15.39433228969574,0.0,0.0,0.0,0.0
374,3,2,9,0.0,0.6,oppose,118.0,0.0,55.30768246948719,0.0,0.0,0.0,0.0
374,3,2,9,0.6,0.9,support,97.0,0.0,75.17713844776154,0.0,0.0,0.0,0.0
374,3,2,9,0.6,0.9,oppose,142.0,0.0,106.54386603832245,0.0,0.0,0.0,0.0
374,3,2,9,0.9,0.95,support,48.0,0.0,44.603100419044495,19.0,0.0,14.898248791694641,14.898248791694641
374,3,2,9,0.9,0.95,oppose,19.0,0.0,17.49602061510086,0.0,0.0,0.0,0.0
374,3,2,9,0.95,0.97,support,33.0,1.0,31.747543156147003,33.0,1.0,26.171647429466248,25.227263689041138
374,3,2,9,0.95,0.97,oppose,6.0,0.0,5.759812831878662,0.0,0.0,0.0,0.0
374,3,2,9,0.97,0.99,support,67.0,5.0,65.7593287229538,67.0,5.0,58.166674971580505,53.386324405670166
374,3,2,9,0.97,0.99,oppose,6.0,0.0,5.839726448059082,0.0,0.0,0.0,0.0
374,3,2,9,0.99,0.995,support,44.0,9.0,43.67828404903412,44.0,9.0,39.95949703454971,31.18131411075592
374,3,2,9,0.995,1.0,support,540.0,351.0,539.7274356484413,540.0,351.0,530.6075718402863,182.17381870746613
375,3,12,0,0.0,0.6,support,7.0,2.0,3.6341008841991425,0.0,0.0,0.0,0.0
375,3,12,0,0.0,0.6,oppose,163.0,89.0,77.2749860137701,0.0,0.0,0.0,0.0
375,3,12,0,0.6,0.9,support,183.0,151.0,151.0387344956398,0.0,0.0,0.0,0.0
375,3,12,0,0.6,0.9,oppose,231.0,191.0,172.53328704833984,0.0,0.0,0.0,0.0
375,3,12,0,0.9,0.95,support,189.0,171.0,175.4807403087616,0.0,0.0,0.0,0.0
375,3,12,0,0.9,0.95,oppose,16.0,15.0,14.814188539981842,0.0,0.0,0.0,0.0
375,3,12,0,0.95,0.97,support,138.0,123.0,132.51134425401688,81.0,75.0,73.09211021661758,5.571484982967377
375,3,12,0,0.95,0.97,oppose,1.0,1.0,0.9572069048881531,0.0,0.0,0.0,0.0
375,3,12,0,0.97,0.99,support,367.0,345.0,360.3255733847618,367.0,345.0,345.459508895874,21.305472195148468
375,3,12,0,0.97,0.99,oppose,1.0,1.0,0.9738878011703491,0.0,0.0,0.0,0.0
375,3,12,0,0.99,0.995,support,262.0,248.0,260.1379566192627,262.0,248.0,254.21176654100418,13.616087436676025
375,3,12,0,0.995,1.0,support,2591.0,2563.0,2589.1437348127365,2591.0,2563.0,2575.604484975338,27.812009394168854
375,3,12,1,0.0,0.6,support,1.0,1.0,0.5850875377655029,0.0,0.0,0.0,0.0
375,3,12,1,0.0,0.6,oppose,97.0,93.0,51.23624062538147,0.0,0.0,0.0,0.0
375,3,12,1,0.6,0.9,support,76.0,76.0,64.10950177907944,0.0,0.0,0.0,0.0
375,3,12,1,0.6,0.9,oppose,306.0,306.0,230.74370622634888,0.0,0.0,0.0,0.0
375,3,12,1,0.9,0.95,support,108.0,108.0,100.4258581995964,0.0,0.0,0.0,0.0
375,3,12,1,0.9,0.95,oppose,53.0,53.0,49.11420434713364,0.0,0.0,0.0,0.0
375,3,12,1,0.95,0.97,support,114.0,114.0,109.55871945619583,0.0,0.0,0.0,0.0
375,3,12,1,0.95,0.97,oppose,17.0,17.0,16.31016033887863,0.0,0.0,0.0,0.0
375,3,12,1,0.97,0.99,support,290.0,290.0,284.66767913103104,138.0,138.0,126.37958317995071,0.0
375,3,12,1,0.97,0.99,oppose,10.0,10.0,9.790194272994995,0.0,0.0,0.0,0.0
375,3,12,1,0.99,0.995,support,196.0,196.0,194.60178393125534,196.0,196.0,182.48611044883728,0.0
375,3,12,1,0.995,1.0,support,1760.0,1760.0,1758.7435991764069,1760.0,1760.0,1725.7355966567993,0.0
375,3,12,2,0.0,0.6,support,11.0,8.0,5.732097178697586,0.0,0.0,0.0,0.0
375,3,12,2,0.0,0.6,oppose,79.0,56.0,36.931404024362564,0.0,0.0,0.0,0.0
375,3,12,2,0.6,0.9,support,101.0,93.0,80.62948495149612,0.0,0.0,0.0,0.0
375,3,12,2,0.6,0.9,oppose,45.0,39.0,31.312717974185944,0.0,0.0,0.0,0.0
375,3,12,2,0.9,0.95,support,57.0,55.0,53.065038561820984,0.0,0.0,0.0,0.0
375,3,12,2,0.95,0.97,support,41.0,41.0,39.43153923749924,0.0,0.0,0.0,0.0
375,3,12,2,0.97,0.99,support,92.0,91.0,90.27680397033691,69.0,68.0,66.64034736156464,0.9719321727752686
375,3,12,2,0.99,0.995,support,56.0,56.0,55.59405201673508,56.0,56.0,55.0527458190918,0.0
375,3,12,2,0.995,1.0,support,251.0,251.0,250.7613598704338,251.0,251.0,249.86725956201553,0.0
375,3,12,3,0.0,0.6,support,10.0,0.0,5.361945986747742,0.0,0.0,0.0,0.0
375,3,12,3,0.0,0.6,oppose,408.0,6.0,198.35667268931866,0.0,0.0,0.0,0.0
375,3,12,3,0.6,0.9,support,282.0,1.0,233.48036283254623,0.0,0.0,0.0,0.0
375,3,12,3,0.6,0.9,oppose,640.0,7.0,479.64640378952026,0.0,0.0,0.0,0.0
375,3,12,3,0.9,0.95,support,297.0,7.0,275.8534690141678,0.0,0.0,0.0,0.0
375,3,12,3,0.9,0.95,oppose,77.0,1.0,71.09902280569077,0.0,0.0,0.0,0.0
375,3,12,3,0.95,0.97,support,250.0,4.0,240.19805300235748,0.0,0.0,0.0,0.0
375,3,12,3,0.95,0.97,oppose,15.0,0.0,14.420647263526917,0.0,0.0,0.0,0.0
375,3,12,3,0.97,0.99,support,492.0,19.0,483.04861199855804,121.0,5.0,114.62360829114914,109.7663563489914
375,3,12,3,0.97,0.99,oppose,6.0,0.0,5.850535213947296,0.0,0.0,0.0,0.0
375,3,12,3,0.99,0.995,support,281.0,18.0,278.97013103961945,281.0,18.0,270.02745217084885,252.42853564023972
375,3,12,3,0.995,1.0,support,2109.0,651.0,2107.1157334446907,2109.0,651.0,2086.205953657627,1437.50078779459
375,3,12,4,0.0,0.6,support,10.0,7.0,5.533705919981003,0.0,0.0,0.0,0.0
375,3,12,4,0.0,0.6,oppose,254.0,232.0,118.01827736198902,0.0,0.0,0.0,0.0
375,3,12,4,0.6,0.9,support,279.0,269.0,227.29356360435486,0.0,0.0,0.0,0.0
375,3,12,4,0.6,0.9,oppose,284.0,272.0,211.84540033340454,0.0,0.0,0.0,0.0
375,3,12,4,0.9,0.95,support,243.0,242.0,225.85646146535873,0.0,0.0,0.0,0.0
375,3,12,4,0.9,0.95,oppose,24.0,24.0,22.207360208034515,0.0,0.0,0.0,0.0
375,3,12,4,0.95,0.97,support,153.0,152.0,147.06919127702713,0.0,0.0,0.0,0.0
375,3,12,4,0.95,0.97,oppose,4.0,4.0,3.8178144097328186,0.0,0.0,0.0,0.0
375,3,12,4,0.97,0.99,support,326.0,324.0,320.03942316770554,0.0,0.0,0.0,0.0
375,3,12,4,0.97,0.99,oppose,4.0,4.0,3.9081815481185913,0.0,0.0,0.0,0.0
375,3,12,4,0.99,0.995,support,180.0,180.0,178.71780234575272,180.0,180.0,175.45316398143768,0.0
375,3,12,4,0.995,1.0,support,881.0,880.0,879.9572550058365,881.0,880.0,873.9719512462616,0.9946860671043396
375,3,12,5,0.0,0.6,support,6.0,1.0,3.1509554982185364,0.0,0.0,0.0,0.0
375,3,12,5,0.0,0.6,oppose,168.0,111.0,81.49480655789375,0.0,0.0,0.0,0.0
375,3,12,5,0.6,0.9,support,147.0,105.0,119.79244720935822,0.0,0.0,0.0,0.0
375,3,12,5,0.6,0.9,oppose,233.0,195.0,172.49646693468094,0.0,0.0,0.0,0.0
375,3,12,5,0.9,0.95,support,112.0,96.0,104.13866984844208,0.0,0.0,0.0,0.0
375,3,12,5,0.9,0.95,oppose,28.0,27.0,26.112846791744232,0.0,0.0,0.0,0.0
375,3,12,5,0.95,0.97,support,107.0,92.0,102.8217545747757,0.0,0.0,0.0,0.0
375,3,12,5,0.95,0.97,oppose,7.0,7.0,6.704057931900024,0.0,0.0,0.0,0.0
375,3,12,5,0.97,0.99,support,218.0,197.0,214.104350566864,176.0,161.0,163.2054985165596,14.233225107192993
375,3,12,5,0.97,0.99,oppose,1.0,1.0,0.971782922744751,0.0,0.0,0.0,0.0
375,3,12,5,0.99,0.995,support,124.0,112.0,123.12599968910217,124.0,112.0,118.67435908317566,11.586867332458496
375,3,12,5,0.995,1.0,support,1078.0,1061.0,1077.1630915999413,1078.0,1061.0,1062.9258884191513,16.82174950838089
375,3,12,6,0.0,0.6,support,29.0,2.0,15.163144558668137,0.0,0.0,0.0,0.0
375,3,12,6,0.0,0.6,oppose,110.0,21.0,51.85264989733696,0.0,0.0,0.0,0.0
375,3,12,6,0.6,0.9,support,191.0,70.0,151.61709094047546,0.0,0.0,0.0,0.0
375,3,12,6,0.6,0.9,oppose,51.0,23.0,35.609762489795685,0.0,0.0,0.0,0.0
375,3,12,6,0.9,0.95,support,108.0,47.0,100.05332309007645,73.0,30.0,62.68842017650604,37.172161638736725
375,3,12,6,0.95,0.97,support,80.0,41.0,76.84948307275772,80.0,41.0,71.70403522253036,36.02423572540283
375,3,12,6,0.97,0.99,support,157.0,97.0,154.20480489730835,157.0,97.0,148.36153733730316,56.875667572021484
375,3,12,6,0.99,0.995,support,124.0,84.0,123.12617260217667,124.0,84.0,120.86959666013718,39.10214251279831
375,3,12,6,0.995,1.0,support,1827.0,1670.0,1826.0524308085442,1827.0,1670.0,1819.0873007178307,155.7226968407631
375,3,12,7,0.0,0.6,support,3.0,0.0,1.4800330996513367,0.0,0.0,0.0,0.0
375,3,12,7,0.0,0.6,oppose,26.0,0.0,11.929274007678032,0.0,0.0,0.0,0.0
375,3,12,7,0.6,0.9,support,25.0,1.0,19.52110755443573,0.0,0.0,0.0,0.0
375,3,12,7,0.6,0.9,oppose,3.0,0.0,1.9293427467346191,0.0,0.0,0.0,0.0
375,3,12,7,0.9,0.95,support,13.0,0.0,12.087428629398346,0.0,0.0,0.0,0.0
375,3,12,7,0.95,0.97,support,7.0,1.0,6.740171790122986,0.0,0.0,0.0,0.0
375,3,12,7,0.97,0.99,support,8.0,1.0,7.8330026268959045,6.0,1.0,5.811179995536804,4.833218574523926
375,3,12,7,0.99,0.995,support,3.0,0.0,2.9803066849708557,3.0,0.0,2.9680296182632446,2.9680296182632446
375,3,12,7,0.995,1.0,support,17.0,16.0,16.99046015739441,17.0,16.0,16.970816612243652,0.9944780468940735
375,3,12,8,0.0,0.6,support,11.0,1.0,5.691231548786163,0.0,0.0,0.0,0.0
375,3,12,8,0.0,0.6,oppose,115.0,3.0,58.71971008181572,0.0,0.0,0.0,0.0
375,3,12,8,0.6,0.9,support,120.0,10.0,95.01407140493393,0.0,0.0,0.0,0.0
375,3,12,8,0.6,0.9,oppose,126.0,5.0,92.42391669750214,0.0,0.0,0.0,0.0
375,3,12,8,0.9,0.95,support,72.0,13.0,66.73363327980042,0.0,0.0,0.0,0.0
375,3,12,8,0.9,0.95,oppose,15.0,0.0,13.822461783885956,0.0,0.0,0.0,0.0
375,3,12,8,0.95,0.97,support,64.0,11.0,61.497703194618225,64.0,11.0,55.420082688331604,45.59381854534149
375,3,12,8,0.95,0.97,oppose,1.0,0.0,0.9577623009681702,0.0,0.0,0.0,0.0
375,3,12,8,0.97,0.99,support,117.0,38.0,114.92253053188324,117.0,38.0,108.32840949296951,72.7870369553566
375,3,12,8,0.99,0.995,support,63.0,29.0,62.553824067115784,63.0,29.0,60.73869305849075,32.48355436325073
375,3,12,8,0.99,0.995,oppose,1.0,0.0,0.992260754108429,0.0,0.0,0.0,0.0
375,3,12,8,0.995,1.0,support,1268.0,1035.0,1267.4188272953033,1268.0,1035.0,1260.6251074671745,229.21115016937256
375,3,12,8,0.995,1.0,oppose,1.0,0.0,0.9952847361564636,0.0,0.0,0.0,0.0
375,3,12,9,0.0,0.6,support,6.0,0.0,3.0540912747383118,0.0,0.0,0.0,0.0
375,3,12,9,0.0,0.6,oppose,166.0,0.0,80.4183993190527,0.0,0.0,0.0,0.0
375,3,12,9,0.6,0.9,support,89.0,1.0,71.62733328342438,0.0,0.0,0.0,0.0
375,3,12,9,0.6,0.9,oppose,243.0,0.0,182.74908900260925,0.0,0.0,0.0,0.0
375,3,12,9,0.9,0.95,support,67.0,1.0,62.211262822151184,0.0,0.0,0.0,0.0
375,3,12,9,0.9,0.95,oppose,60.0,0.0,55.590359687805176,0.0,0.0,0.0,0.0
375,3,12,9,0.95,0.97,support,45.0,1.0,43.262977838516235,0.0,0.0,0.0,0.0
375,3,12,9,0.95,0.97,oppose,36.0,0.0,34.54605746269226,0.0,0.0,0.0,0.0
375,3,12,9,0.97,0.99,support,135.0,4.0,132.59098291397095,0.0,0.0,0.0,0.0
375,3,12,9,0.97,0.99,oppose,29.0,0.0,28.387183368206024,0.0,0.0,0.0,0.0
375,3,12,9,0.99,0.995,support,100.0,1.0,99.25716000795364,100.0,1.0,92.0214359164238,91.0593096613884
375,3,12,9,0.99,0.995,oppose,7.0,0.0,6.948500454425812,0.0,0.0,0.0,0.0
375,3,12,9,0.995,1.0,support,932.0,486.0,931.4220685958862,932.0,486.0,916.7143223285675,432.59122931957245
375,3,12,9,0.995,1.0,oppose,1.0,0.0,0.9957178235054016,0.0,0.0,0.0,0.0
375,3,18,0,0.0,0.6,support,59.0,49.0,31.26834100484848,0.0,0.0,0.0,0.0
375,3,18,0,0.0,0.6,oppose,295.0,227.0,130.18022227287292,0.0,0.0,0.0,0.0
375,3,18,0,0.6,0.9,support,515.0,450.0,410.8897506594658,0.0,0.0,0.0,0.0
375,3,18,0,0.6,0.9,oppose,163.0,135.0,115.43183541297913,0.0,0.0,0.0,0.0
375,3,18,0,0.9,0.95,support,298.0,281.0,276.2485566139221,150.0,142.0,132.65754008293152,7.181984722614288
375,3,18,0,0.9,0.95,oppose,2.0,2.0,1.8205979466438293,0.0,0.0,0.0,0.0
375,3,18,0,0.95,0.97,support,229.0,213.0,220.02785575389862,229.0,213.0,210.46501851081848,14.335492253303528
375,3,18,0,0.97,0.99,support,441.0,413.0,432.9862744808197,441.0,413.0,422.2139912247658,26.73109120130539
375,3,18,0,0.99,0.995,support,267.0,263.0,265.07424038648605,267.0,263.0,261.86069774627686,3.933622658252716
375,3,18,0,0.995,1.0,support,1426.0,1407.0,1424.2276291251183,1426.0,1407.0,1417.59401679039,18.817259550094604
375,3,18,1,0.0,0.6,support,30.0,5.0,14.425742536783218,0.0,0.0,0.0,0.0
375,3,18,1,0.0,0.6,oppose,96.0,11.0,43.967386201024055,0.0,0.0,0.0,0.0
375,3,18,1,0.6,0.9,support,112.0,56.0,89.14051479101181,0.0,0.0,0.0,0.0
375,3,18,1,0.6,0.9,oppose,76.0,43.0,55.59449565410614,0.0,0.0,0.0,0.0
375,3,18,1,0.9,0.95,support,97.0,73.0,89.90012556314468,64.0,50.0,52.03329312801361,11.794159412384033
375,3,18,1,0.9,0.95,oppose,7.0,7.0,6.451339602470398,0.0,0.0,0.0,0.0
375,3,18,1,0.95,0.97,support,58.0,50.0,55.693321108818054,58.0,50.0,50.469628393650055,6.9842628836631775
375,3,18,1,0.97,0.99,support,201.0,174.0,197.4211541414261,201.0,174.0,184.58454275131226,24.93437033891678
375,3,18,1,0.99,0.995,support,159.0,146.0,157.8573843240738,159.0,146.0,149.91178172826767,12.333532094955444
375,3,18,1,0.995,1.0,support,3257.0,3241.0,3255.79406195879,3257.0,3241.0,3230.66701990366,15.757697939872742
375,3,18,2,0.0,0.6,support,4.0,0.0,1.994639813899994,0.0,0.0,0.0,0.0
375,3,18,2,0.0,0.6,oppose,27.0,0.0,11.919860556721687,0.0,0.0,0.0,0.0
375,3,18,2,0.6,0.9,support,7.0,0.0,5.252106189727783,0.0,0.0,0.0,0.0
375,3,18,2,0.6,0.9,oppose,6.0,0.0,4.129919111728668,0.0,0.0,0.0,0.0
375,3,18,2,0.9,0.95,support,1.0,0.0,0.9312752485275269,0.0,0.0,0.0,0.0
375,3,18,2,0.99,0.995,support,1.0,0.0,0.9948350191116333,1.0,0.0,0.974854052066803,0.974854052066803
375,3,18,2,0.995,1.0,support,1.0,0.0,0.9986194372177124,1.0,0.0,0.9824784398078918,0.9824784398078918
375,3,18,3,0.0,0.6,support,27.0,8.0,13.879480868577957,0.0,0.0,0.0,0.0
375,3,18,3,0.0,0.6,oppose,167.0,50.0,74.81854747235775,0.0,0.0,0.0,0.0
375,3,18,3,0.6,0.9,support,267.0,105.0,211.58688014745712,0.0,0.0,0.0,0.0
375,3,18,3,0.6,0.9,oppose,72.0,44.0,50.856206119060516,0.0,0.0,0.0,0.0
375,3,18,3,0.9,0.95,support,142.0,95.0,131.8170530796051,90.0,58.0,77.66764670610428,28.10097086429596
375,3,18,3,0.95,0.97,support,111.0,79.0,106.70196866989136,111.0,79.0,100.10597503185272,29.16290682554245
375,3,18,3,0.97,0.99,support,244.0,195.0,239.63741213083267,244.0,195.0,230.74113827943802,47.13063055276871
375,3,18,3,0.99,0.995,support,169.0,136.0,167.75223582983017,169.0,136.0,164.88302278518677,32.15742301940918
375,3,18,3,0.995,1.0,support,2376.0,2248.0,2374.7342559099197,2376.0,2248.0,2365.718886733055,127.07985520362854
375,3,18,4,0.0,0.6,support,26.0,3.0,13.528317898511887,0.0,0.0,0.0,0.0
375,3,18,4,0.0,0.6,oppose,194.0,30.0,88.14651471376419,0.0,0.0,0.0,0.0
375,3,18,4,0.6,0.9,support,206.0,55.0,165.3400587439537,0.0,0.0,0.0,0.0
375,3,18,4,0.6,0.9,oppose,160.0,46.0,115.68002980947495,0.0,0.0,0.0,0.0
375,3,18,4,0.9,0.95,support,137.0,43.0,127.08608168363571,80.0,24.0,67.33755606412888,47.215179562568665
375,3,18,4,0.9,0.95,oppose,13.0,10.0,11.904087662696838,0.0,0.0,0.0,0.0
375,3,18,4,0.95,0.97,support,106.0,50.0,101.86676341295242,106.0,50.0,93.35510522127151,50.185609459877014
375,3,18,4,0.95,0.97,oppose,2.0,2.0,1.92463880777359,0.0,0.0,0.0,0.0
375,3,18,4,0.97,0.99,support,208.0,116.0,204.17394590377808,208.0,116.0,192.5477989912033,85.22622960805893
375,3,18,4,0.97,0.99,oppose,3.0,3.0,2.9413902163505554,0.0,0.0,0.0,0.0
375,3,18,4,0.99,0.995,support,114.0,73.0,113.16858112812042,114.0,73.0,108.8074985742569,39.29079455137253
375,3,18,4,0.995,1.0,support,1799.0,1594.0,1798.0196624398232,1799.0,1594.0,1784.3758019208908,202.52113258838654
375,3,18,5,0.0,0.6,support,2.0,0.0,0.8740975558757782,0.0,0.0,0.0,0.0
375,3,18,5,0.0,0.6,oppose,9.0,0.0,3.9816251397132874,0.0,0.0,0.0,0.0
375,3,18,5,0.6,0.9,support,10.0,0.0,7.677619993686676,0.0,0.0,0.0,0.0
375,3,18,5,0.6,0.9,oppose,3.0,0.0,1.9906200766563416,0.0,0.0,0.0,0.0
375,3,18,5,0.9,0.95,support,4.0,0.0,3.7295034527778625,0.0,0.0,0.0,0.0
375,3,18,5,0.97,0.99,support,1.0,0.0,0.9895272254943848,1.0,0.0,0.9734442830085754,0.9734442830085754
375,3,18,5,0.995,1.0,support,2.0,0.0,1.9979641437530518,2.0,0.0,1.9889439344406128,1.9889439344406128
375,3,18,6,0.0,0.6,support,18.0,10.0,7.770580530166626,0.0,0.0,0.0,0.0
375,3,18,6,0.0,0.6,oppose,20.0,8.0,8.560247987508774,0.0,0.0,0.0,0.0
375,3,18,6,0.6,0.9,support,38.0,18.0,29.500472903251648,0.0,0.0,0.0,0.0
375,3,18,6,0.6,0.9,oppose,12.0,2.0,7.865878224372864,0.0,0.0,0.0,0.0
375,3,18,6,0.9,0.95,support,7.0,4.0,6.45381098985672,2.0,1.0,1.8234860301017761,0.9326052069664001
375,3,18,6,0.95,0.97,support,10.0,6.0,9.602671504020691,10.0,6.0,9.347620487213135,3.7790603041648865
375,3,18,6,0.97,0.99,support,17.0,11.0,16.658419370651245,17.0,11.0,16.339313089847565,5.7213117480278015
375,3,18,6,0.99,0.995,support,7.0,7.0,6.951404571533203,7.0,7.0,6.881281018257141,0.0
375,3,18,6,0.995,1.0,support,36.0,29.0,35.96294283866882,36.0,29.0,35.782311260700226,6.896806597709656
375,3,18,7,0.0,0.6,support,52.0,0.0,26.4297958612442,0.0,0.0,0.0,0.0
375,3,18,7,0.0,0.6,oppose,107.0,2.0,49.84659834206104,0.0,0.0,0.0,0.0
375,3,18,7,0.6,0.9,support,183.0,1.0,140.84508776664734,0.0,0.0,0.0,0.0
375,3,18,7,0.6,0.9,oppose,23.0,0.0,15.762278258800507,0.0,0.0,0.0,0.0
375,3,18,7,0.9,0.95,support,55.0,1.0,51.0667319893837,40.0,1.0,34.76920014619827,33.866116642951965
375,3,18,7,0.95,0.97,support,38.0,2.0,36.52309626340866,38.0,2.0,34.61433565616608,32.76663637161255
375,3,18,7,0.97,0.99,support,67.0,2.0,65.70874035358429,67.0,2.0,64.08784598112106,62.19376218318939
375,3,18,7,0.99,0.995,support,40.0,3.0,39.727920055389404,40.0,3.0,39.09553402662277,36.140655279159546
