round,class,labeled_count,valid,margin_threshold,oof_votes,oof_correct
186,0,212.0,1,0.10000000149011612,214.0,212.0
186,1,171.0,1,0.10000000149011612,171.0,171.0
186,2,194.0,1,0.10000000149011612,194.0,192.0
186,3,123.0,1,0.10000000149011612,123.0,120.0
186,4,195.0,1,0.10000000149011612,194.0,190.0
186,5,247.0,1,0.10000000149011612,244.0,242.0
186,6,152.0,1,0.10000000149011612,150.0,150.0
186,7,201.0,1,0.10000000149011612,205.0,198.0
186,8,256.0,1,0.10000000149011612,256.0,256.0
186,9,249.0,1,0.10000000149011612,249.0,249.0
187,0,139.0,1,0.10000000149011612,138.0,137.0
187,1,169.0,1,0.10000000149011612,169.0,168.0
187,2,235.0,1,0.10000000149011612,236.0,234.0
187,3,149.0,1,0.10000000149011612,141.0,138.0
187,4,269.0,1,0.10000000149011612,267.0,265.0
187,5,278.0,1,0.10000000149011612,275.0,271.0
187,6,149.0,1,0.10000000149011612,152.0,148.0
187,7,217.0,1,0.10000000149011612,224.0,216.0
187,8,186.0,1,0.10000000149011612,187.0,186.0
187,9,209.0,1,0.10000000149011612,211.0,209.0
188,0,237.0,1,0.10000000149011612,239.0,237.0
188,1,228.0,1,0.10000000149011612,229.0,228.0
188,2,156.0,1,0.10000000149011612,155.0,155.0
188,3,238.0,1,0.10000000149011612,241.0,237.0
188,4,175.0,1,0.10000000149011612,173.0,173.0
188,5,166.0,1,0.10000000149011612,162.0,162.0
188,6,246.0,1,0.10000000149011612,246.0,246.0
188,7,147.0,1,0.10000000149011612,149.0,147.0
188,8,193.0,1,0.10000000149011612,192.0,192.0
188,9,214.0,1,0.10000000149011612,214.0,213.0
189,0,190.0,1,0.10000000149011612,193.0,189.0
189,1,203.0,1,0.10000000149011612,202.0,202.0
189,2,228.0,1,0.10000000149011612,225.0,225.0
189,3,220.0,1,0.10000000149011612,221.0,217.0
189,4,248.0,1,0.10000000149011612,249.0,245.0
189,5,259.0,1,0.10000000149011612,256.0,254.0
189,6,145.0,1,0.10000000149011612,145.0,144.0
189,7,198.0,1,0.10000000149011612,197.0,193.0
189,8,173.0,1,0.10000000149011612,174.0,173.0
189,9,136.0,1,0.10000000149011612,138.0,136.0
190,0,208.0,1,0.10000000149011612,211.0,207.0
190,1,171.0,1,0.10000000149011612,169.0,169.0
190,2,261.0,1,0.10000000149011612,258.0,256.0
190,3,169.0,1,0.10000000149011612,168.0,163.0
190,4,191.0,1,0.10000000149011612,191.0,188.0
190,5,307.0,1,0.10000000149011612,306.0,303.0
190,6,161.0,1,0.10000000149011612,162.0,160.0
190,7,208.0,1,0.10000000149011612,209.0,208.0
190,8,184.0,1,0.10000000149011612,184.0,184.0
190,9,140.0,1,0.10000000149011612,142.0,140.0
191,0,205.0,1,0.10000000149011612,208.0,205.0
191,1,273.0,1,0.10000000149011612,273.0,272.0
191,2,172.0,1,0.10000000149011612,169.0,168.0
191,3,299.0,1,0.10000000149011612,302.0,298.0
191,4,181.0,1,0.10000000149011612,180.0,180.0
191,5,253.0,1,0.10000000149011612,248.0,247.0
191,6,255.0,1,0.10000000149011612,255.0,255.0
191,7,143.0,1,0.10000000149011612,146.0,143.0
191,8,100.0,1,0.10000000149011612,100.0,100.0
191,9,119.0,1,0.10000000149011612,119.0,118.0
192,0,187.0,1,0.10000000149011612,190.0,185.0
192,1,178.0,1,0.10000000149011612,176.0,176.0
192,2,189.0,1,0.10000000149011612,186.0,185.0
192,3,272.0,1,0.10000000149011612,280.0,271.0
192,4,169.0,1,0.10000000149011612,166.0,165.0
192,5,215.0,1,0.10000000149011612,209.0,208.0
192,6,250.0,1,0.10000000149011612,252.0,250.0
192,7,180.0,1,0.10000000149011612,181.0,180.0
192,8,178.0,1,0.10000000149011612,176.0,176.0
192,9,182.0,1,0.10000000149011612,184.0,182.0
193,0,141.0,1,0.10000000149011612,143.0,141.0
193,1,164.0,1,0.10000000149011612,163.0,163.0
193,2,251.0,1,0.10000000149011612,246.0,245.0
193,3,159.0,1,0.10000000149011612,161.0,157.0
193,4,260.0,1,0.10000000149011612,261.0,260.0
193,5,197.0,1,0.10000000149011612,193.0,191.0
193,6,182.0,1,0.10000000149011612,183.0,181.0
193,7,235.0,1,0.10000000149011612,237.0,234.0
193,8,202.0,1,0.10000000149011612,202.0,202.0
193,9,209.0,1,0.10000000149011612,211.0,209.0
194,0,236.0,1,0.10000000149011612,238.0,236.0
194,1,210.0,1,0.10000000149011612,211.0,210.0
194,2,141.0,1,0.10000000149011612,142.0,141.0
194,3,218.0,1,0.10000000149011612,217.0,215.0
194,4,107.0,1,0.10000000149011612,103.0,103.0
194,5,208.0,1,0.10000000149011612,206.0,204.0
194,6,283.0,1,0.10000000149011612,283.0,282.0
194,7,179.0,1,0.10000000149011612,184.0,179.0
194,8,222.0,1,0.10000000149011612,221.0,221.0
194,9,196.0,1,0.10000000149011612,195.0,195.0
195,0,224.0,1,0.10000000149011612,225.0,222.0
195,1,129.0,1,0.10000000149011612,128.0,128.0
195,2,183.0,1,0.10000000149011612,181.0,181.0
195,3,181.0,1,0.10000000149011612,184.0,179.0
195,4,162.0,1,0.10000000149011612,160.0,157.0
195,5,174.0,1,0.10000000149011612,171.0,170.0
195,6,196.0,1,0.10000000149011612,198.0,195.0
195,7,196.0,1,0.10000000149011612,195.0,194.0
195,8,302.0,1,0.10000000149011612,304.0,302.0
195,9,253.0,1,0.10000000149011612,254.0,253.0
196,0,237.0,1,0.10000000149011612,240.0,237.0
196,1,119.0,1,0.10000000149011612,118.0,118.0
196,2,176.0,1,0.10000000149011612,173.0,173.0
196,3,241.0,1,0.10000000149011612,246.0,240.0
196,4,123.0,1,0.10000000149011612,120.0,119.0
196,5,204.0,1,0.10000000149011612,199.0,197.0
196,6,295.0,1,0.10000000149011612,296.0,294.0
196,7,168.0,1,0.10000000149011612,170.0,168.0
196,8,242.0,1,0.10000000149011612,242.0,242.0
196,9,195.0,1,0.10000000149011612,196.0,195.0
197,0,331.0,1,0.10000000149011612,332.0,330.0
197,1,239.0,1,0.10000000149011612,240.0,239.0
197,2,81.0,1,0.10000000149011612,80.0,79.0
197,3,260.0,1,0.10000000149011612,264.0,260.0
197,4,104.0,1,0.10000000149011612,103.0,102.0
197,5,167.0,1,0.10000000149011612,165.0,164.0
197,6,190.0,1,0.10000000149011612,190.0,189.0
197,7,219.0,1,0.10000000149011612,218.0,217.0
197,8,212.0,1,0.10000000149011612,212.0,211.0
197,9,197.0,1,0.10000000149011612,196.0,196.0
198,0,115.0,1,0.10000000149011612,118.0,114.0
198,1,263.0,1,0.10000000149011612,263.0,263.0
198,2,212.0,1,0.10000000149011612,207.0,207.0
198,3,267.0,1,0.10000000149011612,270.0,266.0
198,4,294.0,1,0.10000000149011612,289.0,285.0
198,5,217.0,1,0.10000000149011612,214.0,213.0
198,6,134.0,1,0.10000000149011612,136.0,134.0
198,7,217.0,1,0.10000000149011612,221.0,214.0
198,8,110.0,1,0.10000000149011612,111.0,110.0
198,9,171.0,1,0.10000000149011612,171.0,171.0
199,0,186.0,1,0.10000000149011612,186.0,184.0
199,1,193.0,1,0.10000000149011612,191.0,191.0
199,2,265.0,1,0.10000000149011612,267.0,263.0
199,3,197.0,1,0.10000000149011612,199.0,195.0
199,4,262.0,1,0.10000000149011612,266.0,261.0
199,5,154.0,1,0.10000000149011612,146.0,145.0
199,6,229.0,1,0.10000000149011612,230.0,229.0
199,7,123.0,1,0.10000000149011612,122.0,120.0
199,8,193.0,1,0.10000000149011612,193.0,193.0
199,9,198.0,1,0.10000000149011612,200.0,198.0
200,0,174.0,1,0.10000000149011612,173.0,171.0
200,1,142.0,1,0.10000000149011612,141.0,141.0
200,2,251.0,1,0.10000000149011612,249.0,248.0
200,3,155.0,1,0.10000000149011612,158.0,153.0
200,4,241.0,1,0.10000000149011612,242.0,238.0
200,5,293.0,1,0.10000000149011612,287.0,286.0
200,6,151.0,1,0.10000000149011612,153.0,151.0
200,7,238.0,1,0.10000000149011612,238.0,234.0
200,8,197.0,1,0.10000000149011612,199.0,197.0
200,9,158.0,1,0.10000000149011612,160.0,158.0
201,0,156.0,1,0.10000000149011612,157.0,155.0
201,1,261.0,1,0.10000000149011612,260.0,260.0
201,2,211.0,1,0.10000000149011612,209.0,208.0
201,3,264.0,1,0.10000000149011612,266.0,264.0
201,4,207.0,1,0.10000000149011612,206.0,206.0
201,5,240.0,1,0.10000000149011612,241.0,240.0
201,6,189.0,1,0.10000000149011612,189.0,189.0
201,7,237.0,1,0.10000000149011612,237.0,237.0
201,8,115.0,1,0.10000000149011612,115.0,115.0
201,9,120.0,1,0.10000000149011612,120.0,120.0
202,0,166.0,1,0.10000000149011612,166.0,166.0
202,1,204.0,1,0.10000000149011612,204.0,204.0
202,2,219.0,1,0.10000000149011612,219.0,218.0
202,3,196.0,1,0.10000000149011612,196.0,191.0
202,4,146.0,1,0.10000000149011612,143.0,141.0
202,5,230.0,1,0.10000000149011612,230.0,225.0
202,6,261.0,1,0.10000000149011612,263.0,261.0
202,7,281.0,1,0.10000000149011612,282.0,280.0
202,8,160.0,1,0.10000000149011612,160.0,160.0
202,9,137.0,1,0.10000000149011612,137.0,137.0
203,0,187.0,1,0.10000000149011612,185.0,184.0
203,1,151.0,1,0.10000000149011612,151.0,151.0
203,2,235.0,1,0.10000000149011612,234.0,234.0
203,3,130.0,1,0.10000000149011612,129.0,126.0
203,4,243.0,1,0.10000000149011612,242.0,239.0
203,5,146.0,1,0.10000000149011612,144.0,140.0
203,6,187.0,1,0.10000000149011612,187.0,187.0
203,7,250.0,1,0.10000000149011612,255.0,249.0
203,8,230.0,1,0.10000000149011612,232.0,229.0
203,9,241.0,1,0.10000000149011612,241.0,241.0
204,0,191.0,1,0.10000000149011612,194.0,191.0
204,1,224.0,1,0.10000000149011612,224.0,224.0
204,2,220.0,1,0.10000000149011612,216.0,216.0
204,3,277.0,1,0.10000000149011612,281.0,277.0
204,4,205.0,1,0.10000000149011612,202.0,202.0
204,5,208.0,1,0.10000000149011612,205.0,205.0
204,6,224.0,1,0.10000000149011612,226.0,224.0
204,7,130.0,1,0.10000000149011612,131.0,130.0
204,8,164.0,1,0.10000000149011612,164.0,164.0
204,9,157.0,1,0.10000000149011612,157.0,157.0
205,0,127.0,1,0.10000000149011612,129.0,127.0
205,1,242.0,1,0.10000000149011612,241.0,241.0
205,2,231.0,1,0.10000000149011612,229.0,229.0
205,3,248.0,1,0.10000000149011612,248.0,245.0
205,4,348.0,1,0.10000000149011612,346.0,345.0
205,5,260.0,1,0.10000000149011612,257.0,256.0
205,6,91.0,1,0.10000000149011612,92.0,91.0
205,7,195.0,1,0.10000000149011612,198.0,195.0
205,8,93.0,1,0.10000000149011612,93.0,93.0
205,9,165.0,1,0.10000000149011612,167.0,165.0
206,0,183.0,1,0.10000000149011612,182.0,182.0
206,1,100.0,1,0.10000000149011612,100.0,100.0
206,2,243.0,1,0.10000000149011612,244.0,243.0
206,3,174.0,1,0.10000000149011612,176.0,174.0
206,4,236.0,1,0.10000000149011612,236.0,235.0
206,5,156.0,1,0.10000000149011612,152.0,152.0
206,6,196.0,1,0.10000000149011612,196.0,196.0
206,7,148.0,1,0.10000000149011612,150.0,148.0
206,8,270.0,1,0.10000000149011612,270.0,270.0
206,9,294.0,1,0.10000000149011612,294.0,294.0
207,0,230.0,1,0.10000000149011612,233.0,230.0
207,1,234.0,1,0.10000000149011612,235.0,234.0
207,2,170.0,1,0.10000000149011612,169.0,168.0
207,3,173.0,1,0.10000000149011612,174.0,172.0
207,4,230.0,1,0.10000000149011612,228.0,227.0
207,5,204.0,1,0.10000000149011612,201.0,201.0
207,6,136.0,1,0.10000000149011612,136.0,135.0
207,7,192.0,1,0.10000000149011612,195.0,192.0
207,8,197.0,1,0.10000000149011612,196.0,196.0
207,9,234.0,1,0.10000000149011612,233.0,233.0
208,0,128.0,1,0.10000000149011612,127.0,127.0
208,1,158.0,1,0.10000000149011612,157.0,157.0
208,2,172.0,1,0.10000000149011612,172.0,172.0
208,3,259.0,1,0.10000000149011612,260.0,258.0
208,4,244.0,1,0.10000000149011612,243.0,242.0
208,5,186.0,1,0.10000000149011612,184.0,184.0
208,6,188.0,1,0.10000000149011612,188.0,187.0
208,7,217.0,1,0.10000000149011612,220.0,217.0
208,8,181.0,1,0.10000000149011612,181.0,181.0
208,9,267.0,1,0.10000000149011612,268.0,267.0
209,0,243.0,1,0.10000000149011612,242.0,242.0
209,1,183.0,1,0.10000000149011612,182.0,182.0
209,2,189.0,1,0.10000000149011612,189.0,189.0
209,3,211.0,1,0.10000000149011612,212.0,211.0
209,4,135.0,1,0.10000000149011612,137.0,134.0
209,5,189.0,1,0.10000000149011612,188.0,188.0
209,6,232.0,1,0.10000000149011612,232.0,232.0
209,7,237.0,1,0.10000000149011612,235.0,234.0
209,8,209.0,1,0.10000000149011612,211.0,209.0
209,9,172.0,1,0.10000000149011612,172.0,172.0
210,0,136.0,1,0.10000000149011612,137.0,135.0
210,1,220.0,1,0.10000000149011612,219.0,219.0
210,2,189.0,1,0.10000000149011612,188.0,187.0
210,3,270.0,1,0.10000000149011612,273.0,270.0
210,4,229.0,1,0.10000000149011612,227.0,227.0
210,5,252.0,1,0.10000000149011612,248.0,248.0
210,6,222.0,1,0.10000000149011612,222.0,222.0
210,7,156.0,1,0.10000000149011612,159.0,156.0
210,8,137.0,1,0.10000000149011612,137.0,137.0
210,9,189.0,1,0.10000000149011612,190.0,189.0
211,0,123.0,1,0.10000000149011612,124.0,123.0
211,1,162.0,1,0.10000000149011612,162.0,162.0
211,2,250.0,1,0.10000000149011612,250.0,249.0
211,3,196.0,1,0.10000000149011612,199.0,196.0
211,4,261.0,1,0.10000000149011612,261.0,261.0
211,5,208.0,1,0.10000000149011612,204.0,202.0
211,6,195.0,1,0.10000000149011612,195.0,194.0
211,7,184.0,1,0.10000000149011612,184.0,182.0
211,8,209.0,1,0.10000000149011612,209.0,209.0
211,9,212.0,1,0.10000000149011612,212.0,212.0
212,0,254.0,1,0.10000000149011612,254.0,254.0
212,1,168.0,1,0.10000000149011612,169.0,168.0
212,2,195.0,1,0.10000000149011612,197.0,195.0
212,3,154.0,1,0.10000000149011612,157.0,154.0
212,4,125.0,1,0.10000000149011612,124.0,123.0
212,5,159.0,1,0.10000000149011612,151.0,151.0
212,6,304.0,1,0.10000000149011612,304.0,303.0
212,7,188.0,1,0.10000000149011612,192.0,188.0
212,8,256.0,1,0.10000000149011612,256.0,256.0
212,9,197.0,1,0.10000000149011612,196.0,196.0
213,0,273.0,1,0.10000000149011612,277.0,273.0
213,1,180.0,1,0.10000000149011612,180.0,180.0
213,2,189.0,1,0.10000000149011612,187.0,186.0
213,3,183.0,1,0.10000000149011612,189.0,183.0
213,4,143.0,1,0.10000000149011612,142.0,141.0
213,5,185.0,1,0.10000000149011612,178.0,178.0
213,6,287.0,1,0.10000000149011612,288.0,286.0
213,7,122.0,1,0.10000000149011612,121.0,121.0
213,8,237.0,1,0.10000000149011612,237.0,236.0
213,9,201.0,1,0.10000000149011612,201.0,201.0
214,0,250.0,1,0.10000000149011612,252.0,250.0
214,1,259.0,1,0.10000000149011612,259.0,259.0
214,2,161.0,1,0.10000000149011612,159.0,158.0
214,3,192.0,1,0.10000000149011612,192.0,191.0
214,4,177.0,1,0.10000000149011612,177.0,177.0
214,5,309.0,1,0.10000000149011612,310.0,308.0
214,6,202.0,1,0.10000000149011612,201.0,201.0
214,7,172.0,1,0.10000000149011612,172.0,172.0
214,8,151.0,1,0.10000000149011612,151.0,151.0
214,9,127.0,1,0.10000000149011612,127.0,127.0
215,0,212.0,1,0.10000000149011612,214.0,212.0
215,1,310.0,1,0.10000000149011612,310.0,310.0
215,2,108.0,1,0.10000000149011612,106.0,106.0
215,3,295.0,1,0.10000000149011612,296.0,294.0
215,4,177.0,1,0.10000000149011612,175.0,174.0
215,5,189.0,1,0.10000000149011612,189.0,188.0
215,6,204.0,1,0.10000000149011612,205.0,204.0
215,7,226.0,1,0.10000000149011612,226.0,226.0
215,8,116.0,1,0.10000000149011612,116.0,116.0
215,9,163.0,1,0.10000000149011612,163.0,163.0
216,0,126.0,1,0.10000000149011612,128.0,126.0
216,1,110.0,1,0.10000000149011612,108.0,108.0
216,2,311.0,1,0.10000000149011612,309.0,309.0
216,3,103.0,1,0.10000000149011612,98.0,98.0
216,4,228.0,1,0.10000000149011612,229.0,227.0
216,5,197.0,1,0.10000000149011612,199.0,196.0
216,6,205.0,1,0.10000000149011612,207.0,205.0
216,7,170.0,1,0.10000000149011612,170.0,170.0
216,8,286.0,1,0.10000000149011612,286.0,286.0
216,9,264.0,1,0.10000000149011612,266.0,264.0
217,0,224.0,1,0.10000000149011612,224.0,224.0
217,1,162.0,1,0.10000000149011612,162.0,162.0
217,2,172.0,1,0.10000000149011612,172.0,172.0
217,3,168.0,1,0.10000000149011612,166.0,166.0
217,4,152.0,1,0.10000000149011612,152.0,151.0
217,5,200.0,1,0.10000000149011612,201.0,200.0
217,6,209.0,1,0.10000000149011612,210.0,209.0
217,7,219.0,1,0.10000000149011612,219.0,219.0
217,8,241.0,1,0.10000000149011612,241.0,241.0
217,9,253.0,1,0.10000000149011612,253.0,253.0
218,0,212.0,1,0.10000000149011612,216.0,212.0
218,1,225.0,1,0.10000000149011612,222.0,222.0
218,2,186.0,1,0.10000000149011612,182.0,182.0
218,3,289.0,1,0.10000000149011612,291.0,289.0
218,4,242.0,1,0.10000000149011612,241.0,241.0
218,5,249.0,1,0.10000000149011612,244.0,244.0
218,6,217.0,1,0.10000000149011612,218.0,217.0
218,7,75.0,1,0.10000000149011612,78.0,75.0
218,8,143.0,1,0.10000000149011612,143.0,143.0
218,9,162.0,1,0.10000000149011612,165.0,162.0
219,0,237.0,1,0.10000000149011612,241.0,237.0
219,1,253.0,1,0.10000000149011612,253.0,253.0
219,2,220.0,1,0.10000000149011612,216.0,216.0
219,3,199.0,1,0.10000000149011612,200.0,196.0
219,4,234.0,1,0.10000000149011612,235.0,233.0
219,5,204.0,1,0.10000000149011612,202.0,200.0
219,6,198.0,1,0.10000000149011612,199.0,198.0
219,7,194.0,1,0.10000000149011612,194.0,194.0
219,8,126.0,1,0.10000000149011612,125.0,125.0
219,9,135.0,1,0.10000000149011612,135.0,135.0
220,0,177.0,1,0.10000000149011612,181.0,177.0
220,1,250.0,1,0.10000000149011612,251.0,250.0
220,2,243.0,1,0.10000000149011612,240.0,239.0
220,3,194.0,1,0.10000000149011612,195.0,194.0
220,4,321.0,1,0.10000000149011612,321.0,321.0
220,5,256.0,1,0.10000000149011612,253.0,253.0
220,6,130.0,1,0.10000000149011612,129.0,129.0
220,7,107.0,1,0.10000000149011612,109.0,107.0
220,8,149.0,1,0.10000000149011612,149.0,149.0
220,9,173.0,1,0.10000000149011612,172.0,172.0
221,0,184.0,1,0.10000000149011612,185.0,184.0
221,1,254.0,1,0.10000000149011612,254.0,254.0
221,2,205.0,1,0.10000000149011612,204.0,203.0
221,3,207.0,1,0.10000000149011612,207.0,205.0
221,4,271.0,1,0.10000000149011612,272.0,270.0
221,5,254.0,1,0.10000000149011612,251.0,249.0
221,6,207.0,1,0.10000000149011612,207.0,206.0
221,7,114.0,1,0.10000000149011612,116.0,114.0
221,8,140.0,1,0.10000000149011612,140.0,140.0
221,9,164.0,1,0.10000000149011612,164.0,164.0
222,0,235.0,1,0.10000000149011612,237.0,234.0
222,1,160.0,1,0.10000000149011612,160.0,160.0
222,2,204.0,1,0.10000000149011612,202.0,202.0
222,3,163.0,1,0.10000000149011612,163.0,162.0
222,4,203.0,1,0.10000000149011612,205.0,202.0
222,5,205.0,1,0.10000000149011612,203.0,203.0
222,6,162.0,1,0.10000000149011612,162.0,162.0
222,7,202.0,1,0.10000000149011612,201.0,199.0
222,8,235.0,1,0.10000000149011612,236.0,235.0
222,9,231.0,1,0.10000000149011612,231.0,231.0
223,0,186.0,1,0.10000000149011612,187.0,186.0
223,1,110.0,1,0.10000000149011612,110.0,110.0
223,2,249.0,1,0.10000000149011612,249.0,248.0
223,3,143.0,1,0.10000000149011612,143.0,142.0
223,4,198.0,1,0.10000000149011612,198.0,198.0
223,5,222.0,1,0.10000000149011612,220.0,220.0
223,6,147.0,1,0.10000000149011612,148.0,147.0
223,7,273.0,1,0.10000000149011612,273.0,273.0
223,8,251.0,1,0.10000000149011612,251.0,251.0
223,9,221.0,1,0.10000000149011612,221.0,221.0
224,0,218.0,1,0.10000000149011612,217.0,216.0
224,1,172.0,1,0.10000000149011612,170.0,170.0
224,2,238.0,1,0.10000000149011612,238.0,237.0
224,3,175.0,1,0.10000000149011612,177.0,175.0
224,4,179.0,1,0.10000000149011612,182.0,178.0
224,5,181.0,1,0.10000000149011612,179.0,179.0
224,6,238.0,1,0.10000000149011612,238.0,238.0
224,7,161.0,1,0.10000000149011612,157.0,157.0
224,8,233.0,1,0.10000000149011612,235.0,233.0
224,9,205.0,1,0.10000000149011612,207.0,205.0
225,0,179.0,1,0.10000000149011612,182.0,179.0
225,1,185.0,1,0.10000000149011612,182.0,182.0
225,2,192.0,1,0.10000000149011612,189.0,189.0
225,3,224.0,1,0.10000000149011612,225.0,224.0
225,4,176.0,1,0.10000000149011612,175.0,175.0
225,5,296.0,1,0.10000000149011612,296.0,296.0
225,6,198.0,1,0.10000000149011612,198.0,198.0
225,7,143.0,1,0.10000000149011612,143.0,143.0
225,8,212.0,1,0.10000000149011612,212.0,212.0
225,9,195.0,1,0.10000000149011612,198.0,195.0
226,0,175.0,1,0.10000000149011612,176.0,175.0
226,1,115.0,1,0.10000000149011612,112.0,112.0
226,2,229.0,1,0.10000000149011612,228.0,228.0
226,3,145.0,1,0.10000000149011612,145.0,144.0
226,4,155.0,1,0.10000000149011612,155.0,154.0
226,5,142.0,1,0.10000000149011612,142.0,142.0
226,6,202.0,1,0.10000000149011612,202.0,202.0
226,7,238.0,1,0.10000000149011612,238.0,238.0
226,8,309.0,1,0.10000000149011612,309.0,309.0
226,9,290.0,1,0.10000000149011612,293.0,290.0
227,0,114.0,1,0.10000000149011612,112.0,112.0
227,1,219.0,1,0.10000000149011612,218.0,218.0
227,2,179.0,1,0.10000000149011612,178.0,178.0
227,3,241.0,1,0.10000000149011612,241.0,240.0
227,4,212.0,1,0.10000000149011612,214.0,210.0
227,5,181.0,1,0.10000000149011612,178.0,178.0
227,6,177.0,1,0.10000000149011612,179.0,177.0
227,7,291.0,1,0.10000000149011612,291.0,288.0
227,8,176.0,1,0.10000000149011612,178.0,176.0
227,9,210.0,1,0.10000000149011612,211.0,210.0
228,0,200.0,1,0.10000000149011612,201.0,200.0
228,1,232.0,1,0.10000000149011612,231.0,231.0
228,2,213.0,1,0.10000000149011612,212.0,212.0
228,3,285.0,1,0.10000000149011612,286.0,285.0
228,4,224.0,1,0.10000000149011612,222.0,222.0
228,5,149.0,1,0.10000000149011612,146.0,146.0
228,6,304.0,1,0.10000000149011612,305.0,304.0
228,7,76.0,1,0.10000000149011612,79.0,76.0
228,8,153.0,1,0.10000000149011612,153.0,153.0
228,9,164.0,1,0.10000000149011612,165.0,164.0
229,0,175.0,1,0.10000000149011612,175.0,175.0
229,1,153.0,1,0.10000000149011612,153.0,153.0
229,2,281.0,1,0.10000000149011612,281.0,281.0
229,3,98.0,1,0.10000000149011612,98.0,95.0
229,4,251.0,1,0.10000000149011612,251.0,249.0
229,5,145.0,1,0.10000000149011612,141.0,139.0
229,6,249.0,1,0.10000000149011612,251.0,249.0
229,7,177.0,1,0.10000000149011612,179.0,177.0
229,8,248.0,1,0.10000000149011612,248.0,248.0
229,9,223.0,1,0.10000000149011612,223.0,223.0
230,0,157.0,1,0.10000000149011612,156.0,155.0
230,1,246.0,1,0.10000000149011612,246.0,246.0
230,2,203.0,1,0.10000000149011612,202.0,202.0
230,3,243.0,1,0.10000000149011612,245.0,243.0
230,4,234.0,1,0.10000000149011612,237.0,233.0
230,5,226.0,1,0.10000000149011612,224.0,224.0
230,6,140.0,1,0.10000000149011612,140.0,140.0
230,7,225.0,1,0.10000000149011612,222.0,222.0
230,8,155.0,1,0.10000000149011612,157.0,155.0
230,9,171.0,1,0.10000000149011612,171.0,171.0
231,0,155.0,1,0.10000000149011612,156.0,155.0
231,1,284.0,1,0.10000000149011612,285.0,284.0
231,2,189.0,1,0.10000000149011612,187.0,187.0
231,3,222.0,1,0.10000000149011612,225.0,222.0
231,4,199.0,1,0.10000000149011612,198.0,198.0
231,5,218.0,1,0.10000000149011612,216.0,216.0
231,6,213.0,1,0.10000000149011612,214.0,213.0
231,7,251.0,1,0.10000000149011612,251.0,251.0
231,8,107.0,1,0.10000000149011612,107.0,107.0
231,9,162.0,1,0.10000000149011612,161.0,161.0
232,0,190.0,1,0.10000000149011612,191.0,190.0
232,1,231.0,1,0.10000000149011612,231.0,231.0
232,2,163.0,1,0.10000000149011612,163.0,163.0
232,3,274.0,1,0.10000000149011612,274.0,274.0
232,4,267.0,1,0.10000000149011612,269.0,267.0
232,5,140.0,1,0.10000000149011612,138.0,138.0
232,6,164.0,1,0.10000000149011612,164.0,164.0
232,7,221.0,1,0.10000000149011612,221.0,219.0
232,8,142.0,1,0.10000000149011612,141.0,141.0
232,9,208.0,1,0.10000000149011612,208.0,208.0
233,0,148.0,1,0.10000000149011612,151.0,148.0
233,1,193.0,1,0.10000000149011612,192.0,192.0
233,2,189.0,1,0.10000000149011612,186.0,186.0
233,3,214.0,1,0.10000000149011612,215.0,214.0
233,4,188.0,1,0.10000000149011612,188.0,187.0
233,5,238.0,1,0.10000000149011612,238.0,238.0
233,6,128.0,1,0.10000000149011612,128.0,128.0
233,7,275.0,1,0.10000000149011612,274.0,274.0
233,8,201.0,1,0.10000000149011612,201.0,201.0
233,9,226.0,1,0.10000000149011612,227.0,226.0
234,0,150.0,1,0.10000000149011612,151.0,150.0
234,1,163.0,1,0.10000000149011612,163.0,163.0
234,2,229.0,1,0.10000000149011612,228.0,228.0
234,3,213.0,1,0.10000000149011612,212.0,212.0
234,4,259.0,1,0.10000000149011612,259.0,259.0
234,5,251.0,1,0.10000000149011612,252.0,251.0
234,6,186.0,1,0.10000000149011612,186.0,186.0
234,7,166.0,1,0.10000000149011612,166.0,166.0
234,8,174.0,1,0.10000000149011612,174.0,174.0
234,9,209.0,1,0.10000000149011612,209.0,209.0
235,0,283.0,1,0.10000000149011612,285.0,283.0
235,1,160.0,1,0.10000000149011612,160.0,160.0
235,2,168.0,1,0.10000000149011612,166.0,166.0
235,3,189.0,1,0.10000000149011612,189.0,189.0
235,4,180.0,1,0.10000000149011612,183.0,180.0
235,5,121.0,1,0.10000000149011612,119.0,119.0
235,6,207.0,1,0.10000000149011612,207.0,207.0
235,7,119.0,1,0.10000000149011612,118.0,116.0
235,8,295.0,1,0.10000000149011612,295.0,295.0
235,9,278.0,1,0.10000000149011612,278.0,278.0
236,0,162.0,1,0.10000000149011612,162.0,161.0
236,1,181.0,1,0.10000000149011612,181.0,181.0
236,2,196.0,1,0.10000000149011612,196.0,195.0
236,3,234.0,1,0.10000000149011612,234.0,233.0
236,4,257.0,1,0.10000000149011612,256.0,256.0
236,5,223.0,1,0.10000000149011612,222.0,221.0
236,6,189.0,1,0.10000000149011612,190.0,189.0
236,7,130.0,1,0.10000000149011612,131.0,130.0
236,8,201.0,1,0.10000000149011612,201.0,201.0
236,9,227.0,1,0.10000000149011612,227.0,227.0
237,0,161.0,1,0.10000000149011612,161.0,161.0
237,1,251.0,1,0.10000000149011612,251.0,251.0
237,2,141.0,1,0.10000000149011612,141.0,141.0
237,3,272.0,1,0.10000000149011612,272.0,272.0
237,4,248.0,1,0.10000000149011612,251.0,248.0
237,5,143.0,1,0.10000000149011612,140.0,140.0
237,6,205.0,1,0.10000000149011612,205.0,205.0
